,forecast_date,target,target_end_date,location,type,quantile,value
72,2020-06-13,72 day ahead inc death,2020-08-24,US,point,,258
73,2020-06-13,73 day ahead inc death,2020-08-25,US,point,,257
74,2020-06-13,74 day ahead inc death,2020-08-26,US,point,,256
75,2020-06-13,75 day ahead inc death,2020-08-27,US,point,,255
76,2020-06-13,76 day ahead inc death,2020-08-28,US,point,,253
77,2020-06-13,77 day ahead inc death,2020-08-29,US,point,,252
78,2020-06-13,78 day ahead inc death,2020-08-30,US,point,,250
79,2020-06-13,79 day ahead inc death,2020-08-31,US,point,,249
80,2020-06-13,80 day ahead inc death,2020-09-01,US,point,,247
81,2020-06-13,81 day ahead inc death,2020-09-02,US,point,,246
82,2020-06-13,82 day ahead inc death,2020-09-03,US,point,,244
83,2020-06-13,83 day ahead inc death,2020-09-04,US,point,,245
84,2020-06-13,84 day ahead inc death,2020-09-05,US,point,,245
85,2020-06-13,85 day ahead inc death,2020-09-06,US,point,,245
86,2020-06-13,86 day ahead inc death,2020-09-07,US,point,,259
87,2020-06-13,87 day ahead inc death,2020-09-08,US,point,,269
88,2020-06-13,88 day ahead inc death,2020-09-09,US,point,,280
89,2020-06-13,89 day ahead inc death,2020-09-10,US,point,,292
90,2020-06-13,90 day ahead inc death,2020-09-11,US,point,,304
91,2020-06-13,91 day ahead inc death,2020-09-12,US,point,,316
92,2020-06-13,92 day ahead inc death,2020-09-13,US,point,,329
93,2020-06-13,93 day ahead inc death,2020-09-14,US,point,,342
94,2020-06-13,94 day ahead inc death,2020-09-15,US,point,,356
95,2020-06-13,95 day ahead inc death,2020-09-16,US,point,,370
96,2020-06-13,96 day ahead inc death,2020-09-17,US,point,,384
97,2020-06-13,97 day ahead inc death,2020-09-18,US,point,,403
98,2020-06-13,98 day ahead inc death,2020-09-19,US,point,,422
99,2020-06-13,99 day ahead inc death,2020-09-20,US,point,,441
100,2020-06-13,100 day ahead inc death,2020-09-21,US,point,,462
101,2020-06-13,101 day ahead inc death,2020-09-22,US,point,,483
102,2020-06-13,102 day ahead inc death,2020-09-23,US,point,,504
103,2020-06-13,103 day ahead inc death,2020-09-24,US,point,,527
104,2020-06-13,104 day ahead inc death,2020-09-25,US,point,,550
105,2020-06-13,105 day ahead inc death,2020-09-26,US,point,,574
106,2020-06-13,106 day ahead inc death,2020-09-27,US,point,,599
107,2020-06-13,107 day ahead inc death,2020-09-28,US,point,,624
108,2020-06-13,108 day ahead inc death,2020-09-29,US,point,,651
109,2020-06-13,109 day ahead inc death,2020-09-30,US,point,,678
110,2020-06-13,110 day ahead inc death,2020-10-01,US,point,,705
111,2020-06-13,111 day ahead inc death,2020-10-02,US,point,,734
112,2020-06-13,112 day ahead inc death,2020-10-03,US,point,,763
113,2020-06-13,113 day ahead inc death,2020-10-04,US,point,,793
114,2020-06-13,114 day ahead inc death,2020-10-05,US,point,,823
115,2020-06-13,115 day ahead inc death,2020-10-06,US,point,,854
116,2020-06-13,116 day ahead inc death,2020-10-07,US,point,,885
117,2020-06-13,117 day ahead inc death,2020-10-08,US,point,,917
118,2020-06-13,118 day ahead inc death,2020-10-09,US,point,,949
119,2020-06-13,119 day ahead inc death,2020-10-10,US,point,,982
120,2020-06-13,120 day ahead inc death,2020-10-11,US,point,,1015
121,2020-06-13,121 day ahead inc death,2020-10-12,US,point,,1048
122,2020-06-13,122 day ahead inc death,2020-10-13,US,point,,1081
123,2020-06-13,123 day ahead inc death,2020-10-14,US,point,,1114
124,2020-06-13,124 day ahead inc death,2020-10-15,US,point,,1147
125,2020-06-13,125 day ahead inc death,2020-10-16,US,point,,1168
126,2020-06-13,126 day ahead inc death,2020-10-17,US,point,,1192
127,2020-06-13,127 day ahead inc death,2020-10-18,US,point,,1214
128,2020-06-13,128 day ahead inc death,2020-10-19,US,point,,1235
129,2020-06-13,129 day ahead inc death,2020-10-20,US,point,,1256
130,2020-06-13,130 day ahead inc death,2020-10-21,US,point,,1275
131,2020-06-13,1 wk ahead inc death,2020-06-20,US,point,,5162
132,2020-06-13,2 wk ahead inc death,2020-06-27,US,point,,4577
133,2020-06-13,3 wk ahead inc death,2020-07-04,US,point,,3977
134,2020-06-13,4 wk ahead inc death,2020-07-11,US,point,,3534
135,2020-06-13,5 wk ahead inc death,2020-07-18,US,point,,3114
136,2020-06-13,6 wk ahead inc death,2020-07-25,US,point,,2707
137,2020-06-13,7 wk ahead inc death,2020-08-01,US,point,,2423
138,2020-06-13,8 wk ahead inc death,2020-08-08,US,point,,2172
139,2020-06-13,9 wk ahead inc death,2020-08-15,US,point,,2009
140,2020-06-13,10 wk ahead inc death,2020-08-22,US,point,,1866
141,2020-06-13,11 wk ahead inc death,2020-08-29,US,point,,1790
142,2020-06-13,12 wk ahead inc death,2020-09-05,US,point,,1726
143,2020-06-13,13 wk ahead inc death,2020-09-12,US,point,,1965
144,2020-06-13,14 wk ahead inc death,2020-09-19,US,point,,2605
145,2020-06-13,15 wk ahead inc death,2020-09-26,US,point,,3541
146,2020-06-13,16 wk ahead inc death,2020-10-03,US,point,,4754
147,2020-06-13,17 wk ahead inc death,2020-10-10,US,point,,6204
148,2020-06-13,18 wk ahead inc death,2020-10-17,US,point,,7766
149,2020-06-13,19 wk ahead inc death,2020-10-24,US,point,,8874
150,2020-06-13,20 wk ahead inc death,2020-10-31,US,point,,9145
151,2020-06-13,0 day ahead inc death,2020-06-13,48,point,,34
152,2020-06-13,1 day ahead inc death,2020-06-14,48,point,,35
153,2020-06-13,2 day ahead inc death,2020-06-15,48,point,,37
154,2020-06-13,3 day ahead inc death,2020-06-16,48,point,,39
155,2020-06-13,4 day ahead inc death,2020-06-17,48,point,,41
156,2020-06-13,5 day ahead inc death,2020-06-18,48,point,,43
157,2020-06-13,6 day ahead inc death,2020-06-19,48,point,,45
158,2020-06-13,7 day ahead inc death,2020-06-20,48,point,,48
159,2020-06-13,8 day ahead inc death,2020-06-21,48,point,,50
160,2020-06-13,9 day ahead inc death,2020-06-22,48,point,,53
161,2020-06-13,10 day ahead inc death,2020-06-23,48,point,,55
162,2020-06-13,11 day ahead inc death,2020-06-24,48,point,,58
163,2020-06-13,12 day ahead inc death,2020-06-25,48,point,,62
164,2020-06-13,13 day ahead inc death,2020-06-26,48,point,,65
165,2020-06-13,14 day ahead inc death,2020-06-27,48,point,,69
166,2020-06-13,15 day ahead inc death,2020-06-28,48,point,,73
167,2020-06-13,16 day ahead inc death,2020-06-29,48,point,,77
168,2020-06-13,17 day ahead inc death,2020-06-30,48,point,,82
169,2020-06-13,18 day ahead inc death,2020-07-01,48,point,,86
170,2020-06-13,19 day ahead inc death,2020-07-02,48,point,,91
171,2020-06-13,20 day ahead inc death,2020-07-03,48,point,,97
172,2020-06-13,21 day ahead inc death,2020-07-04,48,point,,103
173,2020-06-13,22 day ahead inc death,2020-07-05,48,point,,109
174,2020-06-13,23 day ahead inc death,2020-07-06,48,point,,116
175,2020-06-13,24 day ahead inc death,2020-07-07,48,point,,123
176,2020-06-13,25 day ahead inc death,2020-07-08,48,point,,130
177,2020-06-13,26 day ahead inc death,2020-07-09,48,point,,137
178,2020-06-13,27 day ahead inc death,2020-07-10,48,point,,143
179,2020-06-13,28 day ahead inc death,2020-07-11,48,point,,150
180,2020-06-13,29 day ahead inc death,2020-07-12,48,point,,156
181,2020-06-13,30 day ahead inc death,2020-07-13,48,point,,163
182,2020-06-13,31 day ahead inc death,2020-07-14,48,point,,169
183,2020-06-13,32 day ahead inc death,2020-07-15,48,point,,176
184,2020-06-13,33 day ahead inc death,2020-07-16,48,point,,183
185,2020-06-13,34 day ahead inc death,2020-07-17,48,point,,187
186,2020-06-13,35 day ahead inc death,2020-07-18,48,point,,192
187,2020-06-13,36 day ahead inc death,2020-07-19,48,point,,196
188,2020-06-13,37 day ahead inc death,2020-07-20,48,point,,201
189,2020-06-13,38 day ahead inc death,2020-07-21,48,point,,204
190,2020-06-13,39 day ahead inc death,2020-07-22,48,point,,208
191,2020-06-13,40 day ahead inc death,2020-07-23,48,point,,211
192,2020-06-13,41 day ahead inc death,2020-07-24,48,point,,212
193,2020-06-13,42 day ahead inc death,2020-07-25,48,point,,213
194,2020-06-13,43 day ahead inc death,2020-07-26,48,point,,213
195,2020-06-13,44 day ahead inc death,2020-07-27,48,point,,213
196,2020-06-13,45 day ahead inc death,2020-07-28,48,point,,212
197,2020-06-13,46 day ahead inc death,2020-07-29,48,point,,211
198,2020-06-13,47 day ahead inc death,2020-07-30,48,point,,210
199,2020-06-13,48 day ahead inc death,2020-07-31,48,point,,206
200,2020-06-13,49 day ahead inc death,2020-08-01,48,point,,202
201,2020-06-13,50 day ahead inc death,2020-08-02,48,point,,198
202,2020-06-13,51 day ahead inc death,2020-08-03,48,point,,193
203,2020-06-13,52 day ahead inc death,2020-08-04,48,point,,189
204,2020-06-13,53 day ahead inc death,2020-08-05,48,point,,184
205,2020-06-13,54 day ahead inc death,2020-08-06,48,point,,179
206,2020-06-13,55 day ahead inc death,2020-08-07,48,point,,171
207,2020-06-13,56 day ahead inc death,2020-08-08,48,point,,165
208,2020-06-13,57 day ahead inc death,2020-08-09,48,point,,158
209,2020-06-13,58 day ahead inc death,2020-08-10,48,point,,151
210,2020-06-13,59 day ahead inc death,2020-08-11,48,point,,145
211,2020-06-13,60 day ahead inc death,2020-08-12,48,point,,138
212,2020-06-13,61 day ahead inc death,2020-08-13,48,point,,132
213,2020-06-13,62 day ahead inc death,2020-08-14,48,point,,124
214,2020-06-13,63 day ahead inc death,2020-08-15,48,point,,117
215,2020-06-13,64 day ahead inc death,2020-08-16,48,point,,111
216,2020-06-13,65 day ahead inc death,2020-08-17,48,point,,104
217,2020-06-13,66 day ahead inc death,2020-08-18,48,point,,98
218,2020-06-13,67 day ahead inc death,2020-08-19,48,point,,92
219,2020-06-13,68 day ahead inc death,2020-08-20,48,point,,86
220,2020-06-13,69 day ahead inc death,2020-08-21,48,point,,81
221,2020-06-13,70 day ahead inc death,2020-08-22,48,point,,76
222,2020-06-13,71 day ahead inc death,2020-08-23,48,point,,71
223,2020-06-13,72 day ahead inc death,2020-08-24,48,point,,67
224,2020-06-13,73 day ahead inc death,2020-08-25,48,point,,62
225,2020-06-13,74 day ahead inc death,2020-08-26,48,point,,58
226,2020-06-13,75 day ahead inc death,2020-08-27,48,point,,54
227,2020-06-13,76 day ahead inc death,2020-08-28,48,point,,51
228,2020-06-13,77 day ahead inc death,2020-08-29,48,point,,48
229,2020-06-13,78 day ahead inc death,2020-08-30,48,point,,46
230,2020-06-13,79 day ahead inc death,2020-08-31,48,point,,43
231,2020-06-13,80 day ahead inc death,2020-09-01,48,point,,40
232,2020-06-13,81 day ahead inc death,2020-09-02,48,point,,38
233,2020-06-13,82 day ahead inc death,2020-09-03,48,point,,36
234,2020-06-13,83 day ahead inc death,2020-09-04,48,point,,33
235,2020-06-13,84 day ahead inc death,2020-09-05,48,point,,31
236,2020-06-13,85 day ahead inc death,2020-09-06,48,point,,30
237,2020-06-13,86 day ahead inc death,2020-09-07,48,point,,29
238,2020-06-13,87 day ahead inc death,2020-09-08,48,point,,29
239,2020-06-13,88 day ahead inc death,2020-09-09,48,point,,28
240,2020-06-13,89 day ahead inc death,2020-09-10,48,point,,28
241,2020-06-13,90 day ahead inc death,2020-09-11,48,point,,27
242,2020-06-13,91 day ahead inc death,2020-09-12,48,point,,26
243,2020-06-13,92 day ahead inc death,2020-09-13,48,point,,26
244,2020-06-13,93 day ahead inc death,2020-09-14,48,point,,25
245,2020-06-13,94 day ahead inc death,2020-09-15,48,point,,25
246,2020-06-13,95 day ahead inc death,2020-09-16,48,point,,24
247,2020-06-13,96 day ahead inc death,2020-09-17,48,point,,24
248,2020-06-13,97 day ahead inc death,2020-09-18,48,point,,23
249,2020-06-13,98 day ahead inc death,2020-09-19,48,point,,23
250,2020-06-13,99 day ahead inc death,2020-09-20,48,point,,23
251,2020-06-13,100 day ahead inc death,2020-09-21,48,point,,22
252,2020-06-13,101 day ahead inc death,2020-09-22,48,point,,22
253,2020-06-13,102 day ahead inc death,2020-09-23,48,point,,22
254,2020-06-13,103 day ahead inc death,2020-09-24,48,point,,21
255,2020-06-13,104 day ahead inc death,2020-09-25,48,point,,21
256,2020-06-13,105 day ahead inc death,2020-09-26,48,point,,21
257,2020-06-13,106 day ahead inc death,2020-09-27,48,point,,21
258,2020-06-13,107 day ahead inc death,2020-09-28,48,point,,21
259,2020-06-13,108 day ahead inc death,2020-09-29,48,point,,20
260,2020-06-13,109 day ahead inc death,2020-09-30,48,point,,20
261,2020-06-13,110 day ahead inc death,2020-10-01,48,point,,20
262,2020-06-13,111 day ahead inc death,2020-10-02,48,point,,20
263,2020-06-13,112 day ahead inc death,2020-10-03,48,point,,20
264,2020-06-13,113 day ahead inc death,2020-10-04,48,point,,20
265,2020-06-13,114 day ahead inc death,2020-10-05,48,point,,19
266,2020-06-13,115 day ahead inc death,2020-10-06,48,point,,19
267,2020-06-13,116 day ahead inc death,2020-10-07,48,point,,19
268,2020-06-13,117 day ahead inc death,2020-10-08,48,point,,19
269,2020-06-13,118 day ahead inc death,2020-10-09,48,point,,19
270,2020-06-13,119 day ahead inc death,2020-10-10,48,point,,18
271,2020-06-13,120 day ahead inc death,2020-10-11,48,point,,18
272,2020-06-13,121 day ahead inc death,2020-10-12,48,point,,18
273,2020-06-13,122 day ahead inc death,2020-10-13,48,point,,18
274,2020-06-13,123 day ahead inc death,2020-10-14,48,point,,18
275,2020-06-13,124 day ahead inc death,2020-10-15,48,point,,17
276,2020-06-13,125 day ahead inc death,2020-10-16,48,point,,17
277,2020-06-13,126 day ahead inc death,2020-10-17,48,point,,17
278,2020-06-13,127 day ahead inc death,2020-10-18,48,point,,17
279,2020-06-13,128 day ahead inc death,2020-10-19,48,point,,17
280,2020-06-13,129 day ahead inc death,2020-10-20,48,point,,17
281,2020-06-13,130 day ahead inc death,2020-10-21,48,point,,17
282,2020-06-13,1 wk ahead inc death,2020-06-20,48,point,,287
283,2020-06-13,2 wk ahead inc death,2020-06-27,48,point,,413
284,2020-06-13,3 wk ahead inc death,2020-07-04,48,point,,610
285,2020-06-13,4 wk ahead inc death,2020-07-11,48,point,,908
286,2020-06-13,5 wk ahead inc death,2020-07-18,48,point,,1226
287,2020-06-13,6 wk ahead inc death,2020-07-25,48,point,,1445
288,2020-06-13,7 wk ahead inc death,2020-08-01,48,point,,1466
289,2020-06-13,8 wk ahead inc death,2020-08-08,48,point,,1278
290,2020-06-13,9 wk ahead inc death,2020-08-15,48,point,,966
291,2020-06-13,10 wk ahead inc death,2020-08-22,48,point,,648
292,2020-06-13,11 wk ahead inc death,2020-08-29,48,point,,412
293,2020-06-13,12 wk ahead inc death,2020-09-05,48,point,,267
294,2020-06-13,13 wk ahead inc death,2020-09-12,48,point,,197
295,2020-06-13,14 wk ahead inc death,2020-09-19,48,point,,170
296,2020-06-13,15 wk ahead inc death,2020-09-26,48,point,,152
297,2020-06-13,16 wk ahead inc death,2020-10-03,48,point,,142
298,2020-06-13,17 wk ahead inc death,2020-10-10,48,point,,133
299,2020-06-13,18 wk ahead inc death,2020-10-17,48,point,,124
300,2020-06-13,19 wk ahead inc death,2020-10-24,48,point,,119
301,2020-06-13,20 wk ahead inc death,2020-10-31,48,point,,115
0,2020-06-14,0 day ahead inc death,2020-06-14,US,point,,775
1,2020-06-14,1 day ahead inc death,2020-06-15,US,point,,757
2,2020-06-14,2 day ahead inc death,2020-06-16,US,point,,749
3,2020-06-14,3 day ahead inc death,2020-06-17,US,point,,737
4,2020-06-14,4 day ahead inc death,2020-06-18,US,point,,726
5,2020-06-14,5 day ahead inc death,2020-06-19,US,point,,715
6,2020-06-14,6 day ahead inc death,2020-06-20,US,point,,703
7,2020-06-14,7 day ahead inc death,2020-06-21,US,point,,691
8,2020-06-14,8 day ahead inc death,2020-06-22,US,point,,679
9,2020-06-14,9 day ahead inc death,2020-06-23,US,point,,667
10,2020-06-14,10 day ahead inc death,2020-06-24,US,point,,654
11,2020-06-14,11 day ahead inc death,2020-06-25,US,point,,642
12,2020-06-14,12 day ahead inc death,2020-06-26,US,point,,629
13,2020-06-14,13 day ahead inc death,2020-06-27,US,point,,616
14,2020-06-14,14 day ahead inc death,2020-06-28,US,point,,604
15,2020-06-14,15 day ahead inc death,2020-06-29,US,point,,591
16,2020-06-14,16 day ahead inc death,2020-06-30,US,point,,578
17,2020-06-14,17 day ahead inc death,2020-07-01,US,point,,566
18,2020-06-14,18 day ahead inc death,2020-07-02,US,point,,553
19,2020-06-14,19 day ahead inc death,2020-07-03,US,point,,547
20,2020-06-14,20 day ahead inc death,2020-07-04,US,point,,538
21,2020-06-14,21 day ahead inc death,2020-07-05,US,point,,530
22,2020-06-14,22 day ahead inc death,2020-07-06,US,point,,522
23,2020-06-14,23 day ahead inc death,2020-07-07,US,point,,513
24,2020-06-14,24 day ahead inc death,2020-07-08,US,point,,505
25,2020-06-14,25 day ahead inc death,2020-07-09,US,point,,496
26,2020-06-14,26 day ahead inc death,2020-07-10,US,point,,488
27,2020-06-14,27 day ahead inc death,2020-07-11,US,point,,479
28,2020-06-14,28 day ahead inc death,2020-07-12,US,point,,471
29,2020-06-14,29 day ahead inc death,2020-07-13,US,point,,462
30,2020-06-14,30 day ahead inc death,2020-07-14,US,point,,453
31,2020-06-14,31 day ahead inc death,2020-07-15,US,point,,445
32,2020-06-14,32 day ahead inc death,2020-07-16,US,point,,436
33,2020-06-14,33 day ahead inc death,2020-07-17,US,point,,428
34,2020-06-14,34 day ahead inc death,2020-07-18,US,point,,419
35,2020-06-14,35 day ahead inc death,2020-07-19,US,point,,410
36,2020-06-14,36 day ahead inc death,2020-07-20,US,point,,402
37,2020-06-14,37 day ahead inc death,2020-07-21,US,point,,393
38,2020-06-14,38 day ahead inc death,2020-07-22,US,point,,385
39,2020-06-14,39 day ahead inc death,2020-07-23,US,point,,377
40,2020-06-14,40 day ahead inc death,2020-07-24,US,point,,373
41,2020-06-14,41 day ahead inc death,2020-07-25,US,point,,367
42,2020-06-14,42 day ahead inc death,2020-07-26,US,point,,362
43,2020-06-14,43 day ahead inc death,2020-07-27,US,point,,357
44,2020-06-14,44 day ahead inc death,2020-07-28,US,point,,351
45,2020-06-14,45 day ahead inc death,2020-07-29,US,point,,346
46,2020-06-14,46 day ahead inc death,2020-07-30,US,point,,341
47,2020-06-14,47 day ahead inc death,2020-07-31,US,point,,336
48,2020-06-14,48 day ahead inc death,2020-08-01,US,point,,330
49,2020-06-14,49 day ahead inc death,2020-08-02,US,point,,325
50,2020-06-14,50 day ahead inc death,2020-08-03,US,point,,320
51,2020-06-14,51 day ahead inc death,2020-08-04,US,point,,314
52,2020-06-14,52 day ahead inc death,2020-08-05,US,point,,309
53,2020-06-14,53 day ahead inc death,2020-08-06,US,point,,304
54,2020-06-14,54 day ahead inc death,2020-08-07,US,point,,302
55,2020-06-14,55 day ahead inc death,2020-08-08,US,point,,299
56,2020-06-14,56 day ahead inc death,2020-08-09,US,point,,296
57,2020-06-14,57 day ahead inc death,2020-08-10,US,point,,293
58,2020-06-14,58 day ahead inc death,2020-08-11,US,point,,290
59,2020-06-14,59 day ahead inc death,2020-08-12,US,point,,287
60,2020-06-14,60 day ahead inc death,2020-08-13,US,point,,284
61,2020-06-14,61 day ahead inc death,2020-08-14,US,point,,281
62,2020-06-14,62 day ahead inc death,2020-08-15,US,point,,278
63,2020-06-14,63 day ahead inc death,2020-08-16,US,point,,275
64,2020-06-14,64 day ahead inc death,2020-08-17,US,point,,272
65,2020-06-14,65 day ahead inc death,2020-08-18,US,point,,269
66,2020-06-14,66 day ahead inc death,2020-08-19,US,point,,265
67,2020-06-14,67 day ahead inc death,2020-08-20,US,point,,262
68,2020-06-14,68 day ahead inc death,2020-08-21,US,point,,262
69,2020-06-14,69 day ahead inc death,2020-08-22,US,point,,261
70,2020-06-14,70 day ahead inc death,2020-08-23,US,point,,260
71,2020-06-14,71 day ahead inc death,2020-08-24,US,point,,258
