,forecast_date,target,location,location_name,target_end_date,type,quantile,value
4871,2020-06-01,20 day ahead cum death,55,Wisconsin,2020-06-21,point,,922.5
4895,2020-06-01,20 day ahead inc death,17,Illinois,2020-06-21,point,,58.0
4919,2020-06-01,20 day ahead inc death,18,Indiana,2020-06-21,point,,32.0
4943,2020-06-01,20 day ahead inc death,21,Kentucky,2020-06-21,point,,5.0
4967,2020-06-01,20 day ahead inc death,26,Michigan,2020-06-21,point,,42.0
4991,2020-06-01,20 day ahead inc death,27,Minnesota,2020-06-21,point,,32.0
5015,2020-06-01,20 day ahead inc death,39,Ohio,2020-06-21,point,,56.5
5039,2020-06-01,20 day ahead inc death,55,Wisconsin,2020-06-21,point,,14.0
5063,2020-06-01,21 day ahead cum death,17,Illinois,2020-06-22,point,,6821.0
5087,2020-06-01,21 day ahead cum death,18,Indiana,2020-06-22,point,,2583.5
5111,2020-06-01,21 day ahead cum death,21,Kentucky,2020-06-22,point,,468.0
5135,2020-06-01,21 day ahead cum death,26,Michigan,2020-06-22,point,,4658.0
5159,2020-06-01,21 day ahead cum death,27,Minnesota,2020-06-22,point,,1790.0
5183,2020-06-01,21 day ahead cum death,39,Ohio,2020-06-22,point,,2760.5
5207,2020-06-01,21 day ahead cum death,55,Wisconsin,2020-06-22,point,,940.5
5231,2020-06-01,21 day ahead inc death,17,Illinois,2020-06-22,point,,59.5
5255,2020-06-01,21 day ahead inc death,18,Indiana,2020-06-22,point,,35.0
5279,2020-06-01,21 day ahead inc death,21,Kentucky,2020-06-22,point,,4.0
5303,2020-06-01,21 day ahead inc death,26,Michigan,2020-06-22,point,,41.5
5327,2020-06-01,21 day ahead inc death,27,Minnesota,2020-06-22,point,,33.0
5351,2020-06-01,21 day ahead inc death,39,Ohio,2020-06-22,point,,62.0
5375,2020-06-01,21 day ahead inc death,55,Wisconsin,2020-06-22,point,,16.0
5399,2020-06-01,22 day ahead cum death,17,Illinois,2020-06-23,point,,6859.5
5423,2020-06-01,22 day ahead cum death,18,Indiana,2020-06-23,point,,2624.5
5447,2020-06-01,22 day ahead cum death,21,Kentucky,2020-06-23,point,,476.0
5471,2020-06-01,22 day ahead cum death,26,Michigan,2020-06-23,point,,4691.0
5495,2020-06-01,22 day ahead cum death,27,Minnesota,2020-06-23,point,,1856.0
5519,2020-06-01,22 day ahead cum death,39,Ohio,2020-06-23,point,,2839.0
5543,2020-06-01,22 day ahead cum death,55,Wisconsin,2020-06-23,point,,963.0
5567,2020-06-01,22 day ahead inc death,17,Illinois,2020-06-23,point,,60.0
5591,2020-06-01,22 day ahead inc death,18,Indiana,2020-06-23,point,,35.0
5615,2020-06-01,22 day ahead inc death,21,Kentucky,2020-06-23,point,,5.0
5639,2020-06-01,22 day ahead inc death,26,Michigan,2020-06-23,point,,45.0
5663,2020-06-01,22 day ahead inc death,27,Minnesota,2020-06-23,point,,34.0
5687,2020-06-01,22 day ahead inc death,39,Ohio,2020-06-23,point,,66.0
5711,2020-06-01,22 day ahead inc death,55,Wisconsin,2020-06-23,point,,16.0
5735,2020-06-01,23 day ahead cum death,17,Illinois,2020-06-24,point,,6941.0
5759,2020-06-01,23 day ahead cum death,18,Indiana,2020-06-24,point,,2667.0
5783,2020-06-01,23 day ahead cum death,21,Kentucky,2020-06-24,point,,484.5
5807,2020-06-01,23 day ahead cum death,26,Michigan,2020-06-24,point,,4752.5
5831,2020-06-01,23 day ahead cum death,27,Minnesota,2020-06-24,point,,1876.5
5855,2020-06-01,23 day ahead cum death,39,Ohio,2020-06-24,point,,2939.0
5879,2020-06-01,23 day ahead cum death,55,Wisconsin,2020-06-24,point,,979.5
5903,2020-06-01,23 day ahead inc death,17,Illinois,2020-06-24,point,,59.5
5927,2020-06-01,23 day ahead inc death,18,Indiana,2020-06-24,point,,34.0
5951,2020-06-01,23 day ahead inc death,21,Kentucky,2020-06-24,point,,5.0
5975,2020-06-01,23 day ahead inc death,26,Michigan,2020-06-24,point,,45.0
5999,2020-06-01,23 day ahead inc death,27,Minnesota,2020-06-24,point,,35.0
6023,2020-06-01,23 day ahead inc death,39,Ohio,2020-06-24,point,,65.0
6047,2020-06-01,23 day ahead inc death,55,Wisconsin,2020-06-24,point,,16.0
6071,2020-06-01,24 day ahead cum death,17,Illinois,2020-06-25,point,,6991.0
6095,2020-06-01,24 day ahead cum death,18,Indiana,2020-06-25,point,,2705.5
6119,2020-06-01,24 day ahead cum death,21,Kentucky,2020-06-25,point,,495.0
6143,2020-06-01,24 day ahead cum death,26,Michigan,2020-06-25,point,,4836.5
6167,2020-06-01,24 day ahead cum death,27,Minnesota,2020-06-25,point,,1905.0
6191,2020-06-01,24 day ahead cum death,39,Ohio,2020-06-25,point,,3026.5
6215,2020-06-01,24 day ahead cum death,55,Wisconsin,2020-06-25,point,,995.0
6239,2020-06-01,24 day ahead inc death,17,Illinois,2020-06-25,point,,58.0
6263,2020-06-01,24 day ahead inc death,18,Indiana,2020-06-25,point,,36.0
6287,2020-06-01,24 day ahead inc death,21,Kentucky,2020-06-25,point,,5.0
6311,2020-06-01,24 day ahead inc death,26,Michigan,2020-06-25,point,,48.0
6335,2020-06-01,24 day ahead inc death,27,Minnesota,2020-06-25,point,,36.0
6359,2020-06-01,24 day ahead inc death,39,Ohio,2020-06-25,point,,70.0
6383,2020-06-01,24 day ahead inc death,55,Wisconsin,2020-06-25,point,,17.0
6407,2020-06-01,25 day ahead cum death,17,Illinois,2020-06-26,point,,7091.5
6431,2020-06-01,25 day ahead cum death,18,Indiana,2020-06-26,point,,2753.5
6455,2020-06-01,25 day ahead cum death,21,Kentucky,2020-06-26,point,,504.5
6479,2020-06-01,25 day ahead cum death,26,Michigan,2020-06-26,point,,4947.0
6503,2020-06-01,25 day ahead cum death,27,Minnesota,2020-06-26,point,,1963.0
6527,2020-06-01,25 day ahead cum death,39,Ohio,2020-06-26,point,,3116.5
6551,2020-06-01,25 day ahead cum death,55,Wisconsin,2020-06-26,point,,1025.5
6575,2020-06-01,25 day ahead inc death,17,Illinois,2020-06-26,point,,60.0
6599,2020-06-01,25 day ahead inc death,18,Indiana,2020-06-26,point,,39.0
6623,2020-06-01,25 day ahead inc death,21,Kentucky,2020-06-26,point,,5.0
6647,2020-06-01,25 day ahead inc death,26,Michigan,2020-06-26,point,,48.0
6671,2020-06-01,25 day ahead inc death,27,Minnesota,2020-06-26,point,,37.0
6695,2020-06-01,25 day ahead inc death,39,Ohio,2020-06-26,point,,69.5
6719,2020-06-01,25 day ahead inc death,55,Wisconsin,2020-06-26,point,,17.0
6743,2020-06-01,26 day ahead cum death,17,Illinois,2020-06-27,point,,7163.0
6767,2020-06-01,26 day ahead cum death,18,Indiana,2020-06-27,point,,2767.0
6791,2020-06-01,26 day ahead cum death,21,Kentucky,2020-06-27,point,,512.0
6815,2020-06-01,26 day ahead cum death,26,Michigan,2020-06-27,point,,5075.5
6839,2020-06-01,26 day ahead cum death,27,Minnesota,2020-06-27,point,,2024.5
6863,2020-06-01,26 day ahead cum death,39,Ohio,2020-06-27,point,,3216.0
6887,2020-06-01,26 day ahead cum death,55,Wisconsin,2020-06-27,point,,1054.5
6911,2020-06-01,26 day ahead inc death,17,Illinois,2020-06-27,point,,59.5
6935,2020-06-01,26 day ahead inc death,18,Indiana,2020-06-27,point,,38.0
6959,2020-06-01,26 day ahead inc death,21,Kentucky,2020-06-27,point,,5.0
6983,2020-06-01,26 day ahead inc death,26,Michigan,2020-06-27,point,,48.5
7007,2020-06-01,26 day ahead inc death,27,Minnesota,2020-06-27,point,,37.0
7031,2020-06-01,26 day ahead inc death,39,Ohio,2020-06-27,point,,68.0
7055,2020-06-01,26 day ahead inc death,55,Wisconsin,2020-06-27,point,,18.5
7079,2020-06-01,27 day ahead cum death,17,Illinois,2020-06-28,point,,7245.5
7103,2020-06-01,27 day ahead cum death,18,Indiana,2020-06-28,point,,2826.5
7127,2020-06-01,27 day ahead cum death,21,Kentucky,2020-06-28,point,,517.5
7151,2020-06-01,27 day ahead cum death,26,Michigan,2020-06-28,point,,5095.5
7175,2020-06-01,27 day ahead cum death,27,Minnesota,2020-06-28,point,,2087.5
7199,2020-06-01,27 day ahead cum death,39,Ohio,2020-06-28,point,,3297.5
7223,2020-06-01,27 day ahead cum death,55,Wisconsin,2020-06-28,point,,1078.5
7247,2020-06-01,27 day ahead inc death,17,Illinois,2020-06-28,point,,59.0
7271,2020-06-01,27 day ahead inc death,18,Indiana,2020-06-28,point,,38.0
7295,2020-06-01,27 day ahead inc death,21,Kentucky,2020-06-28,point,,6.0
7319,2020-06-01,27 day ahead inc death,26,Michigan,2020-06-28,point,,53.0
7343,2020-06-01,27 day ahead inc death,27,Minnesota,2020-06-28,point,,37.5
7367,2020-06-01,27 day ahead inc death,39,Ohio,2020-06-28,point,,73.5
7391,2020-06-01,27 day ahead inc death,55,Wisconsin,2020-06-28,point,,20.0
7415,2020-06-01,28 day ahead cum death,17,Illinois,2020-06-29,point,,7306.5
7439,2020-06-01,28 day ahead cum death,18,Indiana,2020-06-29,point,,2880.0
7463,2020-06-01,28 day ahead cum death,21,Kentucky,2020-06-29,point,,528.0
7487,2020-06-01,28 day ahead cum death,26,Michigan,2020-06-29,point,,5149.0
7511,2020-06-01,28 day ahead cum death,27,Minnesota,2020-06-29,point,,2114.5
7535,2020-06-01,28 day ahead cum death,39,Ohio,2020-06-29,point,,3393.5
7559,2020-06-01,28 day ahead cum death,55,Wisconsin,2020-06-29,point,,1106.0
7583,2020-06-01,28 day ahead inc death,17,Illinois,2020-06-29,point,,59.0
7607,2020-06-01,28 day ahead inc death,18,Indiana,2020-06-29,point,,41.0
7631,2020-06-01,28 day ahead inc death,21,Kentucky,2020-06-29,point,,6.0
7655,2020-06-01,28 day ahead inc death,26,Michigan,2020-06-29,point,,54.0
7679,2020-06-01,28 day ahead inc death,27,Minnesota,2020-06-29,point,,40.0
7703,2020-06-01,28 day ahead inc death,39,Ohio,2020-06-29,point,,76.5
7727,2020-06-01,28 day ahead inc death,55,Wisconsin,2020-06-29,point,,20.0
7751,2020-06-01,29 day ahead cum death,17,Illinois,2020-06-30,point,,7377.5
7775,2020-06-01,29 day ahead cum death,18,Indiana,2020-06-30,point,,2949.5
7799,2020-06-01,29 day ahead cum death,21,Kentucky,2020-06-30,point,,539.0
7823,2020-06-01,29 day ahead cum death,26,Michigan,2020-06-30,point,,5296.0
7847,2020-06-01,29 day ahead cum death,27,Minnesota,2020-06-30,point,,2161.0
7871,2020-06-01,29 day ahead cum death,39,Ohio,2020-06-30,point,,3498.5
7895,2020-06-01,29 day ahead cum death,55,Wisconsin,2020-06-30,point,,1125.5
7919,2020-06-01,29 day ahead inc death,17,Illinois,2020-06-30,point,,58.0
7943,2020-06-01,29 day ahead inc death,18,Indiana,2020-06-30,point,,40.0
7967,2020-06-01,29 day ahead inc death,21,Kentucky,2020-06-30,point,,6.0
7991,2020-06-01,29 day ahead inc death,26,Michigan,2020-06-30,point,,57.0
8015,2020-06-01,29 day ahead inc death,27,Minnesota,2020-06-30,point,,41.0
8039,2020-06-01,29 day ahead inc death,39,Ohio,2020-06-30,point,,82.5
8063,2020-06-01,29 day ahead inc death,55,Wisconsin,2020-06-30,point,,21.0
8087,2020-06-01,3 day ahead cum death,17,Illinois,2020-06-04,point,,5229.0
8111,2020-06-01,3 day ahead cum death,18,Indiana,2020-06-04,point,,1904.5
8135,2020-06-01,3 day ahead cum death,21,Kentucky,2020-06-04,point,,374.0
8159,2020-06-01,3 day ahead cum death,26,Michigan,2020-06-04,point,,3479.0
8183,2020-06-01,3 day ahead cum death,27,Minnesota,2020-06-04,point,,1172.5
8207,2020-06-01,3 day ahead cum death,39,Ohio,2020-06-04,point,,1757.5
8231,2020-06-01,3 day ahead cum death,55,Wisconsin,2020-06-04,point,,589.5
8255,2020-06-01,3 day ahead inc death,17,Illinois,2020-06-04,point,,59.5
8279,2020-06-01,3 day ahead inc death,18,Indiana,2020-06-04,point,,26.5
8303,2020-06-01,3 day ahead inc death,21,Kentucky,2020-06-04,point,,4.0
8327,2020-06-01,3 day ahead inc death,26,Michigan,2020-06-04,point,,31.5
8351,2020-06-01,3 day ahead inc death,27,Minnesota,2020-06-04,point,,24.0
8375,2020-06-01,3 day ahead inc death,39,Ohio,2020-06-04,point,,36.0
8399,2020-06-01,3 day ahead inc death,55,Wisconsin,2020-06-04,point,,10.0
8423,2020-06-01,3 wk ahead cum death,17,Illinois,2020-06-20,point,,6637.0
8447,2020-06-01,3 wk ahead cum death,18,Indiana,2020-06-20,point,,2504.5
8471,2020-06-01,3 wk ahead cum death,21,Kentucky,2020-06-20,point,,455.0
8495,2020-06-01,3 wk ahead cum death,26,Michigan,2020-06-20,point,,4479.0
8519,2020-06-01,3 wk ahead cum death,27,Minnesota,2020-06-20,point,,1720.0
8543,2020-06-01,3 wk ahead cum death,39,Ohio,2020-06-20,point,,2653.0
8567,2020-06-01,3 wk ahead cum death,55,Wisconsin,2020-06-20,point,,903.5
8591,2020-06-01,3 wk ahead inc death,17,Illinois,2020-06-20,point,,412.5
8615,2020-06-01,3 wk ahead inc death,18,Indiana,2020-06-20,point,,223.0
8639,2020-06-01,3 wk ahead inc death,21,Kentucky,2020-06-20,point,,31.0
8663,2020-06-01,3 wk ahead inc death,26,Michigan,2020-06-20,point,,264.5
8687,2020-06-01,3 wk ahead inc death,27,Minnesota,2020-06-20,point,,210.5
8711,2020-06-01,3 wk ahead inc death,39,Ohio,2020-06-20,point,,367.0
8735,2020-06-01,3 wk ahead inc death,55,Wisconsin,2020-06-20,point,,90.0
8759,2020-06-01,30 day ahead cum death,17,Illinois,2020-07-01,point,,7451.0
8783,2020-06-01,30 day ahead cum death,18,Indiana,2020-07-01,point,,3012.5
8807,2020-06-01,30 day ahead cum death,21,Kentucky,2020-07-01,point,,554.0
8831,2020-06-01,30 day ahead cum death,26,Michigan,2020-07-01,point,,5409.5
8855,2020-06-01,30 day ahead cum death,27,Minnesota,2020-07-01,point,,2224.5
8879,2020-06-01,30 day ahead cum death,39,Ohio,2020-07-01,point,,3614.5
8903,2020-06-01,30 day ahead cum death,55,Wisconsin,2020-07-01,point,,1152.5
8927,2020-06-01,30 day ahead inc death,17,Illinois,2020-07-01,point,,60.0
8951,2020-06-01,30 day ahead inc death,18,Indiana,2020-07-01,point,,40.0
8975,2020-06-01,30 day ahead inc death,21,Kentucky,2020-07-01,point,,6.0
8999,2020-06-01,30 day ahead inc death,26,Michigan,2020-07-01,point,,60.0
9023,2020-06-01,30 day ahead inc death,27,Minnesota,2020-07-01,point,,40.0
9047,2020-06-01,30 day ahead inc death,39,Ohio,2020-07-01,point,,81.0
9071,2020-06-01,30 day ahead inc death,55,Wisconsin,2020-07-01,point,,22.0
9095,2020-06-01,31 day ahead cum death,17,Illinois,2020-07-02,point,,7519.5
9119,2020-06-01,31 day ahead cum death,18,Indiana,2020-07-02,point,,3077.0
9143,2020-06-01,31 day ahead cum death,21,Kentucky,2020-07-02,point,,566.5
9167,2020-06-01,31 day ahead cum death,26,Michigan,2020-07-02,point,,5484.5
9191,2020-06-01,31 day ahead cum death,27,Minnesota,2020-07-02,point,,2263.0
9215,2020-06-01,31 day ahead cum death,39,Ohio,2020-07-02,point,,3762.5
9239,2020-06-01,31 day ahead cum death,55,Wisconsin,2020-07-02,point,,1182.0
9263,2020-06-01,31 day ahead inc death,17,Illinois,2020-07-02,point,,60.0
9287,2020-06-01,31 day ahead inc death,18,Indiana,2020-07-02,point,,42.5
9311,2020-06-01,31 day ahead inc death,21,Kentucky,2020-07-02,point,,6.0
9335,2020-06-01,31 day ahead inc death,26,Michigan,2020-07-02,point,,64.0
9359,2020-06-01,31 day ahead inc death,27,Minnesota,2020-07-02,point,,43.0
9383,2020-06-01,31 day ahead inc death,39,Ohio,2020-07-02,point,,86.0
9407,2020-06-01,31 day ahead inc death,55,Wisconsin,2020-07-02,point,,23.0
9431,2020-06-01,32 day ahead cum death,17,Illinois,2020-07-03,point,,7583.0
9455,2020-06-01,32 day ahead cum death,18,Indiana,2020-07-03,point,,3132.0
9479,2020-06-01,32 day ahead cum death,21,Kentucky,2020-07-03,point,,581.0
9503,2020-06-01,32 day ahead cum death,26,Michigan,2020-07-03,point,,5622.0
9527,2020-06-01,32 day ahead cum death,27,Minnesota,2020-07-03,point,,2319.5
9551,2020-06-01,32 day ahead cum death,39,Ohio,2020-07-03,point,,3863.0
9575,2020-06-01,32 day ahead cum death,55,Wisconsin,2020-07-03,point,,1214.5
9599,2020-06-01,32 day ahead inc death,17,Illinois,2020-07-03,point,,59.5
9623,2020-06-01,32 day ahead inc death,18,Indiana,2020-07-03,point,,43.0
9647,2020-06-01,32 day ahead inc death,21,Kentucky,2020-07-03,point,,6.0
9671,2020-06-01,32 day ahead inc death,26,Michigan,2020-07-03,point,,63.5
9695,2020-06-01,32 day ahead inc death,27,Minnesota,2020-07-03,point,,44.5
9719,2020-06-01,32 day ahead inc death,39,Ohio,2020-07-03,point,,88.5
9743,2020-06-01,32 day ahead inc death,55,Wisconsin,2020-07-03,point,,25.0
9767,2020-06-01,33 day ahead cum death,17,Illinois,2020-07-04,point,,7684.5
9791,2020-06-01,33 day ahead cum death,18,Indiana,2020-07-04,point,,3226.5
9815,2020-06-01,33 day ahead cum death,21,Kentucky,2020-07-04,point,,595.0
9839,2020-06-01,33 day ahead cum death,26,Michigan,2020-07-04,point,,5714.5
9863,2020-06-01,33 day ahead cum death,27,Minnesota,2020-07-04,point,,2363.0
9887,2020-06-01,33 day ahead cum death,39,Ohio,2020-07-04,point,,3981.5
9911,2020-06-01,33 day ahead cum death,55,Wisconsin,2020-07-04,point,,1254.0
9935,2020-06-01,33 day ahead inc death,17,Illinois,2020-07-04,point,,59.0
9959,2020-06-01,33 day ahead inc death,18,Indiana,2020-07-04,point,,45.0
9983,2020-06-01,33 day ahead inc death,21,Kentucky,2020-07-04,point,,7.0
10007,2020-06-01,33 day ahead inc death,26,Michigan,2020-07-04,point,,63.5
10031,2020-06-01,33 day ahead inc death,27,Minnesota,2020-07-04,point,,45.5
10055,2020-06-01,33 day ahead inc death,39,Ohio,2020-07-04,point,,98.0
10079,2020-06-01,33 day ahead inc death,55,Wisconsin,2020-07-04,point,,25.0
10103,2020-06-01,34 day ahead cum death,17,Illinois,2020-07-05,point,,7758.0
10127,2020-06-01,34 day ahead cum death,18,Indiana,2020-07-05,point,,3292.0
10151,2020-06-01,34 day ahead cum death,21,Kentucky,2020-07-05,point,,616.5
10175,2020-06-01,34 day ahead cum death,26,Michigan,2020-07-05,point,,5808.5
10199,2020-06-01,34 day ahead cum death,27,Minnesota,2020-07-05,point,,2409.0
10223,2020-06-01,34 day ahead cum death,39,Ohio,2020-07-05,point,,4090.5
10247,2020-06-01,34 day ahead cum death,55,Wisconsin,2020-07-05,point,,1264.5
10271,2020-06-01,34 day ahead inc death,17,Illinois,2020-07-05,point,,61.5
10295,2020-06-01,34 day ahead inc death,18,Indiana,2020-07-05,point,,44.0
10319,2020-06-01,34 day ahead inc death,21,Kentucky,2020-07-05,point,,7.0
10343,2020-06-01,34 day ahead inc death,26,Michigan,2020-07-05,point,,65.5
10367,2020-06-01,34 day ahead inc death,27,Minnesota,2020-07-05,point,,46.0
10391,2020-06-01,34 day ahead inc death,39,Ohio,2020-07-05,point,,99.5
10415,2020-06-01,34 day ahead inc death,55,Wisconsin,2020-07-05,point,,27.0
10439,2020-06-01,35 day ahead cum death,17,Illinois,2020-07-06,point,,7833.5
10463,2020-06-01,35 day ahead cum death,18,Indiana,2020-07-06,point,,3347.0
10487,2020-06-01,35 day ahead cum death,21,Kentucky,2020-07-06,point,,626.0
10511,2020-06-01,35 day ahead cum death,26,Michigan,2020-07-06,point,,5928.0
10535,2020-06-01,35 day ahead cum death,27,Minnesota,2020-07-06,point,,2462.5
10559,2020-06-01,35 day ahead cum death,39,Ohio,2020-07-06,point,,4220.5
10583,2020-06-01,35 day ahead cum death,55,Wisconsin,2020-07-06,point,,1308.5
10607,2020-06-01,35 day ahead inc death,17,Illinois,2020-07-06,point,,61.0
10631,2020-06-01,35 day ahead inc death,18,Indiana,2020-07-06,point,,46.5
10655,2020-06-01,35 day ahead inc death,21,Kentucky,2020-07-06,point,,7.0
10679,2020-06-01,35 day ahead inc death,26,Michigan,2020-07-06,point,,68.0
10703,2020-06-01,35 day ahead inc death,27,Minnesota,2020-07-06,point,,47.5
10727,2020-06-01,35 day ahead inc death,39,Ohio,2020-07-06,point,,99.0
10751,2020-06-01,35 day ahead inc death,55,Wisconsin,2020-07-06,point,,28.0
10775,2020-06-01,36 day ahead cum death,17,Illinois,2020-07-07,point,,7906.0
10799,2020-06-01,36 day ahead cum death,18,Indiana,2020-07-07,point,,3393.0
10823,2020-06-01,36 day ahead cum death,21,Kentucky,2020-07-07,point,,643.0
10847,2020-06-01,36 day ahead cum death,26,Michigan,2020-07-07,point,,6099.0
10871,2020-06-01,36 day ahead cum death,27,Minnesota,2020-07-07,point,,2505.5
10895,2020-06-01,36 day ahead cum death,39,Ohio,2020-07-07,point,,4392.0
10919,2020-06-01,36 day ahead cum death,55,Wisconsin,2020-07-07,point,,1358.5
10943,2020-06-01,36 day ahead inc death,17,Illinois,2020-07-07,point,,61.5
10967,2020-06-01,36 day ahead inc death,18,Indiana,2020-07-07,point,,49.5
10991,2020-06-01,36 day ahead inc death,21,Kentucky,2020-07-07,point,,8.0
11015,2020-06-01,36 day ahead inc death,26,Michigan,2020-07-07,point,,71.0
11039,2020-06-01,36 day ahead inc death,27,Minnesota,2020-07-07,point,,47.5
11063,2020-06-01,36 day ahead inc death,39,Ohio,2020-07-07,point,,104.0
11087,2020-06-01,36 day ahead inc death,55,Wisconsin,2020-07-07,point,,29.0
11111,2020-06-01,37 day ahead cum death,17,Illinois,2020-07-08,point,,7989.5
11135,2020-06-01,37 day ahead cum death,18,Indiana,2020-07-08,point,,3475.5
11159,2020-06-01,37 day ahead cum death,21,Kentucky,2020-07-08,point,,660.5
11183,2020-06-01,37 day ahead cum death,26,Michigan,2020-07-08,point,,6304.5
11207,2020-06-01,37 day ahead cum death,27,Minnesota,2020-07-08,point,,2556.5
11231,2020-06-01,37 day ahead cum death,39,Ohio,2020-07-08,point,,4552.5
11255,2020-06-01,37 day ahead cum death,55,Wisconsin,2020-07-08,point,,1396.0
11279,2020-06-01,37 day ahead inc death,17,Illinois,2020-07-08,point,,61.0
11303,2020-06-01,37 day ahead inc death,18,Indiana,2020-07-08,point,,49.0
11327,2020-06-01,37 day ahead inc death,21,Kentucky,2020-07-08,point,,8.0
11351,2020-06-01,37 day ahead inc death,26,Michigan,2020-07-08,point,,71.5
11375,2020-06-01,37 day ahead inc death,27,Minnesota,2020-07-08,point,,51.0
11399,2020-06-01,37 day ahead inc death,39,Ohio,2020-07-08,point,,111.0
11423,2020-06-01,37 day ahead inc death,55,Wisconsin,2020-07-08,point,,33.5
11447,2020-06-01,38 day ahead cum death,17,Illinois,2020-07-09,point,,8097.5
