,Unnamed: 0,forecast_date,target,location,location_name,target_end_date,type,quantile,value
3225,8879.0,2020-06-01,30 day ahead cum death,39,Ohio,2020-07-01,point,,3614.5
3226,8903.0,2020-06-01,30 day ahead cum death,55,Wisconsin,2020-07-01,point,,1152.5
3227,8927.0,2020-06-01,30 day ahead inc death,17,Illinois,2020-07-01,point,,60.0
3228,8951.0,2020-06-01,30 day ahead inc death,18,Indiana,2020-07-01,point,,40.0
3229,8975.0,2020-06-01,30 day ahead inc death,21,Kentucky,2020-07-01,point,,6.0
3230,8999.0,2020-06-01,30 day ahead inc death,26,Michigan,2020-07-01,point,,60.0
3231,9023.0,2020-06-01,30 day ahead inc death,27,Minnesota,2020-07-01,point,,40.0
3232,9047.0,2020-06-01,30 day ahead inc death,39,Ohio,2020-07-01,point,,81.0
3233,9071.0,2020-06-01,30 day ahead inc death,55,Wisconsin,2020-07-01,point,,22.0
3234,9095.0,2020-06-01,31 day ahead cum death,17,Illinois,2020-07-02,point,,7519.5
3235,9119.0,2020-06-01,31 day ahead cum death,18,Indiana,2020-07-02,point,,3077.0
3236,9143.0,2020-06-01,31 day ahead cum death,21,Kentucky,2020-07-02,point,,566.5
3237,9167.0,2020-06-01,31 day ahead cum death,26,Michigan,2020-07-02,point,,5484.5
3238,9191.0,2020-06-01,31 day ahead cum death,27,Minnesota,2020-07-02,point,,2263.0
3239,9215.0,2020-06-01,31 day ahead cum death,39,Ohio,2020-07-02,point,,3762.5
3240,9239.0,2020-06-01,31 day ahead cum death,55,Wisconsin,2020-07-02,point,,1182.0
3241,9263.0,2020-06-01,31 day ahead inc death,17,Illinois,2020-07-02,point,,60.0
3242,9287.0,2020-06-01,31 day ahead inc death,18,Indiana,2020-07-02,point,,42.5
3243,9311.0,2020-06-01,31 day ahead inc death,21,Kentucky,2020-07-02,point,,6.0
3244,9335.0,2020-06-01,31 day ahead inc death,26,Michigan,2020-07-02,point,,64.0
3245,9359.0,2020-06-01,31 day ahead inc death,27,Minnesota,2020-07-02,point,,43.0
3246,9383.0,2020-06-01,31 day ahead inc death,39,Ohio,2020-07-02,point,,86.0
3247,9407.0,2020-06-01,31 day ahead inc death,55,Wisconsin,2020-07-02,point,,23.0
3248,9431.0,2020-06-01,32 day ahead cum death,17,Illinois,2020-07-03,point,,7583.0
3249,9455.0,2020-06-01,32 day ahead cum death,18,Indiana,2020-07-03,point,,3132.0
3250,9479.0,2020-06-01,32 day ahead cum death,21,Kentucky,2020-07-03,point,,581.0
3251,9503.0,2020-06-01,32 day ahead cum death,26,Michigan,2020-07-03,point,,5622.0
3252,9527.0,2020-06-01,32 day ahead cum death,27,Minnesota,2020-07-03,point,,2319.5
3253,9551.0,2020-06-01,32 day ahead cum death,39,Ohio,2020-07-03,point,,3863.0
3254,9575.0,2020-06-01,32 day ahead cum death,55,Wisconsin,2020-07-03,point,,1214.5
3255,9599.0,2020-06-01,32 day ahead inc death,17,Illinois,2020-07-03,point,,59.5
3256,9623.0,2020-06-01,32 day ahead inc death,18,Indiana,2020-07-03,point,,43.0
3257,9647.0,2020-06-01,32 day ahead inc death,21,Kentucky,2020-07-03,point,,6.0
3258,9671.0,2020-06-01,32 day ahead inc death,26,Michigan,2020-07-03,point,,63.5
3259,9695.0,2020-06-01,32 day ahead inc death,27,Minnesota,2020-07-03,point,,44.5
3260,9719.0,2020-06-01,32 day ahead inc death,39,Ohio,2020-07-03,point,,88.5
3261,9743.0,2020-06-01,32 day ahead inc death,55,Wisconsin,2020-07-03,point,,25.0
3262,9767.0,2020-06-01,33 day ahead cum death,17,Illinois,2020-07-04,point,,7684.5
3263,9791.0,2020-06-01,33 day ahead cum death,18,Indiana,2020-07-04,point,,3226.5
3264,9815.0,2020-06-01,33 day ahead cum death,21,Kentucky,2020-07-04,point,,595.0
3265,9839.0,2020-06-01,33 day ahead cum death,26,Michigan,2020-07-04,point,,5714.5
3266,9863.0,2020-06-01,33 day ahead cum death,27,Minnesota,2020-07-04,point,,2363.0
3267,9887.0,2020-06-01,33 day ahead cum death,39,Ohio,2020-07-04,point,,3981.5
3268,9911.0,2020-06-01,33 day ahead cum death,55,Wisconsin,2020-07-04,point,,1254.0
3269,9935.0,2020-06-01,33 day ahead inc death,17,Illinois,2020-07-04,point,,59.0
3270,9959.0,2020-06-01,33 day ahead inc death,18,Indiana,2020-07-04,point,,45.0
3271,9983.0,2020-06-01,33 day ahead inc death,21,Kentucky,2020-07-04,point,,7.0
3272,10007.0,2020-06-01,33 day ahead inc death,26,Michigan,2020-07-04,point,,63.5
3273,10031.0,2020-06-01,33 day ahead inc death,27,Minnesota,2020-07-04,point,,45.5
3274,10055.0,2020-06-01,33 day ahead inc death,39,Ohio,2020-07-04,point,,98.0
3275,10079.0,2020-06-01,33 day ahead inc death,55,Wisconsin,2020-07-04,point,,25.0
3276,10103.0,2020-06-01,34 day ahead cum death,17,Illinois,2020-07-05,point,,7758.0
3277,10127.0,2020-06-01,34 day ahead cum death,18,Indiana,2020-07-05,point,,3292.0
3278,10151.0,2020-06-01,34 day ahead cum death,21,Kentucky,2020-07-05,point,,616.5
3279,10175.0,2020-06-01,34 day ahead cum death,26,Michigan,2020-07-05,point,,5808.5
3280,10199.0,2020-06-01,34 day ahead cum death,27,Minnesota,2020-07-05,point,,2409.0
3281,10223.0,2020-06-01,34 day ahead cum death,39,Ohio,2020-07-05,point,,4090.5
3282,10247.0,2020-06-01,34 day ahead cum death,55,Wisconsin,2020-07-05,point,,1264.5
3283,10271.0,2020-06-01,34 day ahead inc death,17,Illinois,2020-07-05,point,,61.5
3284,10295.0,2020-06-01,34 day ahead inc death,18,Indiana,2020-07-05,point,,44.0
3285,10319.0,2020-06-01,34 day ahead inc death,21,Kentucky,2020-07-05,point,,7.0
3286,10343.0,2020-06-01,34 day ahead inc death,26,Michigan,2020-07-05,point,,65.5
3287,10367.0,2020-06-01,34 day ahead inc death,27,Minnesota,2020-07-05,point,,46.0
3288,10391.0,2020-06-01,34 day ahead inc death,39,Ohio,2020-07-05,point,,99.5
3289,10415.0,2020-06-01,34 day ahead inc death,55,Wisconsin,2020-07-05,point,,27.0
3290,10439.0,2020-06-01,35 day ahead cum death,17,Illinois,2020-07-06,point,,7833.5
3291,10463.0,2020-06-01,35 day ahead cum death,18,Indiana,2020-07-06,point,,3347.0
3292,10487.0,2020-06-01,35 day ahead cum death,21,Kentucky,2020-07-06,point,,626.0
3293,10511.0,2020-06-01,35 day ahead cum death,26,Michigan,2020-07-06,point,,5928.0
3294,10535.0,2020-06-01,35 day ahead cum death,27,Minnesota,2020-07-06,point,,2462.5
3295,10559.0,2020-06-01,35 day ahead cum death,39,Ohio,2020-07-06,point,,4220.5
3296,10583.0,2020-06-01,35 day ahead cum death,55,Wisconsin,2020-07-06,point,,1308.5
3297,10607.0,2020-06-01,35 day ahead inc death,17,Illinois,2020-07-06,point,,61.0
3298,10631.0,2020-06-01,35 day ahead inc death,18,Indiana,2020-07-06,point,,46.5
3299,10655.0,2020-06-01,35 day ahead inc death,21,Kentucky,2020-07-06,point,,7.0
3300,10679.0,2020-06-01,35 day ahead inc death,26,Michigan,2020-07-06,point,,68.0
3301,10703.0,2020-06-01,35 day ahead inc death,27,Minnesota,2020-07-06,point,,47.5
3302,10727.0,2020-06-01,35 day ahead inc death,39,Ohio,2020-07-06,point,,99.0
3303,10751.0,2020-06-01,35 day ahead inc death,55,Wisconsin,2020-07-06,point,,28.0
3304,10775.0,2020-06-01,36 day ahead cum death,17,Illinois,2020-07-07,point,,7906.0
3305,10799.0,2020-06-01,36 day ahead cum death,18,Indiana,2020-07-07,point,,3393.0
3306,10823.0,2020-06-01,36 day ahead cum death,21,Kentucky,2020-07-07,point,,643.0
3307,10847.0,2020-06-01,36 day ahead cum death,26,Michigan,2020-07-07,point,,6099.0
3308,10871.0,2020-06-01,36 day ahead cum death,27,Minnesota,2020-07-07,point,,2505.5
3309,10895.0,2020-06-01,36 day ahead cum death,39,Ohio,2020-07-07,point,,4392.0
3310,10919.0,2020-06-01,36 day ahead cum death,55,Wisconsin,2020-07-07,point,,1358.5
3311,10943.0,2020-06-01,36 day ahead inc death,17,Illinois,2020-07-07,point,,61.5
3312,10967.0,2020-06-01,36 day ahead inc death,18,Indiana,2020-07-07,point,,49.5
3313,10991.0,2020-06-01,36 day ahead inc death,21,Kentucky,2020-07-07,point,,8.0
3314,11015.0,2020-06-01,36 day ahead inc death,26,Michigan,2020-07-07,point,,71.0
3315,11039.0,2020-06-01,36 day ahead inc death,27,Minnesota,2020-07-07,point,,47.5
3316,11063.0,2020-06-01,36 day ahead inc death,39,Ohio,2020-07-07,point,,104.0
3317,11087.0,2020-06-01,36 day ahead inc death,55,Wisconsin,2020-07-07,point,,29.0
3318,11111.0,2020-06-01,37 day ahead cum death,17,Illinois,2020-07-08,point,,7989.5
3319,11135.0,2020-06-01,37 day ahead cum death,18,Indiana,2020-07-08,point,,3475.5
3320,11159.0,2020-06-01,37 day ahead cum death,21,Kentucky,2020-07-08,point,,660.5
3321,11183.0,2020-06-01,37 day ahead cum death,26,Michigan,2020-07-08,point,,6304.5
3322,11207.0,2020-06-01,37 day ahead cum death,27,Minnesota,2020-07-08,point,,2556.5
3323,11231.0,2020-06-01,37 day ahead cum death,39,Ohio,2020-07-08,point,,4552.5
3324,11255.0,2020-06-01,37 day ahead cum death,55,Wisconsin,2020-07-08,point,,1396.0
3325,11279.0,2020-06-01,37 day ahead inc death,17,Illinois,2020-07-08,point,,61.0
3326,11303.0,2020-06-01,37 day ahead inc death,18,Indiana,2020-07-08,point,,49.0
3327,11327.0,2020-06-01,37 day ahead inc death,21,Kentucky,2020-07-08,point,,8.0
3328,11351.0,2020-06-01,37 day ahead inc death,26,Michigan,2020-07-08,point,,71.5
3329,11375.0,2020-06-01,37 day ahead inc death,27,Minnesota,2020-07-08,point,,51.0
3330,11399.0,2020-06-01,37 day ahead inc death,39,Ohio,2020-07-08,point,,111.0
3331,11423.0,2020-06-01,37 day ahead inc death,55,Wisconsin,2020-07-08,point,,33.5
3332,11447.0,2020-06-01,38 day ahead cum death,17,Illinois,2020-07-09,point,,8097.5
3333,11471.0,2020-06-01,38 day ahead cum death,18,Indiana,2020-07-09,point,,3567.0
3334,11495.0,2020-06-01,38 day ahead cum death,21,Kentucky,2020-07-09,point,,671.0
3335,11519.0,2020-06-01,38 day ahead cum death,26,Michigan,2020-07-09,point,,6501.5
3336,11543.0,2020-06-01,38 day ahead cum death,27,Minnesota,2020-07-09,point,,2624.5
3337,11567.0,2020-06-01,38 day ahead cum death,39,Ohio,2020-07-09,point,,4747.0
3338,11591.0,2020-06-01,38 day ahead cum death,55,Wisconsin,2020-07-09,point,,1429.5
3339,11615.0,2020-06-01,38 day ahead inc death,17,Illinois,2020-07-09,point,,63.0
3340,11639.0,2020-06-01,38 day ahead inc death,18,Indiana,2020-07-09,point,,51.5
3341,11663.0,2020-06-01,38 day ahead inc death,21,Kentucky,2020-07-09,point,,8.0
3342,11687.0,2020-06-01,38 day ahead inc death,26,Michigan,2020-07-09,point,,70.0
3343,11711.0,2020-06-01,38 day ahead inc death,27,Minnesota,2020-07-09,point,,50.0
3344,11735.0,2020-06-01,38 day ahead inc death,39,Ohio,2020-07-09,point,,117.0
3345,11759.0,2020-06-01,38 day ahead inc death,55,Wisconsin,2020-07-09,point,,32.5
3346,11783.0,2020-06-01,39 day ahead cum death,17,Illinois,2020-07-10,point,,8212.5
3347,11807.0,2020-06-01,39 day ahead cum death,18,Indiana,2020-07-10,point,,3646.0
3348,11831.0,2020-06-01,39 day ahead cum death,21,Kentucky,2020-07-10,point,,675.5
3349,11855.0,2020-06-01,39 day ahead cum death,26,Michigan,2020-07-10,point,,6634.5
3350,11879.0,2020-06-01,39 day ahead cum death,27,Minnesota,2020-07-10,point,,2712.5
3351,11903.0,2020-06-01,39 day ahead cum death,39,Ohio,2020-07-10,point,,4932.0
3352,11927.0,2020-06-01,39 day ahead cum death,55,Wisconsin,2020-07-10,point,,1467.5
3353,11951.0,2020-06-01,39 day ahead inc death,17,Illinois,2020-07-10,point,,64.0
3354,11975.0,2020-06-01,39 day ahead inc death,18,Indiana,2020-07-10,point,,54.0
3355,11999.0,2020-06-01,39 day ahead inc death,21,Kentucky,2020-07-10,point,,8.0
3356,12023.0,2020-06-01,39 day ahead inc death,26,Michigan,2020-07-10,point,,80.0
3357,12047.0,2020-06-01,39 day ahead inc death,27,Minnesota,2020-07-10,point,,52.5
3358,12071.0,2020-06-01,39 day ahead inc death,39,Ohio,2020-07-10,point,,120.0
3359,12095.0,2020-06-01,39 day ahead inc death,55,Wisconsin,2020-07-10,point,,35.0
3360,12119.0,2020-06-01,4 day ahead cum death,17,Illinois,2020-06-05,point,,5290.0
3361,12143.0,2020-06-01,4 day ahead cum death,18,Indiana,2020-06-05,point,,1947.0
3362,12167.0,2020-06-01,4 day ahead cum death,21,Kentucky,2020-06-05,point,,379.5
3363,12191.0,2020-06-01,4 day ahead cum death,26,Michigan,2020-06-05,point,,3545.5
3364,12215.0,2020-06-01,4 day ahead cum death,27,Minnesota,2020-06-05,point,,1203.5
3365,12239.0,2020-06-01,4 day ahead cum death,39,Ohio,2020-06-05,point,,1784.0
3366,12263.0,2020-06-01,4 day ahead cum death,55,Wisconsin,2020-06-05,point,,598.0
3367,12287.0,2020-06-01,4 day ahead inc death,17,Illinois,2020-06-05,point,,59.5
3368,12311.0,2020-06-01,4 day ahead inc death,18,Indiana,2020-06-05,point,,27.0
3369,12335.0,2020-06-01,4 day ahead inc death,21,Kentucky,2020-06-05,point,,4.0
3370,12359.0,2020-06-01,4 day ahead inc death,26,Michigan,2020-06-05,point,,32.0
3371,12383.0,2020-06-01,4 day ahead inc death,27,Minnesota,2020-06-05,point,,23.0
3372,12407.0,2020-06-01,4 day ahead inc death,39,Ohio,2020-06-05,point,,38.5
3373,12431.0,2020-06-01,4 day ahead inc death,55,Wisconsin,2020-06-05,point,,9.0
3374,12455.0,2020-06-01,4 wk ahead cum death,17,Illinois,2020-06-27,point,,7163.0
3375,12479.0,2020-06-01,4 wk ahead cum death,18,Indiana,2020-06-27,point,,2767.0
3376,12503.0,2020-06-01,4 wk ahead cum death,21,Kentucky,2020-06-27,point,,512.0
3377,12527.0,2020-06-01,4 wk ahead cum death,26,Michigan,2020-06-27,point,,5075.5
3378,12551.0,2020-06-01,4 wk ahead cum death,27,Minnesota,2020-06-27,point,,2024.5
3379,12575.0,2020-06-01,4 wk ahead cum death,39,Ohio,2020-06-27,point,,3216.0
3380,12599.0,2020-06-01,4 wk ahead cum death,55,Wisconsin,2020-06-27,point,,1054.5
3381,12623.0,2020-06-01,4 wk ahead inc death,17,Illinois,2020-06-27,point,,409.0
3382,12647.0,2020-06-01,4 wk ahead inc death,18,Indiana,2020-06-27,point,,250.5
3383,12671.0,2020-06-01,4 wk ahead inc death,21,Kentucky,2020-06-27,point,,36.5
3384,12695.0,2020-06-01,4 wk ahead inc death,26,Michigan,2020-06-27,point,,321.0
3385,12719.0,2020-06-01,4 wk ahead inc death,27,Minnesota,2020-06-27,point,,243.5
3386,12743.0,2020-06-01,4 wk ahead inc death,39,Ohio,2020-06-27,point,,456.0
3387,12767.0,2020-06-01,4 wk ahead inc death,55,Wisconsin,2020-06-27,point,,117.0
3388,12791.0,2020-06-01,40 day ahead cum death,17,Illinois,2020-07-11,point,,8276.0
3389,12815.0,2020-06-01,40 day ahead cum death,18,Indiana,2020-07-11,point,,3729.0
3390,12839.0,2020-06-01,40 day ahead cum death,21,Kentucky,2020-07-11,point,,680.0
3391,12863.0,2020-06-01,40 day ahead cum death,26,Michigan,2020-07-11,point,,6757.5
3392,12887.0,2020-06-01,40 day ahead cum death,27,Minnesota,2020-07-11,point,,2765.5
3393,12911.0,2020-06-01,40 day ahead cum death,39,Ohio,2020-07-11,point,,5071.5
3394,12935.0,2020-06-01,40 day ahead cum death,55,Wisconsin,2020-07-11,point,,1502.5
3395,12959.0,2020-06-01,40 day ahead inc death,17,Illinois,2020-07-11,point,,64.5
3396,12983.0,2020-06-01,40 day ahead inc death,18,Indiana,2020-07-11,point,,53.5
3397,13007.0,2020-06-01,40 day ahead inc death,21,Kentucky,2020-07-11,point,,9.0
3398,13031.0,2020-06-01,40 day ahead inc death,26,Michigan,2020-07-11,point,,81.0
3399,13055.0,2020-06-01,40 day ahead inc death,27,Minnesota,2020-07-11,point,,55.5
3400,13079.0,2020-06-01,40 day ahead inc death,39,Ohio,2020-07-11,point,,119.0
3401,13103.0,2020-06-01,40 day ahead inc death,55,Wisconsin,2020-07-11,point,,37.0
3402,13127.0,2020-06-01,41 day ahead cum death,17,Illinois,2020-07-12,point,,8366.0
3403,13151.0,2020-06-01,41 day ahead cum death,18,Indiana,2020-07-12,point,,3812.5
3404,13175.0,2020-06-01,41 day ahead cum death,21,Kentucky,2020-07-12,point,,694.5
3405,13199.0,2020-06-01,41 day ahead cum death,26,Michigan,2020-07-12,point,,6929.5
3406,13223.0,2020-06-01,41 day ahead cum death,27,Minnesota,2020-07-12,point,,2821.0
3407,13247.0,2020-06-01,41 day ahead cum death,39,Ohio,2020-07-12,point,,5216.0
3408,13271.0,2020-06-01,41 day ahead cum death,55,Wisconsin,2020-07-12,point,,1528.0
3409,13295.0,2020-06-01,41 day ahead inc death,17,Illinois,2020-07-12,point,,64.5
3410,13319.0,2020-06-01,41 day ahead inc death,18,Indiana,2020-07-12,point,,57.5
3411,13343.0,2020-06-01,41 day ahead inc death,21,Kentucky,2020-07-12,point,,9.0
3412,13367.0,2020-06-01,41 day ahead inc death,26,Michigan,2020-07-12,point,,84.0
3413,13391.0,2020-06-01,41 day ahead inc death,27,Minnesota,2020-07-12,point,,56.0
3414,13415.0,2020-06-01,41 day ahead inc death,39,Ohio,2020-07-12,point,,134.5
3415,13439.0,2020-06-01,41 day ahead inc death,55,Wisconsin,2020-07-12,point,,40.5
3416,13463.0,2020-06-01,5 day ahead cum death,17,Illinois,2020-06-06,point,,5340.5
3417,13487.0,2020-06-01,5 day ahead cum death,18,Indiana,2020-06-06,point,,1975.5
3418,13511.0,2020-06-01,5 day ahead cum death,21,Kentucky,2020-06-06,point,,387.0
3419,13535.0,2020-06-01,5 day ahead cum death,26,Michigan,2020-06-06,point,,3632.5
3420,13559.0,2020-06-01,5 day ahead cum death,27,Minnesota,2020-06-06,point,,1236.0
3421,13583.0,2020-06-01,5 day ahead cum death,39,Ohio,2020-06-06,point,,1842.0
3422,13607.0,2020-06-01,5 day ahead cum death,55,Wisconsin,2020-06-06,point,,611.0
3423,13631.0,2020-06-01,5 day ahead inc death,17,Illinois,2020-06-06,point,,61.0
3424,13655.0,2020-06-01,5 day ahead inc death,18,Indiana,2020-06-06,point,,28.0
3425,13679.0,2020-06-01,5 day ahead inc death,21,Kentucky,2020-06-06,point,,4.0
3426,13703.0,2020-06-01,5 day ahead inc death,26,Michigan,2020-06-06,point,,32.0
3427,13727.0,2020-06-01,5 day ahead inc death,27,Minnesota,2020-06-06,point,,26.0
3428,13751.0,2020-06-01,5 day ahead inc death,39,Ohio,2020-06-06,point,,38.0
3429,13775.0,2020-06-01,5 day ahead inc death,55,Wisconsin,2020-06-06,point,,9.0
3430,13799.0,2020-06-01,5 wk ahead cum death,17,Illinois,2020-07-04,point,,7684.5
3431,13823.0,2020-06-01,5 wk ahead cum death,18,Indiana,2020-07-04,point,,3226.5
3432,13847.0,2020-06-01,5 wk ahead cum death,21,Kentucky,2020-07-04,point,,595.0
3433,13871.0,2020-06-01,5 wk ahead cum death,26,Michigan,2020-07-04,point,,5714.5
3434,13895.0,2020-06-01,5 wk ahead cum death,27,Minnesota,2020-07-04,point,,2363.0
3435,13919.0,2020-06-01,5 wk ahead cum death,39,Ohio,2020-07-04,point,,3981.5
3436,13943.0,2020-06-01,5 wk ahead cum death,55,Wisconsin,2020-07-04,point,,1254.0
3437,13967.0,2020-06-01,5 wk ahead inc death,17,Illinois,2020-07-04,point,,415.5
3438,13991.0,2020-06-01,5 wk ahead inc death,18,Indiana,2020-07-04,point,,290.5
3439,14015.0,2020-06-01,5 wk ahead inc death,21,Kentucky,2020-07-04,point,,42.5
3440,14039.0,2020-06-01,5 wk ahead inc death,26,Michigan,2020-07-04,point,,426.0
3441,14063.0,2020-06-01,5 wk ahead inc death,27,Minnesota,2020-07-04,point,,291.5
3442,14087.0,2020-06-01,5 wk ahead inc death,39,Ohio,2020-07-04,point,,581.5
3443,14111.0,2020-06-01,5 wk ahead inc death,55,Wisconsin,2020-07-04,point,,158.0
3444,14135.0,2020-06-01,6 day ahead cum death,17,Illinois,2020-06-07,point,,5451.5
3445,14159.0,2020-06-01,6 day ahead cum death,18,Indiana,2020-06-07,point,,1992.5
3446,14183.0,2020-06-01,6 day ahead cum death,21,Kentucky,2020-06-07,point,,389.5
3447,14207.0,2020-06-01,6 day ahead cum death,26,Michigan,2020-06-07,point,,3693.0
3448,14231.0,2020-06-01,6 day ahead cum death,27,Minnesota,2020-06-07,point,,1266.5
3449,14255.0,2020-06-01,6 day ahead cum death,39,Ohio,2020-06-07,point,,1883.5
3450,14279.0,2020-06-01,6 day ahead cum death,55,Wisconsin,2020-06-07,point,,626.5
3451,14303.0,2020-06-01,6 day ahead inc death,17,Illinois,2020-06-07,point,,58.0
3452,14327.0,2020-06-01,6 day ahead inc death,18,Indiana,2020-06-07,point,,27.0
3453,14351.0,2020-06-01,6 day ahead inc death,21,Kentucky,2020-06-07,point,,3.5
3454,14375.0,2020-06-01,6 day ahead inc death,26,Michigan,2020-06-07,point,,31.0
3455,14399.0,2020-06-01,6 day ahead inc death,27,Minnesota,2020-06-07,point,,25.0
3456,14423.0,2020-06-01,6 day ahead inc death,39,Ohio,2020-06-07,point,,40.0
3457,14447.0,2020-06-01,6 day ahead inc death,55,Wisconsin,2020-06-07,point,,10.0
3458,14471.0,2020-06-01,6 wk ahead cum death,17,Illinois,2020-07-11,point,,8276.0
3459,14495.0,2020-06-01,6 wk ahead cum death,18,Indiana,2020-07-11,point,,3729.0
3460,14519.0,2020-06-01,6 wk ahead cum death,21,Kentucky,2020-07-11,point,,680.0
3461,14543.0,2020-06-01,6 wk ahead cum death,26,Michigan,2020-07-11,point,,6757.5
3462,14567.0,2020-06-01,6 wk ahead cum death,27,Minnesota,2020-07-11,point,,2765.5
3463,14591.0,2020-06-01,6 wk ahead cum death,39,Ohio,2020-07-11,point,,5071.5
3464,14615.0,2020-06-01,6 wk ahead cum death,55,Wisconsin,2020-07-11,point,,1502.5
3465,14639.0,2020-06-01,6 wk ahead inc death,17,Illinois,2020-07-11,point,,432.0
3466,14663.0,2020-06-01,6 wk ahead inc death,18,Indiana,2020-07-11,point,,352.5
3467,14687.0,2020-06-01,6 wk ahead inc death,21,Kentucky,2020-07-11,point,,57.5
3468,14711.0,2020-06-01,6 wk ahead inc death,26,Michigan,2020-07-11,point,,505.5
3469,14735.0,2020-06-01,6 wk ahead inc death,27,Minnesota,2020-07-11,point,,353.5
3470,14759.0,2020-06-01,6 wk ahead inc death,39,Ohio,2020-07-11,point,,781.5
3471,14783.0,2020-06-01,6 wk ahead inc death,55,Wisconsin,2020-07-11,point,,229.5
3472,14807.0,2020-06-01,7 day ahead cum death,17,Illinois,2020-06-08,point,,5553.5
3473,14831.0,2020-06-01,7 day ahead cum death,18,Indiana,2020-06-08,point,,2028.5
3474,14855.0,2020-06-01,7 day ahead cum death,21,Kentucky,2020-06-08,point,,391.5
3475,14879.0,2020-06-01,7 day ahead cum death,26,Michigan,2020-06-08,point,,3729.5
3476,14903.0,2020-06-01,7 day ahead cum death,27,Minnesota,2020-06-08,point,,1295.5
3477,14927.0,2020-06-01,7 day ahead cum death,39,Ohio,2020-06-08,point,,1953.5
3478,14951.0,2020-06-01,7 day ahead cum death,55,Wisconsin,2020-06-08,point,,649.0
3479,14975.0,2020-06-01,7 day ahead inc death,17,Illinois,2020-06-08,point,,59.0
3480,14999.0,2020-06-01,7 day ahead inc death,18,Indiana,2020-06-08,point,,28.0
3481,15023.0,2020-06-01,7 day ahead inc death,21,Kentucky,2020-06-08,point,,4.0
