,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0.1
15675,54311.0,2020-05-24,53 day ahead cum death,2020-07-16,21,point,,538,54311.0
15676,54335.0,2020-05-24,54 day ahead cum death,2020-07-17,21,point,,538,54335.0
15677,54359.0,2020-05-24,55 day ahead cum death,2020-07-18,21,point,,538,54359.0
15678,54383.0,2020-05-24,56 day ahead cum death,2020-07-19,21,point,,538,54383.0
15679,54407.0,2020-05-24,57 day ahead cum death,2020-07-20,21,point,,538,54407.0
15680,54431.0,2020-05-24,58 day ahead cum death,2020-07-21,21,point,,539,54431.0
15681,54455.0,2020-05-24,59 day ahead cum death,2020-07-22,21,point,,539,54455.0
15682,54479.0,2020-05-24,60 day ahead cum death,2020-07-23,21,point,,539,54479.0
15683,54503.0,2020-05-24,61 day ahead cum death,2020-07-24,21,point,,539,54503.0
15684,54527.0,2020-05-24,62 day ahead cum death,2020-07-25,21,point,,539,54527.0
15685,54551.0,2020-05-24,63 day ahead cum death,2020-07-26,21,point,,539,54551.0
15686,54575.0,2020-05-24,64 day ahead cum death,2020-07-27,21,point,,539,54575.0
15687,54599.0,2020-05-24,65 day ahead cum death,2020-07-28,21,point,,539,54599.0
15688,54623.0,2020-05-24,66 day ahead cum death,2020-07-29,21,point,,539,54623.0
15689,54647.0,2020-05-24,67 day ahead cum death,2020-07-30,21,point,,540,54647.0
15690,54671.0,2020-05-24,68 day ahead cum death,2020-07-31,21,point,,540,54671.0
15691,54695.0,2020-05-24,69 day ahead cum death,2020-08-01,21,point,,540,54695.0
15692,54719.0,2020-05-24,70 day ahead cum death,2020-08-02,21,point,,540,54719.0
15693,54743.0,2020-05-24,71 day ahead cum death,2020-08-03,21,point,,540,54743.0
15694,54767.0,2020-05-24,72 day ahead cum death,2020-08-04,21,point,,540,54767.0
15695,54791.0,2020-05-24,73 day ahead cum death,2020-08-05,21,point,,540,54791.0
15696,54815.0,2020-05-24,74 day ahead cum death,2020-08-06,21,point,,540,54815.0
15697,54839.0,2020-05-24,75 day ahead cum death,2020-08-07,21,point,,540,54839.0
15698,54863.0,2020-05-24,76 day ahead cum death,2020-08-08,21,point,,540,54863.0
15699,54887.0,2020-05-24,77 day ahead cum death,2020-08-09,21,point,,540,54887.0
15700,54911.0,2020-05-24,78 day ahead cum death,2020-08-10,21,point,,540,54911.0
15701,54935.0,2020-05-24,79 day ahead cum death,2020-08-11,21,point,,540,54935.0
15702,54959.0,2020-05-24,80 day ahead cum death,2020-08-12,21,point,,540,54959.0
15703,54983.0,2020-05-24,81 day ahead cum death,2020-08-13,21,point,,540,54983.0
15704,55007.0,2020-05-24,82 day ahead cum death,2020-08-14,21,point,,540,55007.0
15705,55031.0,2020-05-24,83 day ahead cum death,2020-08-15,21,point,,540,55031.0
15706,55055.0,2020-05-24,84 day ahead cum death,2020-08-16,21,point,,540,55055.0
15707,55079.0,2020-05-24,85 day ahead cum death,2020-08-17,21,point,,540,55079.0
15708,55103.0,2020-05-24,86 day ahead cum death,2020-08-18,21,point,,540,55103.0
15709,55127.0,2020-05-24,87 day ahead cum death,2020-08-19,21,point,,540,55127.0
15710,55151.0,2020-05-24,88 day ahead cum death,2020-08-20,21,point,,540,55151.0
15711,55175.0,2020-05-24,89 day ahead cum death,2020-08-21,21,point,,540,55175.0
15712,55199.0,2020-05-24,90 day ahead cum death,2020-08-22,21,point,,540,55199.0
15713,55223.0,2020-05-24,91 day ahead cum death,2020-08-23,21,point,,540,55223.0
15714,55247.0,2020-05-24,92 day ahead cum death,2020-08-24,21,point,,540,55247.0
15715,55271.0,2020-05-24,93 day ahead cum death,2020-08-25,21,point,,541,55271.0
15716,55295.0,2020-05-24,94 day ahead cum death,2020-08-26,21,point,,541,55295.0
15717,55319.0,2020-05-24,95 day ahead cum death,2020-08-27,21,point,,541,55319.0
15718,55343.0,2020-05-24,96 day ahead cum death,2020-08-28,21,point,,541,55343.0
15719,55367.0,2020-05-24,97 day ahead cum death,2020-08-29,21,point,,541,55367.0
15720,55391.0,2020-05-24,98 day ahead cum death,2020-08-30,21,point,,541,55391.0
15721,55415.0,2020-05-24,99 day ahead cum death,2020-08-31,21,point,,541,55415.0
15722,55439.0,2020-05-24,100 day ahead cum death,2020-09-01,21,point,,541,55439.0
15723,55463.0,2020-05-24,101 day ahead cum death,2020-09-02,21,point,,541,55463.0
15724,55487.0,2020-05-24,102 day ahead cum death,2020-09-03,21,point,,541,55487.0
15725,55511.0,2020-05-24,103 day ahead cum death,2020-09-04,21,point,,541,55511.0
15726,55535.0,2020-05-24,104 day ahead cum death,2020-09-05,21,point,,541,55535.0
15727,55559.0,2020-05-24,105 day ahead cum death,2020-09-06,21,point,,541,55559.0
15728,55583.0,2020-05-24,106 day ahead cum death,2020-09-07,21,point,,541,55583.0
15729,55607.0,2020-05-24,107 day ahead cum death,2020-09-08,21,point,,541,55607.0
15730,55631.0,2020-05-24,108 day ahead cum death,2020-09-09,21,point,,541,55631.0
15731,55655.0,2020-05-24,109 day ahead cum death,2020-09-10,21,point,,541,55655.0
15732,55679.0,2020-05-24,110 day ahead cum death,2020-09-11,21,point,,541,55679.0
15733,55703.0,2020-05-24,111 day ahead cum death,2020-09-12,21,point,,541,55703.0
15734,55727.0,2020-05-24,112 day ahead cum death,2020-09-13,21,point,,541,55727.0
15735,55751.0,2020-05-24,113 day ahead cum death,2020-09-14,21,point,,541,55751.0
15736,55775.0,2020-05-24,114 day ahead cum death,2020-09-15,21,point,,541,55775.0
15737,55799.0,2020-05-24,115 day ahead cum death,2020-09-16,21,point,,541,55799.0
15738,55823.0,2020-05-24,116 day ahead cum death,2020-09-17,21,point,,541,55823.0
15739,55847.0,2020-05-24,117 day ahead cum death,2020-09-18,21,point,,541,55847.0
15740,55871.0,2020-05-24,118 day ahead cum death,2020-09-19,21,point,,541,55871.0
15741,55895.0,2020-05-24,119 day ahead cum death,2020-09-20,21,point,,541,55895.0
15742,55919.0,2020-05-24,120 day ahead cum death,2020-09-21,21,point,,541,55919.0
15743,55943.0,2020-05-24,121 day ahead cum death,2020-09-22,21,point,,541,55943.0
15744,55967.0,2020-05-24,122 day ahead cum death,2020-09-23,21,point,,541,55967.0
15745,55991.0,2020-05-24,123 day ahead cum death,2020-09-24,21,point,,541,55991.0
15746,56015.0,2020-05-24,124 day ahead cum death,2020-09-25,21,point,,541,56015.0
15747,56039.0,2020-05-24,125 day ahead cum death,2020-09-26,21,point,,541,56039.0
15748,56063.0,2020-05-24,126 day ahead cum death,2020-09-27,21,point,,541,56063.0
15749,56087.0,2020-05-24,127 day ahead cum death,2020-09-28,21,point,,541,56087.0
15750,56111.0,2020-05-24,128 day ahead cum death,2020-09-29,21,point,,541,56111.0
15751,56135.0,2020-05-24,129 day ahead cum death,2020-09-30,21,point,,541,56135.0
15752,56159.0,2020-05-24,130 day ahead cum death,2020-10-01,21,point,,541,56159.0
15753,56183.0,2020-05-24,1 day ahead cum death,2020-05-25,22,point,,2898,56183.0
15754,56207.0,2020-05-24,2 day ahead cum death,2020-05-26,22,point,,2937,56207.0
15755,56231.0,2020-05-24,3 day ahead cum death,2020-05-27,22,point,,2975,56231.0
15756,56255.0,2020-05-24,4 day ahead cum death,2020-05-28,22,point,,3010,56255.0
15757,56279.0,2020-05-24,5 day ahead cum death,2020-05-29,22,point,,3044,56279.0
15758,56303.0,2020-05-24,6 day ahead cum death,2020-05-30,22,point,,3076,56303.0
15759,56327.0,2020-05-24,7 day ahead cum death,2020-05-31,22,point,,3106,56327.0
15760,56351.0,2020-05-24,8 day ahead cum death,2020-06-01,22,point,,3135,56351.0
15761,56375.0,2020-05-24,9 day ahead cum death,2020-06-02,22,point,,3162,56375.0
15762,56399.0,2020-05-24,10 day ahead cum death,2020-06-03,22,point,,3188,56399.0
15763,56423.0,2020-05-24,11 day ahead cum death,2020-06-04,22,point,,3212,56423.0
15764,56447.0,2020-05-24,12 day ahead cum death,2020-06-05,22,point,,3235,56447.0
15765,56471.0,2020-05-24,13 day ahead cum death,2020-06-06,22,point,,3256,56471.0
15766,56495.0,2020-05-24,14 day ahead cum death,2020-06-07,22,point,,3277,56495.0
15767,56519.0,2020-05-24,15 day ahead cum death,2020-06-08,22,point,,3296,56519.0
15768,56543.0,2020-05-24,16 day ahead cum death,2020-06-09,22,point,,3314,56543.0
15769,56567.0,2020-05-24,17 day ahead cum death,2020-06-10,22,point,,3331,56567.0
15770,56591.0,2020-05-24,18 day ahead cum death,2020-06-11,22,point,,3348,56591.0
15771,56615.0,2020-05-24,19 day ahead cum death,2020-06-12,22,point,,3363,56615.0
15772,56639.0,2020-05-24,20 day ahead cum death,2020-06-13,22,point,,3377,56639.0
15773,56663.0,2020-05-24,21 day ahead cum death,2020-06-14,22,point,,3391,56663.0
15774,56687.0,2020-05-24,22 day ahead cum death,2020-06-15,22,point,,3404,56687.0
15775,56711.0,2020-05-24,23 day ahead cum death,2020-06-16,22,point,,3416,56711.0
15776,56735.0,2020-05-24,24 day ahead cum death,2020-06-17,22,point,,3427,56735.0
15777,56759.0,2020-05-24,25 day ahead cum death,2020-06-18,22,point,,3438,56759.0
15778,56783.0,2020-05-24,26 day ahead cum death,2020-06-19,22,point,,3448,56783.0
15779,56807.0,2020-05-24,27 day ahead cum death,2020-06-20,22,point,,3457,56807.0
15780,56831.0,2020-05-24,28 day ahead cum death,2020-06-21,22,point,,3466,56831.0
15781,56855.0,2020-05-24,29 day ahead cum death,2020-06-22,22,point,,3474,56855.0
15782,56879.0,2020-05-24,30 day ahead cum death,2020-06-23,22,point,,3482,56879.0
15783,56903.0,2020-05-24,31 day ahead cum death,2020-06-24,22,point,,3489,56903.0
15784,56927.0,2020-05-24,32 day ahead cum death,2020-06-25,22,point,,3496,56927.0
15785,56951.0,2020-05-24,33 day ahead cum death,2020-06-26,22,point,,3503,56951.0
15786,56975.0,2020-05-24,34 day ahead cum death,2020-06-27,22,point,,3509,56975.0
15787,56999.0,2020-05-24,35 day ahead cum death,2020-06-28,22,point,,3515,56999.0
15788,57023.0,2020-05-24,36 day ahead cum death,2020-06-29,22,point,,3520,57023.0
15789,57047.0,2020-05-24,37 day ahead cum death,2020-06-30,22,point,,3525,57047.0
15790,57071.0,2020-05-24,38 day ahead cum death,2020-07-01,22,point,,3530,57071.0
15791,57095.0,2020-05-24,39 day ahead cum death,2020-07-02,22,point,,3535,57095.0
15792,57119.0,2020-05-24,40 day ahead cum death,2020-07-03,22,point,,3539,57119.0
15793,57143.0,2020-05-24,41 day ahead cum death,2020-07-04,22,point,,3543,57143.0
15794,57167.0,2020-05-24,42 day ahead cum death,2020-07-05,22,point,,3546,57167.0
15795,57191.0,2020-05-24,43 day ahead cum death,2020-07-06,22,point,,3550,57191.0
15796,57215.0,2020-05-24,44 day ahead cum death,2020-07-07,22,point,,3553,57215.0
15797,57239.0,2020-05-24,45 day ahead cum death,2020-07-08,22,point,,3556,57239.0
15798,57263.0,2020-05-24,46 day ahead cum death,2020-07-09,22,point,,3559,57263.0
15799,57287.0,2020-05-24,47 day ahead cum death,2020-07-10,22,point,,3562,57287.0
15800,57311.0,2020-05-24,48 day ahead cum death,2020-07-11,22,point,,3564,57311.0
15801,57335.0,2020-05-24,49 day ahead cum death,2020-07-12,22,point,,3567,57335.0
15802,57359.0,2020-05-24,50 day ahead cum death,2020-07-13,22,point,,3569,57359.0
15803,57383.0,2020-05-24,51 day ahead cum death,2020-07-14,22,point,,3571,57383.0
15804,57407.0,2020-05-24,52 day ahead cum death,2020-07-15,22,point,,3573,57407.0
15805,57431.0,2020-05-24,53 day ahead cum death,2020-07-16,22,point,,3575,57431.0
15806,57455.0,2020-05-24,54 day ahead cum death,2020-07-17,22,point,,3577,57455.0
15807,57479.0,2020-05-24,55 day ahead cum death,2020-07-18,22,point,,3578,57479.0
15808,57503.0,2020-05-24,56 day ahead cum death,2020-07-19,22,point,,3580,57503.0
15809,57527.0,2020-05-24,57 day ahead cum death,2020-07-20,22,point,,3581,57527.0
15810,57551.0,2020-05-24,58 day ahead cum death,2020-07-21,22,point,,3583,57551.0
15811,57575.0,2020-05-24,59 day ahead cum death,2020-07-22,22,point,,3584,57575.0
15812,57599.0,2020-05-24,60 day ahead cum death,2020-07-23,22,point,,3585,57599.0
15813,57623.0,2020-05-24,61 day ahead cum death,2020-07-24,22,point,,3586,57623.0
15814,57647.0,2020-05-24,62 day ahead cum death,2020-07-25,22,point,,3587,57647.0
15815,57671.0,2020-05-24,63 day ahead cum death,2020-07-26,22,point,,3588,57671.0
15816,57695.0,2020-05-24,64 day ahead cum death,2020-07-27,22,point,,3589,57695.0
15817,57719.0,2020-05-24,65 day ahead cum death,2020-07-28,22,point,,3590,57719.0
15818,57743.0,2020-05-24,66 day ahead cum death,2020-07-29,22,point,,3591,57743.0
15819,57767.0,2020-05-24,67 day ahead cum death,2020-07-30,22,point,,3592,57767.0
15820,57791.0,2020-05-24,68 day ahead cum death,2020-07-31,22,point,,3592,57791.0
15821,57815.0,2020-05-24,69 day ahead cum death,2020-08-01,22,point,,3593,57815.0
15822,57839.0,2020-05-24,70 day ahead cum death,2020-08-02,22,point,,3594,57839.0
15823,57863.0,2020-05-24,71 day ahead cum death,2020-08-03,22,point,,3594,57863.0
15824,57887.0,2020-05-24,72 day ahead cum death,2020-08-04,22,point,,3595,57887.0
15825,57911.0,2020-05-24,73 day ahead cum death,2020-08-05,22,point,,3596,57911.0
15826,57935.0,2020-05-24,74 day ahead cum death,2020-08-06,22,point,,3596,57935.0
15827,57959.0,2020-05-24,75 day ahead cum death,2020-08-07,22,point,,3597,57959.0
15828,57983.0,2020-05-24,76 day ahead cum death,2020-08-08,22,point,,3597,57983.0
15829,58007.0,2020-05-24,77 day ahead cum death,2020-08-09,22,point,,3597,58007.0
15830,58031.0,2020-05-24,78 day ahead cum death,2020-08-10,22,point,,3598,58031.0
15831,58055.0,2020-05-24,79 day ahead cum death,2020-08-11,22,point,,3598,58055.0
15832,58079.0,2020-05-24,80 day ahead cum death,2020-08-12,22,point,,3599,58079.0
15833,58103.0,2020-05-24,81 day ahead cum death,2020-08-13,22,point,,3599,58103.0
15834,58127.0,2020-05-24,82 day ahead cum death,2020-08-14,22,point,,3599,58127.0
15835,58151.0,2020-05-24,83 day ahead cum death,2020-08-15,22,point,,3599,58151.0
15836,58175.0,2020-05-24,84 day ahead cum death,2020-08-16,22,point,,3600,58175.0
15837,58199.0,2020-05-24,85 day ahead cum death,2020-08-17,22,point,,3600,58199.0
15838,58223.0,2020-05-24,86 day ahead cum death,2020-08-18,22,point,,3600,58223.0
15839,58247.0,2020-05-24,87 day ahead cum death,2020-08-19,22,point,,3600,58247.0
15840,58271.0,2020-05-24,88 day ahead cum death,2020-08-20,22,point,,3601,58271.0
15841,58295.0,2020-05-24,89 day ahead cum death,2020-08-21,22,point,,3601,58295.0
15842,58319.0,2020-05-24,90 day ahead cum death,2020-08-22,22,point,,3601,58319.0
15843,58343.0,2020-05-24,91 day ahead cum death,2020-08-23,22,point,,3601,58343.0
15844,58367.0,2020-05-24,92 day ahead cum death,2020-08-24,22,point,,3601,58367.0
15845,58391.0,2020-05-24,93 day ahead cum death,2020-08-25,22,point,,3602,58391.0
15846,58415.0,2020-05-24,94 day ahead cum death,2020-08-26,22,point,,3602,58415.0
15847,58439.0,2020-05-24,95 day ahead cum death,2020-08-27,22,point,,3602,58439.0
15848,58463.0,2020-05-24,96 day ahead cum death,2020-08-28,22,point,,3602,58463.0
15849,58487.0,2020-05-24,97 day ahead cum death,2020-08-29,22,point,,3602,58487.0
15850,58511.0,2020-05-24,98 day ahead cum death,2020-08-30,22,point,,3602,58511.0
15851,58535.0,2020-05-24,99 day ahead cum death,2020-08-31,22,point,,3602,58535.0
15852,58559.0,2020-05-24,100 day ahead cum death,2020-09-01,22,point,,3602,58559.0
15853,58583.0,2020-05-24,101 day ahead cum death,2020-09-02,22,point,,3602,58583.0
15854,58607.0,2020-05-24,102 day ahead cum death,2020-09-03,22,point,,3603,58607.0
15855,58631.0,2020-05-24,103 day ahead cum death,2020-09-04,22,point,,3603,58631.0
15856,58655.0,2020-05-24,104 day ahead cum death,2020-09-05,22,point,,3603,58655.0
15857,58679.0,2020-05-24,105 day ahead cum death,2020-09-06,22,point,,3603,58679.0
15858,58703.0,2020-05-24,106 day ahead cum death,2020-09-07,22,point,,3603,58703.0
15859,58727.0,2020-05-24,107 day ahead cum death,2020-09-08,22,point,,3603,58727.0
15860,58751.0,2020-05-24,108 day ahead cum death,2020-09-09,22,point,,3603,58751.0
15861,58775.0,2020-05-24,109 day ahead cum death,2020-09-10,22,point,,3603,58775.0
15862,58799.0,2020-05-24,110 day ahead cum death,2020-09-11,22,point,,3603,58799.0
15863,58823.0,2020-05-24,111 day ahead cum death,2020-09-12,22,point,,3603,58823.0
15864,58847.0,2020-05-24,112 day ahead cum death,2020-09-13,22,point,,3603,58847.0
15865,58871.0,2020-05-24,113 day ahead cum death,2020-09-14,22,point,,3603,58871.0
15866,58895.0,2020-05-24,114 day ahead cum death,2020-09-15,22,point,,3603,58895.0
15867,58919.0,2020-05-24,115 day ahead cum death,2020-09-16,22,point,,3603,58919.0
15868,58943.0,2020-05-24,116 day ahead cum death,2020-09-17,22,point,,3603,58943.0
15869,58967.0,2020-05-24,117 day ahead cum death,2020-09-18,22,point,,3603,58967.0
15870,58991.0,2020-05-24,118 day ahead cum death,2020-09-19,22,point,,3603,58991.0
15871,59015.0,2020-05-24,119 day ahead cum death,2020-09-20,22,point,,3603,59015.0
15872,59039.0,2020-05-24,120 day ahead cum death,2020-09-21,22,point,,3603,59039.0
15873,59063.0,2020-05-24,121 day ahead cum death,2020-09-22,22,point,,3603,59063.0
15874,59087.0,2020-05-24,122 day ahead cum death,2020-09-23,22,point,,3604,59087.0
15875,59111.0,2020-05-24,123 day ahead cum death,2020-09-24,22,point,,3604,59111.0
15876,59135.0,2020-05-24,124 day ahead cum death,2020-09-25,22,point,,3604,59135.0
15877,59159.0,2020-05-24,125 day ahead cum death,2020-09-26,22,point,,3604,59159.0
15878,59183.0,2020-05-24,126 day ahead cum death,2020-09-27,22,point,,3604,59183.0
15879,59207.0,2020-05-24,127 day ahead cum death,2020-09-28,22,point,,3604,59207.0
15880,59231.0,2020-05-24,128 day ahead cum death,2020-09-29,22,point,,3604,59231.0
15881,59255.0,2020-05-24,129 day ahead cum death,2020-09-30,22,point,,3604,59255.0
15882,59279.0,2020-05-24,130 day ahead cum death,2020-10-01,22,point,,3604,59279.0
15883,59303.0,2020-05-24,1 day ahead cum death,2020-05-25,23,point,,89,59303.0
15884,59327.0,2020-05-24,2 day ahead cum death,2020-05-26,23,point,,91,59327.0
15885,59351.0,2020-05-24,3 day ahead cum death,2020-05-27,23,point,,92,59351.0
15886,59375.0,2020-05-24,4 day ahead cum death,2020-05-28,23,point,,94,59375.0
15887,59399.0,2020-05-24,5 day ahead cum death,2020-05-29,23,point,,96,59399.0
15888,59423.0,2020-05-24,6 day ahead cum death,2020-05-30,23,point,,98,59423.0
15889,59447.0,2020-05-24,7 day ahead cum death,2020-05-31,23,point,,100,59447.0
15890,59471.0,2020-05-24,8 day ahead cum death,2020-06-01,23,point,,101,59471.0
15891,59495.0,2020-05-24,9 day ahead cum death,2020-06-02,23,point,,103,59495.0
15892,59519.0,2020-05-24,10 day ahead cum death,2020-06-03,23,point,,104,59519.0
15893,59543.0,2020-05-24,11 day ahead cum death,2020-06-04,23,point,,106,59543.0
15894,59567.0,2020-05-24,12 day ahead cum death,2020-06-05,23,point,,107,59567.0
15895,59591.0,2020-05-24,13 day ahead cum death,2020-06-06,23,point,,109,59591.0
15896,59615.0,2020-05-24,14 day ahead cum death,2020-06-07,23,point,,110,59615.0
15897,59639.0,2020-05-24,15 day ahead cum death,2020-06-08,23,point,,111,59639.0
15898,59663.0,2020-05-24,16 day ahead cum death,2020-06-09,23,point,,113,59663.0
15899,59687.0,2020-05-24,17 day ahead cum death,2020-06-10,23,point,,114,59687.0
15900,59711.0,2020-05-24,18 day ahead cum death,2020-06-11,23,point,,115,59711.0
15901,59735.0,2020-05-24,19 day ahead cum death,2020-06-12,23,point,,116,59735.0
15902,59759.0,2020-05-24,20 day ahead cum death,2020-06-13,23,point,,117,59759.0
15903,59783.0,2020-05-24,21 day ahead cum death,2020-06-14,23,point,,118,59783.0
15904,59807.0,2020-05-24,22 day ahead cum death,2020-06-15,23,point,,119,59807.0
15905,59831.0,2020-05-24,23 day ahead cum death,2020-06-16,23,point,,120,59831.0
15906,59855.0,2020-05-24,24 day ahead cum death,2020-06-17,23,point,,121,59855.0
15907,59879.0,2020-05-24,25 day ahead cum death,2020-06-18,23,point,,122,59879.0
15908,59903.0,2020-05-24,26 day ahead cum death,2020-06-19,23,point,,123,59903.0
15909,59927.0,2020-05-24,27 day ahead cum death,2020-06-20,23,point,,123,59927.0
15910,59951.0,2020-05-24,28 day ahead cum death,2020-06-21,23,point,,124,59951.0
