,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0
361,2020-06-14,5 day ahead cum death,2020-06-19,05,Arkansas,point,,200.952232754395,362.0
362,2020-06-14,4 day ahead cum death,2020-06-18,05,Arkansas,point,,196.734748873623,363.0
363,2020-06-14,3 day ahead cum death,2020-06-17,05,Arkansas,point,,192.615197311968,364.0
364,2020-06-14,2 day ahead cum death,2020-06-16,05,Arkansas,point,,188.58749748630902,365.0
365,2020-06-14,1 day ahead cum death,2020-06-15,05,Arkansas,point,,184.6459328534,366.0
366,2020-06-14,6 day ahead cum death,2020-06-20,06,California,point,,5616.727425391011,367.0
367,2020-06-14,5 day ahead cum death,2020-06-19,06,California,point,,5536.6364871234,368.0
368,2020-06-14,4 day ahead cum death,2020-06-18,06,California,point,,5457.512596507429,369.0
369,2020-06-14,3 day ahead cum death,2020-06-17,06,California,point,,5379.34422104414,370.0
370,2020-06-14,2 day ahead cum death,2020-06-16,06,California,point,,5302.11996576507,371.0
371,2020-06-14,1 day ahead cum death,2020-06-15,06,California,point,,5225.82857159212,372.0
372,2020-06-14,6 day ahead cum death,2020-06-20,08,Colorado,point,,1659.95270744677,373.0
373,2020-06-14,5 day ahead cum death,2020-06-19,08,Colorado,point,,1651.4127407011301,374.0
374,2020-06-14,4 day ahead cum death,2020-06-18,08,Colorado,point,,1642.7214225189903,375.0
375,2020-06-14,3 day ahead cum death,2020-06-17,08,Colorado,point,,1633.88770120816,376.0
376,2020-06-14,2 day ahead cum death,2020-06-16,08,Colorado,point,,1624.89070757884,377.0
377,2020-06-14,1 day ahead cum death,2020-06-15,08,Colorado,point,,1615.7764412283402,378.0
378,2020-06-14,6 day ahead cum death,2020-06-20,09,Connecticut,point,,4327.29735437823,379.0
379,2020-06-14,5 day ahead cum death,2020-06-19,09,Connecticut,point,,4307.02878646075,380.0
380,2020-06-14,4 day ahead cum death,2020-06-18,09,Connecticut,point,,4286.78802290436,381.0
381,2020-06-14,3 day ahead cum death,2020-06-17,09,Connecticut,point,,4266.57502736048,382.0
382,2020-06-14,2 day ahead cum death,2020-06-16,09,Connecticut,point,,4246.38976352803,383.0
383,2020-06-14,1 day ahead cum death,2020-06-15,09,Connecticut,point,,4226.2321951533895,384.0
384,2020-06-14,6 day ahead cum death,2020-06-20,10,Delaware,point,,445.92822265625,385.0
385,2020-06-14,5 day ahead cum death,2020-06-19,10,Delaware,point,,442.08908081054705,386.0
386,2020-06-14,4 day ahead cum death,2020-06-18,10,Delaware,point,,438.245056152344,387.0
387,2020-06-14,3 day ahead cum death,2020-06-17,10,Delaware,point,,434.39523315429705,388.0
388,2020-06-14,2 day ahead cum death,2020-06-16,10,Delaware,point,,430.544616699219,389.0
389,2020-06-14,1 day ahead cum death,2020-06-15,10,Delaware,point,,426.696105957031,390.0
390,2020-06-14,6 day ahead cum death,2020-06-20,11,District of Columbia,point,,540.265195935999,391.0
391,2020-06-14,5 day ahead cum death,2020-06-19,11,District of Columbia,point,,536.031131252314,392.0
392,2020-06-14,4 day ahead cum death,2020-06-18,11,District of Columbia,point,,531.806620982419,393.0
393,2020-06-14,3 day ahead cum death,2020-06-17,11,District of Columbia,point,,527.594990444568,394.0
394,2020-06-14,2 day ahead cum death,2020-06-16,11,District of Columbia,point,,523.4064321174591,395.0
395,2020-06-14,1 day ahead cum death,2020-06-15,11,District of Columbia,point,,519.240165603701,396.0
396,2020-06-14,6 day ahead cum death,2020-06-20,12,Florida,point,,3202.6319678325603,397.0
397,2020-06-14,5 day ahead cum death,2020-06-19,12,Florida,point,,3162.65817560792,398.0
398,2020-06-14,4 day ahead cum death,2020-06-18,12,Florida,point,,3122.67731745609,399.0
399,2020-06-14,3 day ahead cum death,2020-06-17,12,Florida,point,,3082.81461908021,400.0
400,2020-06-14,2 day ahead cum death,2020-06-16,12,Florida,point,,3043.1262900696397,401.0
401,2020-06-14,1 day ahead cum death,2020-06-15,12,Florida,point,,3003.66960589909,402.0
402,2020-06-14,6 day ahead cum death,2020-06-20,13,Georgia,point,,2759.46360998862,403.0
403,2020-06-14,5 day ahead cum death,2020-06-19,13,Georgia,point,,2709.4446858277697,404.0
404,2020-06-14,4 day ahead cum death,2020-06-18,13,Georgia,point,,2661.33413745155,405.0
405,2020-06-14,3 day ahead cum death,2020-06-17,13,Georgia,point,,2615.06058158021,406.0
406,2020-06-14,2 day ahead cum death,2020-06-16,13,Georgia,point,,2570.55530504368,407.0
407,2020-06-14,1 day ahead cum death,2020-06-15,13,Georgia,point,,2527.75216490543,408.0
408,2020-06-14,6 day ahead cum death,2020-06-20,66,Guam,point,,5.0,409.0
409,2020-06-14,5 day ahead cum death,2020-06-19,66,Guam,point,,5.0,410.0
410,2020-06-14,4 day ahead cum death,2020-06-18,66,Guam,point,,5.0,411.0
411,2020-06-14,3 day ahead cum death,2020-06-17,66,Guam,point,,5.0,412.0
412,2020-06-14,2 day ahead cum death,2020-06-16,66,Guam,point,,5.0,413.0
413,2020-06-14,1 day ahead cum death,2020-06-15,66,Guam,point,,5.0,414.0
414,2020-06-14,6 day ahead cum death,2020-06-20,15,Hawaii,point,,17.0000000000699,415.0
415,2020-06-14,5 day ahead cum death,2020-06-19,15,Hawaii,point,,17.000000000067597,416.0
416,2020-06-14,4 day ahead cum death,2020-06-18,15,Hawaii,point,,17.000000000064198,417.0
417,2020-06-14,3 day ahead cum death,2020-06-17,15,Hawaii,point,,17.000000000059302,418.0
418,2020-06-14,2 day ahead cum death,2020-06-16,15,Hawaii,point,,17.000000000051998,419.0
419,2020-06-14,1 day ahead cum death,2020-06-15,15,Hawaii,point,,17.000000000041002,420.0
420,2020-06-14,6 day ahead cum death,2020-06-20,16,Idaho,point,,93.15444538094249,421.0
421,2020-06-14,5 day ahead cum death,2020-06-19,16,Idaho,point,,92.1209708047217,422.0
422,2020-06-14,4 day ahead cum death,2020-06-18,16,Idaho,point,,91.13131009224259,423.0
423,2020-06-14,3 day ahead cum death,2020-06-17,16,Idaho,point,,90.18631531532041,424.0
424,2020-06-14,2 day ahead cum death,2020-06-16,16,Idaho,point,,89.29986451876542,425.0
425,2020-06-14,1 day ahead cum death,2020-06-15,16,Idaho,point,,88.46778319601549,426.0
426,2020-06-14,6 day ahead cum death,2020-06-20,17,Illinois,point,,6693.648950856629,427.0
427,2020-06-14,5 day ahead cum death,2020-06-19,17,Illinois,point,,6638.78075656404,428.0
428,2020-06-14,4 day ahead cum death,2020-06-18,17,Illinois,point,,6582.95771583984,429.0
429,2020-06-14,3 day ahead cum death,2020-06-17,17,Illinois,point,,6526.26798650265,430.0
430,2020-06-14,2 day ahead cum death,2020-06-16,17,Illinois,point,,6468.491322772429,431.0
431,2020-06-14,1 day ahead cum death,2020-06-15,17,Illinois,point,,6409.82559010177,432.0
432,2020-06-14,6 day ahead cum death,2020-06-20,18,Indiana,point,,2539.2958229823803,433.0
433,2020-06-14,5 day ahead cum death,2020-06-19,18,Indiana,point,,2522.02475736687,434.0
434,2020-06-14,4 day ahead cum death,2020-06-18,18,Indiana,point,,2504.50246395249,435.0
435,2020-06-14,3 day ahead cum death,2020-06-17,18,Indiana,point,,2486.72548834811,436.0
436,2020-06-14,2 day ahead cum death,2020-06-16,18,Indiana,point,,2468.6903286645997,437.0
437,2020-06-14,1 day ahead cum death,2020-06-15,18,Indiana,point,,2450.39343486174,438.0
438,2020-06-14,6 day ahead cum death,2020-06-20,19,Iowa,point,,703.336791992188,439.0
439,2020-06-14,5 day ahead cum death,2020-06-19,19,Iowa,point,,695.7650756835941,440.0
440,2020-06-14,4 day ahead cum death,2020-06-18,19,Iowa,point,,688.1787719726559,441.0
441,2020-06-14,3 day ahead cum death,2020-06-17,19,Iowa,point,,680.577392578125,442.0
442,2020-06-14,2 day ahead cum death,2020-06-16,19,Iowa,point,,672.9600830078119,443.0
443,2020-06-14,1 day ahead cum death,2020-06-15,19,Iowa,point,,665.325622558594,444.0
444,2020-06-14,6 day ahead cum death,2020-06-20,20,Kansas,point,,257.4609375,445.0
445,2020-06-14,5 day ahead cum death,2020-06-19,20,Kansas,point,,255.684295654297,446.0
446,2020-06-14,4 day ahead cum death,2020-06-18,20,Kansas,point,,253.90563964843798,447.0
447,2020-06-14,3 day ahead cum death,2020-06-17,20,Kansas,point,,252.126663208008,448.0
448,2020-06-14,2 day ahead cum death,2020-06-16,20,Kansas,point,,250.344573974609,449.0
449,2020-06-14,1 day ahead cum death,2020-06-15,20,Kansas,point,,248.561309814453,450.0
450,2020-06-14,6 day ahead cum death,2020-06-20,21,Kentucky,point,,532.697937011719,451.0
451,2020-06-14,5 day ahead cum death,2020-06-19,21,Kentucky,point,,527.884216308594,452.0
452,2020-06-14,4 day ahead cum death,2020-06-18,21,Kentucky,point,,523.070373535156,453.0
453,2020-06-14,3 day ahead cum death,2020-06-17,21,Kentucky,point,,518.2564697265619,454.0
454,2020-06-14,2 day ahead cum death,2020-06-16,21,Kentucky,point,,513.4425048828119,455.0
455,2020-06-14,1 day ahead cum death,2020-06-15,21,Kentucky,point,,508.62844848632795,456.0
456,2020-06-14,6 day ahead cum death,2020-06-20,22,Louisiana,point,,3087.6484375,457.0
457,2020-06-14,5 day ahead cum death,2020-06-19,22,Louisiana,point,,3075.70556640625,458.0
458,2020-06-14,4 day ahead cum death,2020-06-18,22,Louisiana,point,,3063.76342773438,459.0
459,2020-06-14,3 day ahead cum death,2020-06-17,22,Louisiana,point,,3051.8203125,460.0
460,2020-06-14,2 day ahead cum death,2020-06-16,22,Louisiana,point,,3039.87231445312,461.0
461,2020-06-14,1 day ahead cum death,2020-06-15,22,Louisiana,point,,3027.91918945312,462.0
462,2020-06-14,6 day ahead cum death,2020-06-20,23,Maine,point,,103.589985969418,463.0
463,2020-06-14,5 day ahead cum death,2020-06-19,23,Maine,point,,103.107171470366,464.0
464,2020-06-14,4 day ahead cum death,2020-06-18,23,Maine,point,,102.614454383589,465.0
465,2020-06-14,3 day ahead cum death,2020-06-17,23,Maine,point,,102.111768577253,466.0
466,2020-06-14,2 day ahead cum death,2020-06-16,23,Maine,point,,101.59904747787901,467.0
467,2020-06-14,1 day ahead cum death,2020-06-15,23,Maine,point,,101.07622406739401,468.0
468,2020-06-14,6 day ahead cum death,2020-06-20,24,Maryland,point,,3119.32806022962,469.0
469,2020-06-14,5 day ahead cum death,2020-06-19,24,Maryland,point,,3092.3736580499103,470.0
470,2020-06-14,4 day ahead cum death,2020-06-18,24,Maryland,point,,3065.2008254459697,471.0
471,2020-06-14,3 day ahead cum death,2020-06-17,24,Maryland,point,,3037.80785564367,472.0
472,2020-06-14,2 day ahead cum death,2020-06-16,24,Maryland,point,,3010.1930285324797,473.0
473,2020-06-14,1 day ahead cum death,2020-06-15,24,Maryland,point,,2982.35461056125,474.0
474,2020-06-14,6 day ahead cum death,2020-06-20,25,Massachusetts,point,,7849.36308306198,475.0
475,2020-06-14,5 day ahead cum death,2020-06-19,25,Massachusetts,point,,7812.504908701509,476.0
476,2020-06-14,4 day ahead cum death,2020-06-18,25,Massachusetts,point,,7774.93803277389,477.0
477,2020-06-14,3 day ahead cum death,2020-06-17,25,Massachusetts,point,,7736.64918845052,478.0
478,2020-06-14,2 day ahead cum death,2020-06-16,25,Massachusetts,point,,7697.62486054894,479.0
479,2020-06-14,1 day ahead cum death,2020-06-15,25,Massachusetts,point,,7657.85128088374,480.0
480,2020-06-14,6 day ahead cum death,2020-06-20,26,Michigan,point,,6111.448802078349,481.0
481,2020-06-14,5 day ahead cum death,2020-06-19,26,Michigan,point,,6098.47388142845,482.0
482,2020-06-14,4 day ahead cum death,2020-06-18,26,Michigan,point,,6085.24047632909,483.0
483,2020-06-14,3 day ahead cum death,2020-06-17,26,Michigan,point,,6071.74395439192,484.0
484,2020-06-14,2 day ahead cum death,2020-06-16,26,Michigan,point,,6057.866702493629,485.0
485,2020-06-14,1 day ahead cum death,2020-06-15,26,Michigan,point,,6043.567413657939,486.0
486,2020-06-14,6 day ahead cum death,2020-06-20,27,Minnesota,point,,1436.27353939531,487.0
487,2020-06-14,5 day ahead cum death,2020-06-19,27,Minnesota,point,,1419.74144090569,488.0
488,2020-06-14,4 day ahead cum death,2020-06-18,27,Minnesota,point,,1402.9063708528302,489.0
489,2020-06-14,3 day ahead cum death,2020-06-17,27,Minnesota,point,,1385.76309359604,490.0
490,2020-06-14,2 day ahead cum death,2020-06-16,27,Minnesota,point,,1368.3062830177,491.0
491,2020-06-14,1 day ahead cum death,2020-06-15,27,Minnesota,point,,1350.53052095979,492.0
492,2020-06-14,6 day ahead cum death,2020-06-20,28,Mississippi,point,,967.4473266601559,493.0
493,2020-06-14,5 day ahead cum death,2020-06-19,28,Mississippi,point,,956.298461914062,494.0
494,2020-06-14,4 day ahead cum death,2020-06-18,28,Mississippi,point,,945.131713867188,495.0
495,2020-06-14,3 day ahead cum death,2020-06-17,28,Mississippi,point,,933.9465942382809,496.0
496,2020-06-14,2 day ahead cum death,2020-06-16,28,Mississippi,point,,922.742065429688,497.0
497,2020-06-14,1 day ahead cum death,2020-06-15,28,Mississippi,point,,911.5169067382809,498.0
498,2020-06-14,6 day ahead cum death,2020-06-20,29,Missouri,point,,931.919306691767,499.0
499,2020-06-14,5 day ahead cum death,2020-06-19,29,Missouri,point,,924.974774434492,500.0
500,2020-06-14,4 day ahead cum death,2020-06-18,29,Missouri,point,,918.100042617238,501.0
501,2020-06-14,3 day ahead cum death,2020-06-17,29,Missouri,point,,911.307520598418,502.0
502,2020-06-14,2 day ahead cum death,2020-06-16,29,Missouri,point,,904.625588351792,503.0
503,2020-06-14,1 day ahead cum death,2020-06-15,29,Missouri,point,,898.0240278268441,504.0
504,2020-06-14,6 day ahead cum death,2020-06-20,30,Montana,point,,18.2290725708008,505.0
505,2020-06-14,5 day ahead cum death,2020-06-19,30,Montana,point,,18.1902980804443,506.0
506,2020-06-14,4 day ahead cum death,2020-06-18,30,Montana,point,,18.152379989624,507.0
507,2020-06-14,3 day ahead cum death,2020-06-17,30,Montana,point,,18.1158084869385,508.0
508,2020-06-14,2 day ahead cum death,2020-06-16,30,Montana,point,,18.0812892913818,509.0
509,2020-06-14,1 day ahead cum death,2020-06-15,30,Montana,point,,18.049762725830103,510.0
510,2020-06-14,6 day ahead cum death,2020-06-20,31,Nebraska,point,,252.986136175728,511.0
511,2020-06-14,5 day ahead cum death,2020-06-19,31,Nebraska,point,,246.847212759202,512.0
512,2020-06-14,4 day ahead cum death,2020-06-18,31,Nebraska,point,,240.960016458446,513.0
513,2020-06-14,3 day ahead cum death,2020-06-17,31,Nebraska,point,,235.31567106942998,514.0
514,2020-06-14,2 day ahead cum death,2020-06-16,31,Nebraska,point,,229.905613373862,515.0
515,2020-06-14,1 day ahead cum death,2020-06-15,31,Nebraska,point,,224.72158210293597,516.0
516,2020-06-14,6 day ahead cum death,2020-06-20,32,Nevada,point,,486.29400705822405,517.0
517,2020-06-14,5 day ahead cum death,2020-06-19,32,Nevada,point,,482.89246062688403,518.0
518,2020-06-14,4 day ahead cum death,2020-06-18,32,Nevada,point,,479.46257294558296,519.0
519,2020-06-14,3 day ahead cum death,2020-06-17,32,Nevada,point,,476.01522887750804,520.0
520,2020-06-14,2 day ahead cum death,2020-06-16,32,Nevada,point,,472.531156055884,521.0
521,2020-06-14,1 day ahead cum death,2020-06-15,32,Nevada,point,,469.037258674373,522.0
522,2020-06-14,6 day ahead cum death,2020-06-20,33,New Hampshire,point,,357.97600036536903,523.0
523,2020-06-14,5 day ahead cum death,2020-06-19,33,New Hampshire,point,,352.23462714087003,524.0
524,2020-06-14,4 day ahead cum death,2020-06-18,33,New Hampshire,point,,346.503451597398,525.0
525,2020-06-14,3 day ahead cum death,2020-06-17,33,New Hampshire,point,,340.782458308912,526.0
526,2020-06-14,2 day ahead cum death,2020-06-16,33,New Hampshire,point,,335.071631872707,527.0
527,2020-06-14,1 day ahead cum death,2020-06-15,33,New Hampshire,point,,329.370956909376,528.0
528,2020-06-14,6 day ahead cum death,2020-06-20,34,New Jersey,point,,13238.542876241001,529.0
529,2020-06-14,5 day ahead cum death,2020-06-19,34,New Jersey,point,,13144.3350683301,530.0
530,2020-06-14,4 day ahead cum death,2020-06-18,34,New Jersey,point,,13052.196398873,531.0
531,2020-06-14,3 day ahead cum death,2020-06-17,34,New Jersey,point,,12962.0818995628,532.0
532,2020-06-14,2 day ahead cum death,2020-06-16,34,New Jersey,point,,12873.9475793825,533.0
533,2020-06-14,1 day ahead cum death,2020-06-15,34,New Jersey,point,,12787.7504033661,534.0
534,2020-06-14,6 day ahead cum death,2020-06-20,35,New Mexico,point,,471.334655761719,535.0
535,2020-06-14,5 day ahead cum death,2020-06-19,35,New Mexico,point,,465.56295776367205,536.0
536,2020-06-14,4 day ahead cum death,2020-06-18,35,New Mexico,point,,459.794494628906,537.0
537,2020-06-14,3 day ahead cum death,2020-06-17,35,New Mexico,point,,454.029296875,538.0
538,2020-06-14,2 day ahead cum death,2020-06-16,35,New Mexico,point,,448.267333984375,539.0
539,2020-06-14,1 day ahead cum death,2020-06-15,35,New Mexico,point,,442.508544921875,540.0
540,2020-06-14,6 day ahead cum death,2020-06-20,36,New York,point,,31351.774491468997,541.0
541,2020-06-14,5 day ahead cum death,2020-06-19,36,New York,point,,31270.4941279091,542.0
542,2020-06-14,4 day ahead cum death,2020-06-18,36,New York,point,,31189.801085393,543.0
543,2020-06-14,3 day ahead cum death,2020-06-17,36,New York,point,,31109.6911715957,544.0
544,2020-06-14,2 day ahead cum death,2020-06-16,36,New York,point,,31030.160224117597,545.0
545,2020-06-14,1 day ahead cum death,2020-06-15,36,New York,point,,30951.2041102702,546.0
546,2020-06-14,6 day ahead cum death,2020-06-20,37,North Carolina,point,,1226.46130371094,547.0
547,2020-06-14,5 day ahead cum death,2020-06-19,37,North Carolina,point,,1212.3095703125,548.0
548,2020-06-14,4 day ahead cum death,2020-06-18,37,North Carolina,point,,1198.13903808594,549.0
549,2020-06-14,3 day ahead cum death,2020-06-17,37,North Carolina,point,,1183.95031738281,550.0
550,2020-06-14,2 day ahead cum death,2020-06-16,37,North Carolina,point,,1169.7431640625,551.0
551,2020-06-14,1 day ahead cum death,2020-06-15,37,North Carolina,point,,1155.5166015625,552.0
552,2020-06-14,6 day ahead cum death,2020-06-20,38,North Dakota,point,,79.0357208251953,553.0
553,2020-06-14,5 day ahead cum death,2020-06-19,38,North Dakota,point,,78.32386779785159,554.0
554,2020-06-14,4 day ahead cum death,2020-06-18,38,North Dakota,point,,77.61097717285159,555.0
555,2020-06-14,3 day ahead cum death,2020-06-17,38,North Dakota,point,,76.89637756347659,556.0
556,2020-06-14,2 day ahead cum death,2020-06-16,38,North Dakota,point,,76.1790542602539,557.0
557,2020-06-14,1 day ahead cum death,2020-06-15,38,North Dakota,point,,75.4576950073242,558.0
558,2020-06-14,6 day ahead cum death,2020-06-20,69,Northern Mariana Islands,point,,2.0,559.0
559,2020-06-14,5 day ahead cum death,2020-06-19,69,Northern Mariana Islands,point,,2.0,560.0
560,2020-06-14,4 day ahead cum death,2020-06-18,69,Northern Mariana Islands,point,,2.0,561.0
561,2020-06-14,3 day ahead cum death,2020-06-17,69,Northern Mariana Islands,point,,2.0,562.0
562,2020-06-14,2 day ahead cum death,2020-06-16,69,Northern Mariana Islands,point,,2.0,563.0
563,2020-06-14,1 day ahead cum death,2020-06-15,69,Northern Mariana Islands,point,,2.0,564.0
564,2020-06-14,6 day ahead cum death,2020-06-20,39,Ohio,point,,2759.58178710938,565.0
565,2020-06-14,5 day ahead cum death,2020-06-19,39,Ohio,point,,2730.73095703125,566.0
566,2020-06-14,4 day ahead cum death,2020-06-18,39,Ohio,point,,2701.85693359375,567.0
567,2020-06-14,3 day ahead cum death,2020-06-17,39,Ohio,point,,2672.8056640625,568.0
568,2020-06-14,2 day ahead cum death,2020-06-16,39,Ohio,point,,2643.701171875,569.0
569,2020-06-14,1 day ahead cum death,2020-06-15,39,Ohio,point,,2614.57055664062,570.0
570,2020-06-14,6 day ahead cum death,2020-06-20,40,Oklahoma,point,,366.271503575291,571.0
571,2020-06-14,5 day ahead cum death,2020-06-19,40,Oklahoma,point,,365.38490508654405,572.0
572,2020-06-14,4 day ahead cum death,2020-06-18,40,Oklahoma,point,,364.45126074567,573.0
573,2020-06-14,3 day ahead cum death,2020-06-17,40,Oklahoma,point,,363.46635967076895,574.0
574,2020-06-14,2 day ahead cum death,2020-06-16,40,Oklahoma,point,,362.426233345817,575.0
575,2020-06-14,1 day ahead cum death,2020-06-15,40,Oklahoma,point,,361.333050835307,576.0
576,2020-06-14,6 day ahead cum death,2020-06-20,41,Oregon,point,,183.384323120117,577.0
577,2020-06-14,5 day ahead cum death,2020-06-19,41,Oregon,point,,181.90138244628898,578.0
578,2020-06-14,4 day ahead cum death,2020-06-18,41,Oregon,point,,180.418273925781,579.0
579,2020-06-14,3 day ahead cum death,2020-06-17,41,Oregon,point,,178.934997558594,580.0
580,2020-06-14,2 day ahead cum death,2020-06-16,41,Oregon,point,,177.451553344727,581.0
581,2020-06-14,1 day ahead cum death,2020-06-15,41,Oregon,point,,175.967910766602,582.0
582,2020-06-14,6 day ahead cum death,2020-06-20,42,Pennsylvania,point,,6517.38525390625,583.0
583,2020-06-14,5 day ahead cum death,2020-06-19,42,Pennsylvania,point,,6473.60986328125,584.0
584,2020-06-14,4 day ahead cum death,2020-06-18,42,Pennsylvania,point,,6429.83642578125,585.0
585,2020-06-14,3 day ahead cum death,2020-06-17,42,Pennsylvania,point,,6386.0654296875,586.0
586,2020-06-14,2 day ahead cum death,2020-06-16,42,Pennsylvania,point,,6342.29638671875,587.0
587,2020-06-14,1 day ahead cum death,2020-06-15,42,Pennsylvania,point,,6298.529296875,588.0
588,2020-06-14,6 day ahead cum death,2020-06-20,72,Puerto Rico,point,,151.75048828125,589.0
589,2020-06-14,5 day ahead cum death,2020-06-19,72,Puerto Rico,point,,150.928970336914,590.0
590,2020-06-14,4 day ahead cum death,2020-06-18,72,Puerto Rico,point,,150.107467651367,591.0
591,2020-06-14,3 day ahead cum death,2020-06-17,72,Puerto Rico,point,,149.28596496582,592.0
592,2020-06-14,2 day ahead cum death,2020-06-16,72,Puerto Rico,point,,148.464462280273,593.0
593,2020-06-14,1 day ahead cum death,2020-06-15,72,Puerto Rico,point,,147.642974853516,594.0
594,2020-06-14,6 day ahead cum death,2020-06-20,44,Rhode Island,point,,881.4824744034419,595.0
595,2020-06-14,5 day ahead cum death,2020-06-19,44,Rhode Island,point,,875.118668825358,596.0
596,2020-06-14,4 day ahead cum death,2020-06-18,44,Rhode Island,point,,868.574950231671,597.0
597,2020-06-14,3 day ahead cum death,2020-06-17,44,Rhode Island,point,,861.8469229749361,598.0
598,2020-06-14,2 day ahead cum death,2020-06-16,44,Rhode Island,point,,854.930084012938,599.0
599,2020-06-14,1 day ahead cum death,2020-06-15,44,Rhode Island,point,,847.819820284819,600.0
600,2020-06-14,6 day ahead cum death,2020-06-20,45,South Carolina,point,,649.690797789839,601.0
601,2020-06-14,5 day ahead cum death,2020-06-19,45,South Carolina,point,,642.988366133022,602.0
602,2020-06-14,4 day ahead cum death,2020-06-18,45,South Carolina,point,,636.113333586979,603.0
603,2020-06-14,3 day ahead cum death,2020-06-17,45,South Carolina,point,,629.053815618561,604.0
604,2020-06-14,2 day ahead cum death,2020-06-16,45,South Carolina,point,,621.796892187532,605.0
605,2020-06-14,1 day ahead cum death,2020-06-15,45,South Carolina,point,,614.34779073042,606.0
606,2020-06-14,6 day ahead cum death,2020-06-20,46,South Dakota,point,,84.5491104125977,607.0
607,2020-06-14,5 day ahead cum death,2020-06-19,46,South Dakota,point,,83.2428894042969,608.0
608,2020-06-14,4 day ahead cum death,2020-06-18,46,South Dakota,point,,81.9250183105469,609.0
609,2020-06-14,3 day ahead cum death,2020-06-17,46,South Dakota,point,,80.6050643920898,610.0
610,2020-06-14,2 day ahead cum death,2020-06-16,46,South Dakota,point,,79.27455139160159,611.0
611,2020-06-14,1 day ahead cum death,2020-06-15,46,South Dakota,point,,77.91009521484379,612.0
612,2020-06-14,6 day ahead cum death,2020-06-20,47,Tennessee,point,,529.26708984375,613.0
613,2020-06-14,5 day ahead cum death,2020-06-19,47,Tennessee,point,,521.0797119140619,614.0
614,2020-06-14,4 day ahead cum death,2020-06-18,47,Tennessee,point,,512.89453125,615.0
615,2020-06-14,3 day ahead cum death,2020-06-17,47,Tennessee,point,,504.711578369141,616.0
616,2020-06-14,2 day ahead cum death,2020-06-16,47,Tennessee,point,,496.53079223632795,617.0
617,2020-06-14,1 day ahead cum death,2020-06-15,47,Tennessee,point,,488.35202026367205,618.0
618,2020-06-14,6 day ahead cum death,2020-06-20,48,Texas,point,,2126.59228515625,619.0
619,2020-06-14,5 day ahead cum death,2020-06-19,48,Texas,point,,2104.37158203125,620.0
620,2020-06-14,4 day ahead cum death,2020-06-18,48,Texas,point,,2082.14868164062,621.0
621,2020-06-14,3 day ahead cum death,2020-06-17,48,Texas,point,,2059.92358398438,622.0
622,2020-06-14,2 day ahead cum death,2020-06-16,48,Texas,point,,2037.6962890625,623.0
623,2020-06-14,1 day ahead cum death,2020-06-15,48,Texas,point,,2015.4665527343802,624.0
624,2020-06-14,6 day ahead cum death,2020-06-20,49,Utah,point,,164.53978172680002,625.0
625,2020-06-14,5 day ahead cum death,2020-06-19,49,Utah,point,,160.251585695912,626.0
626,2020-06-14,4 day ahead cum death,2020-06-18,49,Utah,point,,156.192446216024,627.0
627,2020-06-14,3 day ahead cum death,2020-06-17,49,Utah,point,,152.352441774533,628.0
628,2020-06-14,2 day ahead cum death,2020-06-16,49,Utah,point,,148.722080606043,629.0
629,2020-06-14,1 day ahead cum death,2020-06-15,49,Utah,point,,145.292282077996,630.0
630,2020-06-14,6 day ahead cum death,2020-06-20,50,Vermont,point,,55.00439453125,631.0
631,2020-06-14,5 day ahead cum death,2020-06-19,50,Vermont,point,,55.0037727355957,632.0
632,2020-06-14,4 day ahead cum death,2020-06-18,50,Vermont,point,,55.003147125244105,633.0
633,2020-06-14,3 day ahead cum death,2020-06-17,50,Vermont,point,,55.0025215148926,634.0
634,2020-06-14,2 day ahead cum death,2020-06-16,50,Vermont,point,,55.001895904540994,635.0
635,2020-06-14,1 day ahead cum death,2020-06-15,50,Vermont,point,,55.00126647949221,636.0
636,2020-06-14,6 day ahead cum death,2020-06-20,78,Virgin Islands,point,,6.00000006155656,637.0
637,2020-06-14,5 day ahead cum death,2020-06-19,78,Virgin Islands,point,,6.00000005413298,638.0
638,2020-06-14,4 day ahead cum death,2020-06-18,78,Virgin Islands,point,,6.00000004625266,639.0
639,2020-06-14,3 day ahead cum death,2020-06-17,78,Virgin Islands,point,,6.00000003791561,640.0
640,2020-06-14,2 day ahead cum death,2020-06-16,78,Virgin Islands,point,,6.000000029121809,641.0
641,2020-06-14,1 day ahead cum death,2020-06-15,78,Virgin Islands,point,,6.000000019871281,642.0
642,2020-06-14,6 day ahead cum death,2020-06-20,51,Virginia,point,,1606.6567206377,643.0
643,2020-06-14,5 day ahead cum death,2020-06-19,51,Virginia,point,,1597.93179417405,644.0
644,2020-06-14,4 day ahead cum death,2020-06-18,51,Virginia,point,,1588.9979323266598,645.0
645,2020-06-14,3 day ahead cum death,2020-06-17,51,Virginia,point,,1579.8579792564701,646.0
646,2020-06-14,2 day ahead cum death,2020-06-16,51,Virginia,point,,1570.48976623801,647.0
647,2020-06-14,1 day ahead cum death,2020-06-15,51,Virginia,point,,1560.9193070989402,648.0
648,2020-06-14,6 day ahead cum death,2020-06-20,53,Washington,point,,1288.36386288738,649.0
649,2020-06-14,5 day ahead cum death,2020-06-19,53,Washington,point,,1276.2910236672801,650.0
