,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0.1
1607,38.0,2020-06-14,4 day ahead inc death,2020-06-18,06,California,point,,78.1683754632886,39.0
1608,39.0,2020-06-14,3 day ahead inc death,2020-06-17,06,California,point,,77.2242552790722,40.0
1609,40.0,2020-06-14,2 day ahead inc death,2020-06-16,06,California,point,,76.29139417295391,41.0
1610,41.0,2020-06-14,1 day ahead inc death,2020-06-15,06,California,point,,75.3696578751214,42.0
1611,42.0,2020-06-14,6 day ahead inc death,2020-06-20,08,Colorado,point,,8.53996674563882,43.0
1612,43.0,2020-06-14,5 day ahead inc death,2020-06-19,08,Colorado,point,,8.691318182146231,44.0
1613,44.0,2020-06-14,4 day ahead inc death,2020-06-18,08,Colorado,point,,8.83372131082524,45.0
1614,45.0,2020-06-14,3 day ahead inc death,2020-06-17,08,Colorado,point,,8.9969936293262,46.0
1615,46.0,2020-06-14,2 day ahead inc death,2020-06-16,08,Colorado,point,,9.114266350499973,47.0
1616,47.0,2020-06-14,1 day ahead inc death,2020-06-15,08,Colorado,point,,9.34138262167585,48.0
1617,48.0,2020-06-14,6 day ahead inc death,2020-06-20,09,Connecticut,point,,20.2685679174801,49.0
1618,49.0,2020-06-14,5 day ahead inc death,2020-06-19,09,Connecticut,point,,20.240763556384106,50.0
1619,50.0,2020-06-14,4 day ahead inc death,2020-06-18,09,Connecticut,point,,20.2129955438804,51.0
1620,51.0,2020-06-14,3 day ahead inc death,2020-06-17,09,Connecticut,point,,20.1852638324499,52.0
1621,52.0,2020-06-14,2 day ahead inc death,2020-06-16,09,Connecticut,point,,20.1575683746369,53.0
1622,53.0,2020-06-14,1 day ahead inc death,2020-06-15,09,Connecticut,point,,20.129909123046698,54.0
1623,54.0,2020-06-14,6 day ahead inc death,2020-06-20,10,Delaware,point,,3.83914184570312,55.0
1624,55.0,2020-06-14,5 day ahead inc death,2020-06-19,10,Delaware,point,,3.84402465820312,56.0
1625,56.0,2020-06-14,4 day ahead inc death,2020-06-18,10,Delaware,point,,3.84982299804688,57.0
1626,57.0,2020-06-14,3 day ahead inc death,2020-06-17,10,Delaware,point,,3.85061645507812,58.0
1627,58.0,2020-06-14,2 day ahead inc death,2020-06-16,10,Delaware,point,,3.8485107421875,59.0
1628,59.0,2020-06-14,1 day ahead inc death,2020-06-15,10,Delaware,point,,3.84774780273438,60.0
1629,60.0,2020-06-14,6 day ahead inc death,2020-06-20,11,District of Columbia,point,,4.23406468368489,61.0
1630,61.0,2020-06-14,5 day ahead inc death,2020-06-19,11,District of Columbia,point,,4.2245102698952905,62.0
1631,62.0,2020-06-14,4 day ahead inc death,2020-06-18,11,District of Columbia,point,,4.2116305378510805,63.0
1632,63.0,2020-06-14,3 day ahead inc death,2020-06-17,11,District of Columbia,point,,4.18855832710881,64.0
1633,64.0,2020-06-14,2 day ahead inc death,2020-06-16,11,District of Columbia,point,,4.16626651375827,65.0
1634,65.0,2020-06-14,1 day ahead inc death,2020-06-15,11,District of Columbia,point,,4.1283630569136,66.0
1635,66.0,2020-06-14,6 day ahead inc death,2020-06-20,12,Florida,point,,39.97379222463589,67.0
1636,67.0,2020-06-14,5 day ahead inc death,2020-06-19,12,Florida,point,,39.9808581518341,68.0
1637,68.0,2020-06-14,4 day ahead inc death,2020-06-18,12,Florida,point,,39.862698375881294,69.0
1638,69.0,2020-06-14,3 day ahead inc death,2020-06-17,12,Florida,point,,39.6883290105711,70.0
1639,70.0,2020-06-14,2 day ahead inc death,2020-06-16,12,Florida,point,,39.4566841705496,71.0
1640,71.0,2020-06-14,1 day ahead inc death,2020-06-15,12,Florida,point,,39.401638707395705,72.0
1641,72.0,2020-06-14,6 day ahead inc death,2020-06-20,13,Georgia,point,,50.018924160846396,73.0
1642,73.0,2020-06-14,5 day ahead inc death,2020-06-19,13,Georgia,point,,48.1105483762231,74.0
1643,74.0,2020-06-14,4 day ahead inc death,2020-06-18,13,Georgia,point,,46.273555871338,75.0
1644,75.0,2020-06-14,3 day ahead inc death,2020-06-17,13,Georgia,point,,44.50527653652721,76.0
1645,76.0,2020-06-14,2 day ahead inc death,2020-06-16,13,Georgia,point,,42.8031401382541,77.0
1646,77.0,2020-06-14,1 day ahead inc death,2020-06-15,13,Georgia,point,,41.164672583219705,78.0
1647,78.0,2020-06-14,6 day ahead inc death,2020-06-20,66,Guam,point,,0.0,79.0
1648,79.0,2020-06-14,5 day ahead inc death,2020-06-19,66,Guam,point,,0.0,80.0
1649,80.0,2020-06-14,4 day ahead inc death,2020-06-18,66,Guam,point,,0.0,81.0
1650,81.0,2020-06-14,3 day ahead inc death,2020-06-17,66,Guam,point,,0.0,82.0
1651,82.0,2020-06-14,2 day ahead inc death,2020-06-16,66,Guam,point,,0.0,83.0
1652,83.0,2020-06-14,1 day ahead inc death,2020-06-15,66,Guam,point,,0.0,84.0
1653,84.0,2020-06-14,6 day ahead inc death,2020-06-20,15,Hawaii,point,,2.34834374168713e-12,85.0
1654,85.0,2020-06-14,5 day ahead inc death,2020-06-19,15,Hawaii,point,,3.3573144264664706e-12,86.0
1655,86.0,2020-06-14,4 day ahead inc death,2020-06-18,15,Hawaii,point,,4.9702464366419e-12,87.0
1656,87.0,2020-06-14,3 day ahead inc death,2020-06-17,15,Hawaii,point,,7.2155614816438214e-12,88.0
1657,88.0,2020-06-14,2 day ahead inc death,2020-06-16,15,Hawaii,point,,1.10560449684272e-11,89.0
1658,89.0,2020-06-14,1 day ahead inc death,2020-06-15,15,Hawaii,point,,1.5639045614079802e-11,90.0
1659,90.0,2020-06-14,6 day ahead inc death,2020-06-20,16,Idaho,point,,1.0334745762208,91.0
1660,91.0,2020-06-14,5 day ahead inc death,2020-06-19,16,Idaho,point,,0.989660712479093,92.0
1661,92.0,2020-06-14,4 day ahead inc death,2020-06-18,16,Idaho,point,,0.9449947769222008,93.0
1662,93.0,2020-06-14,3 day ahead inc death,2020-06-17,16,Idaho,point,,0.886450796554925,94.0
1663,94.0,2020-06-14,2 day ahead inc death,2020-06-16,16,Idaho,point,,0.8320813227499569,95.0
1664,95.0,2020-06-14,1 day ahead inc death,2020-06-15,16,Idaho,point,,0.7566485710390791,96.0
1665,96.0,2020-06-14,6 day ahead inc death,2020-06-20,17,Illinois,point,,54.868194292587795,97.0
1666,97.0,2020-06-14,5 day ahead inc death,2020-06-19,17,Illinois,point,,55.823040724197206,98.0
1667,98.0,2020-06-14,4 day ahead inc death,2020-06-18,17,Illinois,point,,56.6897293371912,99.0
1668,99.0,2020-06-14,3 day ahead inc death,2020-06-17,17,Illinois,point,,57.7766637302202,100.0
1669,100.0,2020-06-14,2 day ahead inc death,2020-06-16,17,Illinois,point,,58.6657326706627,101.0
1670,101.0,2020-06-14,1 day ahead inc death,2020-06-15,17,Illinois,point,,60.2525936735783,102.0
1671,102.0,2020-06-14,6 day ahead inc death,2020-06-20,18,Indiana,point,,17.27106561551,103.0
1672,103.0,2020-06-14,5 day ahead inc death,2020-06-19,18,Indiana,point,,17.522293414382602,104.0
1673,104.0,2020-06-14,4 day ahead inc death,2020-06-18,18,Indiana,point,,17.7769756043808,105.0
1674,105.0,2020-06-14,3 day ahead inc death,2020-06-17,18,Indiana,point,,18.0351596835058,106.0
1675,106.0,2020-06-14,2 day ahead inc death,2020-06-16,18,Indiana,point,,18.2968938028566,107.0
1676,107.0,2020-06-14,1 day ahead inc death,2020-06-15,18,Indiana,point,,18.562226775611602,108.0
1677,108.0,2020-06-14,6 day ahead inc death,2020-06-20,19,Iowa,point,,7.57171630859375,109.0
1678,109.0,2020-06-14,5 day ahead inc death,2020-06-19,19,Iowa,point,,7.5863037109375,110.0
1679,110.0,2020-06-14,4 day ahead inc death,2020-06-18,19,Iowa,point,,7.60137939453125,111.0
1680,111.0,2020-06-14,3 day ahead inc death,2020-06-17,19,Iowa,point,,7.6173095703125,112.0
1681,112.0,2020-06-14,2 day ahead inc death,2020-06-16,19,Iowa,point,,7.63446044921875,113.0
1682,113.0,2020-06-14,1 day ahead inc death,2020-06-15,19,Iowa,point,,7.65289306640625,114.0
1683,114.0,2020-06-14,6 day ahead inc death,2020-06-20,20,Kansas,point,,1.7766418457031203,115.0
1684,115.0,2020-06-14,5 day ahead inc death,2020-06-19,20,Kansas,point,,1.7786560058593797,116.0
1685,116.0,2020-06-14,4 day ahead inc death,2020-06-18,20,Kansas,point,,1.77897644042969,117.0
1686,117.0,2020-06-14,3 day ahead inc death,2020-06-17,20,Kansas,point,,1.78208923339844,118.0
1687,118.0,2020-06-14,2 day ahead inc death,2020-06-16,20,Kansas,point,,1.78326416015625,119.0
1688,119.0,2020-06-14,1 day ahead inc death,2020-06-15,20,Kansas,point,,1.7806091308593797,120.0
1689,120.0,2020-06-14,6 day ahead inc death,2020-06-20,21,Kentucky,point,,4.813720703125,121.0
1690,121.0,2020-06-14,5 day ahead inc death,2020-06-19,21,Kentucky,point,,4.8138427734375,122.0
1691,122.0,2020-06-14,4 day ahead inc death,2020-06-18,21,Kentucky,point,,4.81390380859375,123.0
1692,123.0,2020-06-14,3 day ahead inc death,2020-06-17,21,Kentucky,point,,4.81396484375,124.0
1693,124.0,2020-06-14,2 day ahead inc death,2020-06-16,21,Kentucky,point,,4.814056396484379,125.0
1694,125.0,2020-06-14,1 day ahead inc death,2020-06-15,21,Kentucky,point,,4.814178466796879,126.0
1695,126.0,2020-06-14,6 day ahead inc death,2020-06-20,22,Louisiana,point,,11.94287109375,127.0
1696,127.0,2020-06-14,5 day ahead inc death,2020-06-19,22,Louisiana,point,,11.942138671875,128.0
1697,128.0,2020-06-14,4 day ahead inc death,2020-06-18,22,Louisiana,point,,11.943115234375,129.0
1698,129.0,2020-06-14,3 day ahead inc death,2020-06-17,22,Louisiana,point,,11.947998046875,130.0
1699,130.0,2020-06-14,2 day ahead inc death,2020-06-16,22,Louisiana,point,,11.953125,131.0
1700,131.0,2020-06-14,1 day ahead inc death,2020-06-15,22,Louisiana,point,,11.957763671875,132.0
1701,132.0,2020-06-14,6 day ahead inc death,2020-06-20,23,Maine,point,,0.482814499052665,133.0
1702,133.0,2020-06-14,5 day ahead inc death,2020-06-19,23,Maine,point,,0.492717086776878,134.0
1703,134.0,2020-06-14,4 day ahead inc death,2020-06-18,23,Maine,point,,0.502685806336004,135.0
1704,135.0,2020-06-14,3 day ahead inc death,2020-06-17,23,Maine,point,,0.512721099374133,136.0
1705,136.0,2020-06-14,2 day ahead inc death,2020-06-16,23,Maine,point,,0.522823410484804,137.0
1706,137.0,2020-06-14,1 day ahead inc death,2020-06-15,23,Maine,point,,0.5329931872306161,138.0
1707,138.0,2020-06-14,6 day ahead inc death,2020-06-20,24,Maryland,point,,26.954402179704598,139.0
1708,139.0,2020-06-14,5 day ahead inc death,2020-06-19,24,Maryland,point,,27.172832603940602,140.0
1709,140.0,2020-06-14,4 day ahead inc death,2020-06-18,24,Maryland,point,,27.3929698022989,141.0
1710,141.0,2020-06-14,3 day ahead inc death,2020-06-17,24,Maryland,point,,27.614827111189694,142.0
1711,142.0,2020-06-14,2 day ahead inc death,2020-06-16,24,Maryland,point,,27.8384179712325,143.0
1712,143.0,2020-06-14,1 day ahead inc death,2020-06-15,24,Maryland,point,,28.0637559280685,144.0
1713,144.0,2020-06-14,6 day ahead inc death,2020-06-20,25,Massachusetts,point,,36.8581743604764,145.0
1714,145.0,2020-06-14,5 day ahead inc death,2020-06-19,25,Massachusetts,point,,37.56687592761229,146.0
1715,146.0,2020-06-14,4 day ahead inc death,2020-06-18,25,Massachusetts,point,,38.288844323372395,147.0
1716,147.0,2020-06-14,3 day ahead inc death,2020-06-17,25,Massachusetts,point,,39.0243279015776,148.0
1717,148.0,2020-06-14,2 day ahead inc death,2020-06-16,25,Massachusetts,point,,39.7735796652087,149.0
1718,149.0,2020-06-14,1 day ahead inc death,2020-06-15,25,Massachusetts,point,,40.5368573534388,150.0
1719,150.0,2020-06-14,6 day ahead inc death,2020-06-20,26,Michigan,point,,12.974920649904599,151.0
1720,151.0,2020-06-14,5 day ahead inc death,2020-06-19,26,Michigan,point,,13.2334050993595,152.0
1721,152.0,2020-06-14,4 day ahead inc death,2020-06-18,26,Michigan,point,,13.4965219371734,153.0
1722,153.0,2020-06-14,3 day ahead inc death,2020-06-17,26,Michigan,point,,13.8772518982905,154.0
1723,154.0,2020-06-14,2 day ahead inc death,2020-06-16,26,Michigan,point,,14.2992888356866,155.0
1724,155.0,2020-06-14,1 day ahead inc death,2020-06-15,26,Michigan,point,,14.994362793278901,156.0
1725,156.0,2020-06-14,6 day ahead inc death,2020-06-20,27,Minnesota,point,,16.5320984896155,157.0
1726,157.0,2020-06-14,5 day ahead inc death,2020-06-19,27,Minnesota,point,,16.8350700528633,158.0
1727,158.0,2020-06-14,4 day ahead inc death,2020-06-18,27,Minnesota,point,,17.1432772567957,159.0
1728,159.0,2020-06-14,3 day ahead inc death,2020-06-17,27,Minnesota,point,,17.456810578331,160.0
1729,160.0,2020-06-14,2 day ahead inc death,2020-06-16,27,Minnesota,point,,17.7757620579157,161.0
1730,161.0,2020-06-14,1 day ahead inc death,2020-06-15,27,Minnesota,point,,18.100225326544198,162.0
1731,162.0,2020-06-14,6 day ahead inc death,2020-06-20,28,Mississippi,point,,11.1488647460938,163.0
1732,163.0,2020-06-14,5 day ahead inc death,2020-06-19,28,Mississippi,point,,11.166748046875,164.0
1733,164.0,2020-06-14,4 day ahead inc death,2020-06-18,28,Mississippi,point,,11.1851196289062,165.0
1734,165.0,2020-06-14,3 day ahead inc death,2020-06-17,28,Mississippi,point,,11.2045288085938,166.0
1735,166.0,2020-06-14,2 day ahead inc death,2020-06-16,28,Mississippi,point,,11.2251586914062,167.0
1736,167.0,2020-06-14,1 day ahead inc death,2020-06-15,28,Mississippi,point,,11.2469482421875,168.0
1737,168.0,2020-06-14,6 day ahead inc death,2020-06-20,29,Missouri,point,,6.94453225727432,169.0
1738,169.0,2020-06-14,5 day ahead inc death,2020-06-19,29,Missouri,point,,6.874731817254308,170.0
1739,170.0,2020-06-14,4 day ahead inc death,2020-06-18,29,Missouri,point,,6.79252201882002,171.0
1740,171.0,2020-06-14,3 day ahead inc death,2020-06-17,29,Missouri,point,,6.681932246626049,172.0
1741,172.0,2020-06-14,2 day ahead inc death,2020-06-16,29,Missouri,point,,6.6015605249481295,173.0
1742,173.0,2020-06-14,1 day ahead inc death,2020-06-15,29,Missouri,point,,6.51057191583436,174.0
1743,174.0,2020-06-14,6 day ahead inc death,2020-06-20,30,Montana,point,,0.0387744903564453,175.0
1744,175.0,2020-06-14,5 day ahead inc death,2020-06-19,30,Montana,point,,0.0379180908203125,176.0
1745,176.0,2020-06-14,4 day ahead inc death,2020-06-18,30,Montana,point,,0.0365715026855469,177.0
1746,177.0,2020-06-14,3 day ahead inc death,2020-06-17,30,Montana,point,,0.0345191955566406,178.0
1747,178.0,2020-06-14,2 day ahead inc death,2020-06-16,30,Montana,point,,0.0315265655517578,179.0
1748,179.0,2020-06-14,1 day ahead inc death,2020-06-15,30,Montana,point,,0.0274295806884766,180.0
1749,180.0,2020-06-14,6 day ahead inc death,2020-06-20,31,Nebraska,point,,6.138923416526719,181.0
1750,181.0,2020-06-14,5 day ahead inc death,2020-06-19,31,Nebraska,point,,5.88719630075562,182.0
1751,182.0,2020-06-14,4 day ahead inc death,2020-06-18,31,Nebraska,point,,5.64434538901659,183.0
1752,183.0,2020-06-14,3 day ahead inc death,2020-06-17,31,Nebraska,point,,5.4100576955680095,184.0
1753,184.0,2020-06-14,2 day ahead inc death,2020-06-16,31,Nebraska,point,,5.1840312709258605,185.0
1754,185.0,2020-06-14,1 day ahead inc death,2020-06-15,31,Nebraska,point,,4.96597481271189,186.0
1755,186.0,2020-06-14,6 day ahead inc death,2020-06-20,32,Nevada,point,,3.4015464313398,187.0
1756,187.0,2020-06-14,5 day ahead inc death,2020-06-19,32,Nevada,point,,3.4298876813010697,188.0
1757,188.0,2020-06-14,4 day ahead inc death,2020-06-18,32,Nevada,point,,3.4473440680752097,189.0
1758,189.0,2020-06-14,3 day ahead inc death,2020-06-17,32,Nevada,point,,3.4840728216239,190.0
1759,190.0,2020-06-14,2 day ahead inc death,2020-06-16,32,Nevada,point,,3.4938973815112,191.0
1760,191.0,2020-06-14,1 day ahead inc death,2020-06-15,32,Nevada,point,,3.54763491298303,192.0
1761,192.0,2020-06-14,6 day ahead inc death,2020-06-20,33,New Hampshire,point,,5.74137322449923,193.0
1762,193.0,2020-06-14,5 day ahead inc death,2020-06-19,33,New Hampshire,point,,5.73117554347215,194.0
1763,194.0,2020-06-14,4 day ahead inc death,2020-06-18,33,New Hampshire,point,,5.72099328848583,195.0
1764,195.0,2020-06-14,3 day ahead inc death,2020-06-17,33,New Hampshire,point,,5.71082643620531,196.0
1765,196.0,2020-06-14,2 day ahead inc death,2020-06-16,33,New Hampshire,point,,5.7006749633308695,197.0
1766,197.0,2020-06-14,1 day ahead inc death,2020-06-15,33,New Hampshire,point,,5.69053884659814,198.0
1767,198.0,2020-06-14,6 day ahead inc death,2020-06-20,34,New Jersey,point,,94.2078079109815,199.0
1768,199.0,2020-06-14,5 day ahead inc death,2020-06-19,34,New Jersey,point,,92.138669457061,200.0
1769,200.0,2020-06-14,4 day ahead inc death,2020-06-18,34,New Jersey,point,,90.1144993102098,201.0
1770,201.0,2020-06-14,3 day ahead inc death,2020-06-17,34,New Jersey,point,,88.13432018027201,202.0
1771,202.0,2020-06-14,2 day ahead inc death,2020-06-16,34,New Jersey,point,,86.197176016407,203.0
1772,203.0,2020-06-14,1 day ahead inc death,2020-06-15,34,New Jersey,point,,84.30213154550071,204.0
1773,204.0,2020-06-14,6 day ahead inc death,2020-06-20,35,New Mexico,point,,5.7716979980468786,205.0
1774,205.0,2020-06-14,5 day ahead inc death,2020-06-19,35,New Mexico,point,,5.7684631347656214,206.0
1775,206.0,2020-06-14,4 day ahead inc death,2020-06-18,35,New Mexico,point,,5.76519775390625,207.0
1776,207.0,2020-06-14,3 day ahead inc death,2020-06-17,35,New Mexico,point,,5.761962890625,208.0
1777,208.0,2020-06-14,2 day ahead inc death,2020-06-16,35,New Mexico,point,,5.7587890625,209.0
1778,209.0,2020-06-14,1 day ahead inc death,2020-06-15,35,New Mexico,point,,5.7557373046875,210.0
1779,210.0,2020-06-14,6 day ahead inc death,2020-06-20,36,New York,point,,81.28036355984659,211.0
1780,211.0,2020-06-14,5 day ahead inc death,2020-06-19,36,New York,point,,80.6930425161518,212.0
1781,212.0,2020-06-14,4 day ahead inc death,2020-06-18,36,New York,point,,80.1099137972524,213.0
1782,213.0,2020-06-14,3 day ahead inc death,2020-06-17,36,New York,point,,79.5309474781388,214.0
1783,214.0,2020-06-14,2 day ahead inc death,2020-06-16,36,New York,point,,78.9561138474128,215.0
1784,215.0,2020-06-14,1 day ahead inc death,2020-06-15,36,New York,point,,78.3853834057518,216.0
1785,216.0,2020-06-14,6 day ahead inc death,2020-06-20,37,North Carolina,point,,14.1517333984375,217.0
1786,217.0,2020-06-14,5 day ahead inc death,2020-06-19,37,North Carolina,point,,14.1705322265625,218.0
1787,218.0,2020-06-14,4 day ahead inc death,2020-06-18,37,North Carolina,point,,14.188720703125,219.0
1788,219.0,2020-06-14,3 day ahead inc death,2020-06-17,37,North Carolina,point,,14.2071533203125,220.0
1789,220.0,2020-06-14,2 day ahead inc death,2020-06-16,37,North Carolina,point,,14.2265625,221.0
1790,221.0,2020-06-14,1 day ahead inc death,2020-06-15,37,North Carolina,point,,14.2474365234375,222.0
1791,222.0,2020-06-14,6 day ahead inc death,2020-06-20,38,North Dakota,point,,0.71185302734375,223.0
1792,223.0,2020-06-14,5 day ahead inc death,2020-06-19,38,North Dakota,point,,0.712890625,224.0
1793,224.0,2020-06-14,4 day ahead inc death,2020-06-18,38,North Dakota,point,,0.714599609375,225.0
1794,225.0,2020-06-14,3 day ahead inc death,2020-06-17,38,North Dakota,point,,0.7173233032226559,226.0
1795,226.0,2020-06-14,2 day ahead inc death,2020-06-16,38,North Dakota,point,,0.7213592529296879,227.0
1796,227.0,2020-06-14,1 day ahead inc death,2020-06-15,38,North Dakota,point,,0.7265625,228.0
1797,228.0,2020-06-14,6 day ahead inc death,2020-06-20,69,Northern Mariana Islands,point,,0.0,229.0
1798,229.0,2020-06-14,5 day ahead inc death,2020-06-19,69,Northern Mariana Islands,point,,0.0,230.0
1799,230.0,2020-06-14,4 day ahead inc death,2020-06-18,69,Northern Mariana Islands,point,,0.0,231.0
1800,231.0,2020-06-14,3 day ahead inc death,2020-06-17,69,Northern Mariana Islands,point,,0.0,232.0
1801,232.0,2020-06-14,2 day ahead inc death,2020-06-16,69,Northern Mariana Islands,point,,0.0,233.0
1802,233.0,2020-06-14,1 day ahead inc death,2020-06-15,69,Northern Mariana Islands,point,,0.0,234.0
1803,234.0,2020-06-14,6 day ahead inc death,2020-06-20,39,Ohio,point,,28.850830078125,235.0
1804,235.0,2020-06-14,5 day ahead inc death,2020-06-19,39,Ohio,point,,28.8740234375,236.0
1805,236.0,2020-06-14,4 day ahead inc death,2020-06-18,39,Ohio,point,,29.05126953125,237.0
1806,237.0,2020-06-14,3 day ahead inc death,2020-06-17,39,Ohio,point,,29.1044921875,238.0
1807,238.0,2020-06-14,2 day ahead inc death,2020-06-16,39,Ohio,point,,29.130615234375,239.0
1808,239.0,2020-06-14,1 day ahead inc death,2020-06-15,39,Ohio,point,,29.262451171875,240.0
1809,240.0,2020-06-14,6 day ahead inc death,2020-06-20,40,Oklahoma,point,,0.8865984887469269,241.0
1810,241.0,2020-06-14,5 day ahead inc death,2020-06-19,40,Oklahoma,point,,0.93364434087357,242.0
1811,242.0,2020-06-14,4 day ahead inc death,2020-06-18,40,Oklahoma,point,,0.984901074901018,243.0
1812,243.0,2020-06-14,3 day ahead inc death,2020-06-17,40,Oklahoma,point,,1.04012632495238,244.0
1813,244.0,2020-06-14,2 day ahead inc death,2020-06-16,40,Oklahoma,point,,1.0931825105098498,245.0
1814,245.0,2020-06-14,1 day ahead inc death,2020-06-15,40,Oklahoma,point,,1.14814565671634,246.0
1815,246.0,2020-06-14,6 day ahead inc death,2020-06-20,41,Oregon,point,,1.4829406738281203,247.0
1816,247.0,2020-06-14,5 day ahead inc death,2020-06-19,41,Oregon,point,,1.48310852050781,248.0
1817,248.0,2020-06-14,4 day ahead inc death,2020-06-18,41,Oregon,point,,1.4832763671875,249.0
1818,249.0,2020-06-14,3 day ahead inc death,2020-06-17,41,Oregon,point,,1.48344421386719,250.0
1819,250.0,2020-06-14,2 day ahead inc death,2020-06-16,41,Oregon,point,,1.483642578125,251.0
1820,251.0,2020-06-14,1 day ahead inc death,2020-06-15,41,Oregon,point,,1.48384094238281,252.0
1821,252.0,2020-06-14,6 day ahead inc death,2020-06-20,42,Pennsylvania,point,,43.775390625,253.0
