,forecast_date,target,target_end_date,location,type,quantile,value
64824,2020-08-03,4 wk ahead inc case,2020-08-29,35029,point,,29.69
64832,2020-08-03,1 wk ahead inc case,2020-08-08,35031,point,,131.4
64840,2020-08-03,2 wk ahead inc case,2020-08-15,35031,point,,126.98
64848,2020-08-03,3 wk ahead inc case,2020-08-22,35031,point,,123.09
64856,2020-08-03,4 wk ahead inc case,2020-08-29,35031,point,,119.64
64864,2020-08-03,1 wk ahead inc case,2020-08-08,35033,point,,0.49
64872,2020-08-03,2 wk ahead inc case,2020-08-15,35033,point,,0.26
64880,2020-08-03,3 wk ahead inc case,2020-08-22,35033,point,,0.14
64888,2020-08-03,4 wk ahead inc case,2020-08-29,35033,point,,0.05
64896,2020-08-03,1 wk ahead inc case,2020-08-08,35035,point,,26.03
64904,2020-08-03,2 wk ahead inc case,2020-08-15,35035,point,,21.32
64912,2020-08-03,3 wk ahead inc case,2020-08-22,35035,point,,17.87
64920,2020-08-03,4 wk ahead inc case,2020-08-29,35035,point,,15.59
64928,2020-08-03,1 wk ahead inc case,2020-08-08,35037,point,,1.17
64936,2020-08-03,2 wk ahead inc case,2020-08-15,35037,point,,1.15
64944,2020-08-03,3 wk ahead inc case,2020-08-22,35037,point,,1.13
64952,2020-08-03,4 wk ahead inc case,2020-08-29,35037,point,,1.12
64960,2020-08-03,1 wk ahead inc case,2020-08-08,35039,point,,26.17
64968,2020-08-03,2 wk ahead inc case,2020-08-15,35039,point,,25.99
64976,2020-08-03,3 wk ahead inc case,2020-08-22,35039,point,,25.74
64984,2020-08-03,4 wk ahead inc case,2020-08-29,35039,point,,25.47
64992,2020-08-03,1 wk ahead inc case,2020-08-08,35041,point,,6.37
65000,2020-08-03,2 wk ahead inc case,2020-08-15,35041,point,,6.32
65008,2020-08-03,3 wk ahead inc case,2020-08-22,35041,point,,6.28
65016,2020-08-03,4 wk ahead inc case,2020-08-29,35041,point,,6.25
65024,2020-08-03,1 wk ahead inc case,2020-08-08,35043,point,,72.14
65032,2020-08-03,2 wk ahead inc case,2020-08-15,35043,point,,70.67
65040,2020-08-03,3 wk ahead inc case,2020-08-22,35043,point,,69.53
65048,2020-08-03,4 wk ahead inc case,2020-08-29,35043,point,,68.63
65056,2020-08-03,1 wk ahead inc case,2020-08-08,35045,point,,97.37
65064,2020-08-03,2 wk ahead inc case,2020-08-15,35045,point,,93.85
65072,2020-08-03,3 wk ahead inc case,2020-08-22,35045,point,,90.77
65080,2020-08-03,4 wk ahead inc case,2020-08-29,35045,point,,88.07
65088,2020-08-03,1 wk ahead inc case,2020-08-08,35047,point,,2.7
65096,2020-08-03,2 wk ahead inc case,2020-08-15,35047,point,,2.69
65104,2020-08-03,3 wk ahead inc case,2020-08-22,35047,point,,2.69
65112,2020-08-03,4 wk ahead inc case,2020-08-29,35047,point,,2.69
65120,2020-08-03,1 wk ahead inc case,2020-08-08,35049,point,,115.41
65128,2020-08-03,2 wk ahead inc case,2020-08-15,35049,point,,131.44
65136,2020-08-03,3 wk ahead inc case,2020-08-22,35049,point,,144.5
65144,2020-08-03,4 wk ahead inc case,2020-08-29,35049,point,,151.11
65152,2020-08-03,1 wk ahead inc case,2020-08-08,35051,point,,4.18
65160,2020-08-03,2 wk ahead inc case,2020-08-15,35051,point,,3.99
65168,2020-08-03,3 wk ahead inc case,2020-08-22,35051,point,,3.8
65176,2020-08-03,4 wk ahead inc case,2020-08-29,35051,point,,3.62
65184,2020-08-03,1 wk ahead inc case,2020-08-08,35053,point,,1.41
65192,2020-08-03,2 wk ahead inc case,2020-08-15,35053,point,,1.36
65200,2020-08-03,3 wk ahead inc case,2020-08-22,35053,point,,1.31
65208,2020-08-03,4 wk ahead inc case,2020-08-29,35053,point,,1.27
65216,2020-08-03,1 wk ahead inc case,2020-08-08,35055,point,,17.01
65224,2020-08-03,2 wk ahead inc case,2020-08-15,35055,point,,17.88
65232,2020-08-03,3 wk ahead inc case,2020-08-22,35055,point,,17.87
65240,2020-08-03,4 wk ahead inc case,2020-08-29,35055,point,,17.42
65248,2020-08-03,1 wk ahead inc case,2020-08-08,35057,point,,4.3
65256,2020-08-03,2 wk ahead inc case,2020-08-15,35057,point,,4.42
65264,2020-08-03,3 wk ahead inc case,2020-08-22,35057,point,,4.53
65272,2020-08-03,4 wk ahead inc case,2020-08-29,35057,point,,4.63
65280,2020-08-03,1 wk ahead inc case,2020-08-08,35059,point,,0.92
65288,2020-08-03,2 wk ahead inc case,2020-08-15,35059,point,,0.9
65296,2020-08-03,3 wk ahead inc case,2020-08-22,35059,point,,0.88
65304,2020-08-03,4 wk ahead inc case,2020-08-29,35059,point,,0.86
65312,2020-08-03,1 wk ahead inc case,2020-08-08,35061,point,,40.48
65320,2020-08-03,2 wk ahead inc case,2020-08-15,35061,point,,39.91
65328,2020-08-03,3 wk ahead inc case,2020-08-22,35061,point,,39.54
65336,2020-08-03,4 wk ahead inc case,2020-08-29,35061,point,,39.28
65344,2020-08-03,1 wk ahead inc case,2020-08-08,36,point,,4297.97
65352,2020-08-03,2 wk ahead inc case,2020-08-15,36,point,,4156.41
65360,2020-08-03,3 wk ahead inc case,2020-08-22,36,point,,4036.3
65368,2020-08-03,4 wk ahead inc case,2020-08-29,36,point,,3933.31
65376,2020-08-03,1 wk ahead cum death,2020-08-08,36,point,,32820.04
65400,2020-08-03,1 wk ahead inc death,2020-08-08,36,point,,146.49
65424,2020-08-03,2 wk ahead cum death,2020-08-15,36,point,,32954.98
65448,2020-08-03,2 wk ahead inc death,2020-08-15,36,point,,134.94
65472,2020-08-03,3 wk ahead cum death,2020-08-22,36,point,,33080.24
65496,2020-08-03,3 wk ahead inc death,2020-08-22,36,point,,125.26
65520,2020-08-03,4 wk ahead cum death,2020-08-29,36,point,,33197.33
65544,2020-08-03,4 wk ahead inc death,2020-08-29,36,point,,117.09
65568,2020-08-03,1 wk ahead inc case,2020-08-08,36001,point,,50.89
65576,2020-08-03,2 wk ahead inc case,2020-08-15,36001,point,,48.7
65584,2020-08-03,3 wk ahead inc case,2020-08-22,36001,point,,46.78
65592,2020-08-03,4 wk ahead inc case,2020-08-29,36001,point,,45.09
65600,2020-08-03,1 wk ahead inc case,2020-08-08,36003,point,,2.02
65608,2020-08-03,2 wk ahead inc case,2020-08-15,36003,point,,2.0
65616,2020-08-03,3 wk ahead inc case,2020-08-22,36003,point,,1.98
65624,2020-08-03,4 wk ahead inc case,2020-08-29,36003,point,,1.97
65632,2020-08-03,1 wk ahead inc case,2020-08-08,36005,point,,0.0
65640,2020-08-03,2 wk ahead inc case,2020-08-15,36005,point,,0.0
65648,2020-08-03,3 wk ahead inc case,2020-08-22,36005,point,,0.0
65656,2020-08-03,4 wk ahead inc case,2020-08-29,36005,point,,0.0
65664,2020-08-03,1 wk ahead inc case,2020-08-08,36007,point,,56.22
65672,2020-08-03,2 wk ahead inc case,2020-08-15,36007,point,,56.17
65680,2020-08-03,3 wk ahead inc case,2020-08-22,36007,point,,56.13
65688,2020-08-03,4 wk ahead inc case,2020-08-29,36007,point,,56.09
65696,2020-08-03,1 wk ahead inc case,2020-08-08,36009,point,,7.28
65704,2020-08-03,2 wk ahead inc case,2020-08-15,36009,point,,7.22
65712,2020-08-03,3 wk ahead inc case,2020-08-22,36009,point,,7.16
65720,2020-08-03,4 wk ahead inc case,2020-08-29,36009,point,,7.1
65728,2020-08-03,1 wk ahead inc case,2020-08-08,36011,point,,6.45
65736,2020-08-03,2 wk ahead inc case,2020-08-15,36011,point,,6.52
65744,2020-08-03,3 wk ahead inc case,2020-08-22,36011,point,,6.59
65752,2020-08-03,4 wk ahead inc case,2020-08-29,36011,point,,6.67
65760,2020-08-03,1 wk ahead inc case,2020-08-08,36013,point,,12.19
65768,2020-08-03,2 wk ahead inc case,2020-08-15,36013,point,,12.33
65776,2020-08-03,3 wk ahead inc case,2020-08-22,36013,point,,12.5
65784,2020-08-03,4 wk ahead inc case,2020-08-29,36013,point,,12.7
65792,2020-08-03,1 wk ahead inc case,2020-08-08,36015,point,,1.44
65800,2020-08-03,2 wk ahead inc case,2020-08-15,36015,point,,1.36
65808,2020-08-03,3 wk ahead inc case,2020-08-22,36015,point,,1.29
65816,2020-08-03,4 wk ahead inc case,2020-08-29,36015,point,,1.23
65824,2020-08-03,1 wk ahead inc case,2020-08-08,36017,point,,10.02
65832,2020-08-03,2 wk ahead inc case,2020-08-15,36017,point,,9.27
65840,2020-08-03,3 wk ahead inc case,2020-08-22,36017,point,,8.79
65848,2020-08-03,4 wk ahead inc case,2020-08-29,36017,point,,8.49
65856,2020-08-03,1 wk ahead inc case,2020-08-08,36019,point,,4.6
65864,2020-08-03,2 wk ahead inc case,2020-08-15,36019,point,,4.56
65872,2020-08-03,3 wk ahead inc case,2020-08-22,36019,point,,4.53
65880,2020-08-03,4 wk ahead inc case,2020-08-29,36019,point,,4.5
65888,2020-08-03,1 wk ahead inc case,2020-08-08,36021,point,,11.23
65896,2020-08-03,2 wk ahead inc case,2020-08-15,36021,point,,10.82
65904,2020-08-03,3 wk ahead inc case,2020-08-22,36021,point,,10.47
65912,2020-08-03,4 wk ahead inc case,2020-08-29,36021,point,,10.16
65920,2020-08-03,1 wk ahead inc case,2020-08-08,36023,point,,3.8
65928,2020-08-03,2 wk ahead inc case,2020-08-15,36023,point,,2.14
65936,2020-08-03,3 wk ahead inc case,2020-08-22,36023,point,,1.86
65944,2020-08-03,4 wk ahead inc case,2020-08-29,36023,point,,1.81
65952,2020-08-03,1 wk ahead inc case,2020-08-08,36025,point,,3.85
65960,2020-08-03,2 wk ahead inc case,2020-08-15,36025,point,,3.8
65968,2020-08-03,3 wk ahead inc case,2020-08-22,36025,point,,3.76
65976,2020-08-03,4 wk ahead inc case,2020-08-29,36025,point,,3.72
65984,2020-08-03,1 wk ahead inc case,2020-08-08,36027,point,,39.6
65992,2020-08-03,2 wk ahead inc case,2020-08-15,36027,point,,37.38
66000,2020-08-03,3 wk ahead inc case,2020-08-22,36027,point,,35.46
66008,2020-08-03,4 wk ahead inc case,2020-08-29,36027,point,,33.79
66016,2020-08-03,1 wk ahead inc case,2020-08-08,36029,point,,232.99
66024,2020-08-03,2 wk ahead inc case,2020-08-15,36029,point,,223.75
66032,2020-08-03,3 wk ahead inc case,2020-08-22,36029,point,,215.59
66040,2020-08-03,4 wk ahead inc case,2020-08-29,36029,point,,208.34
66048,2020-08-03,1 wk ahead inc case,2020-08-08,36031,point,,2.48
66056,2020-08-03,2 wk ahead inc case,2020-08-15,36031,point,,2.55
66064,2020-08-03,3 wk ahead inc case,2020-08-22,36031,point,,2.61
66072,2020-08-03,4 wk ahead inc case,2020-08-29,36031,point,,2.67
66080,2020-08-03,1 wk ahead inc case,2020-08-08,36033,point,,2.45
66088,2020-08-03,2 wk ahead inc case,2020-08-15,36033,point,,2.37
66096,2020-08-03,3 wk ahead inc case,2020-08-22,36033,point,,2.28
66104,2020-08-03,4 wk ahead inc case,2020-08-29,36033,point,,2.2
66112,2020-08-03,1 wk ahead inc case,2020-08-08,36035,point,,5.86
66120,2020-08-03,2 wk ahead inc case,2020-08-15,36035,point,,5.63
66128,2020-08-03,3 wk ahead inc case,2020-08-22,36035,point,,5.43
66136,2020-08-03,4 wk ahead inc case,2020-08-29,36035,point,,5.26
66144,2020-08-03,1 wk ahead inc case,2020-08-08,36037,point,,7.87
66152,2020-08-03,2 wk ahead inc case,2020-08-15,36037,point,,7.76
66160,2020-08-03,3 wk ahead inc case,2020-08-22,36037,point,,7.66
66168,2020-08-03,4 wk ahead inc case,2020-08-29,36037,point,,7.57
66176,2020-08-03,1 wk ahead inc case,2020-08-08,36039,point,,3.62
66184,2020-08-03,2 wk ahead inc case,2020-08-15,36039,point,,3.37
66192,2020-08-03,3 wk ahead inc case,2020-08-22,36039,point,,3.16
66200,2020-08-03,4 wk ahead inc case,2020-08-29,36039,point,,2.97
66208,2020-08-03,1 wk ahead inc case,2020-08-08,36041,point,,0.0
66216,2020-08-03,2 wk ahead inc case,2020-08-15,36041,point,,0.0
66224,2020-08-03,3 wk ahead inc case,2020-08-22,36041,point,,0.0
66232,2020-08-03,4 wk ahead inc case,2020-08-29,36041,point,,0.0
66240,2020-08-03,1 wk ahead inc case,2020-08-08,36043,point,,15.04
66248,2020-08-03,2 wk ahead inc case,2020-08-15,36043,point,,14.82
66256,2020-08-03,3 wk ahead inc case,2020-08-22,36043,point,,14.64
66264,2020-08-03,4 wk ahead inc case,2020-08-29,36043,point,,14.5
66272,2020-08-03,1 wk ahead inc case,2020-08-08,36045,point,,6.19
66280,2020-08-03,2 wk ahead inc case,2020-08-15,36045,point,,6.05
66288,2020-08-03,3 wk ahead inc case,2020-08-22,36045,point,,5.91
66296,2020-08-03,4 wk ahead inc case,2020-08-29,36045,point,,5.8
66304,2020-08-03,1 wk ahead inc case,2020-08-08,36047,point,,0.0
66312,2020-08-03,2 wk ahead inc case,2020-08-15,36047,point,,0.0
66320,2020-08-03,3 wk ahead inc case,2020-08-22,36047,point,,0.0
66328,2020-08-03,4 wk ahead inc case,2020-08-29,36047,point,,0.0
66336,2020-08-03,1 wk ahead inc case,2020-08-08,36049,point,,1.02
66344,2020-08-03,2 wk ahead inc case,2020-08-15,36049,point,,1.0
66352,2020-08-03,3 wk ahead inc case,2020-08-22,36049,point,,0.98
66360,2020-08-03,4 wk ahead inc case,2020-08-29,36049,point,,0.97
66368,2020-08-03,1 wk ahead inc case,2020-08-08,36051,point,,4.42
66376,2020-08-03,2 wk ahead inc case,2020-08-15,36051,point,,4.29
66384,2020-08-03,3 wk ahead inc case,2020-08-22,36051,point,,4.18
66392,2020-08-03,4 wk ahead inc case,2020-08-29,36051,point,,4.08
66400,2020-08-03,1 wk ahead inc case,2020-08-08,36053,point,,7.74
66408,2020-08-03,2 wk ahead inc case,2020-08-15,36053,point,,7.41
66416,2020-08-03,3 wk ahead inc case,2020-08-22,36053,point,,7.11
66424,2020-08-03,4 wk ahead inc case,2020-08-29,36053,point,,6.85
66432,2020-08-03,1 wk ahead inc case,2020-08-08,36055,point,,208.15
66440,2020-08-03,2 wk ahead inc case,2020-08-15,36055,point,,205.18
66448,2020-08-03,3 wk ahead inc case,2020-08-22,36055,point,,202.55
66456,2020-08-03,4 wk ahead inc case,2020-08-29,36055,point,,200.2
66464,2020-08-03,1 wk ahead inc case,2020-08-08,36057,point,,7.24
66472,2020-08-03,2 wk ahead inc case,2020-08-15,36057,point,,7.21
66480,2020-08-03,3 wk ahead inc case,2020-08-22,36057,point,,7.18
66488,2020-08-03,4 wk ahead inc case,2020-08-29,36057,point,,7.16
66496,2020-08-03,1 wk ahead inc case,2020-08-08,36059,point,,245.92
66504,2020-08-03,2 wk ahead inc case,2020-08-15,36059,point,,241.15
66512,2020-08-03,3 wk ahead inc case,2020-08-22,36059,point,,237.21
66520,2020-08-03,4 wk ahead inc case,2020-08-29,36059,point,,233.91
66528,2020-08-03,1 wk ahead inc case,2020-08-08,36061,point,,2187.25
66536,2020-08-03,2 wk ahead inc case,2020-08-15,36061,point,,2123.82
66544,2020-08-03,3 wk ahead inc case,2020-08-22,36061,point,,2070.21
66552,2020-08-03,4 wk ahead inc case,2020-08-29,36061,point,,2024.41
66560,2020-08-03,1 wk ahead inc case,2020-08-08,36063,point,,33.9
66568,2020-08-03,2 wk ahead inc case,2020-08-15,36063,point,,32.85
66576,2020-08-03,3 wk ahead inc case,2020-08-22,36063,point,,31.92
66584,2020-08-03,4 wk ahead inc case,2020-08-29,36063,point,,31.09
66592,2020-08-03,1 wk ahead inc case,2020-08-08,36065,point,,111.62
66600,2020-08-03,2 wk ahead inc case,2020-08-15,36065,point,,110.12
66608,2020-08-03,3 wk ahead inc case,2020-08-22,36065,point,,108.78
66616,2020-08-03,4 wk ahead inc case,2020-08-29,36065,point,,107.58
66624,2020-08-03,1 wk ahead inc case,2020-08-08,36067,point,,116.4
66632,2020-08-03,2 wk ahead inc case,2020-08-15,36067,point,,115.46
66640,2020-08-03,3 wk ahead inc case,2020-08-22,36067,point,,114.74
66648,2020-08-03,4 wk ahead inc case,2020-08-29,36067,point,,114.17
66656,2020-08-03,1 wk ahead inc case,2020-08-08,36069,point,,17.35
66664,2020-08-03,2 wk ahead inc case,2020-08-15,36069,point,,17.25
66672,2020-08-03,3 wk ahead inc case,2020-08-22,36069,point,,17.15
66680,2020-08-03,4 wk ahead inc case,2020-08-29,36069,point,,17.07
66688,2020-08-03,1 wk ahead inc case,2020-08-08,36071,point,,41.39
66696,2020-08-03,2 wk ahead inc case,2020-08-15,36071,point,,37.46
66704,2020-08-03,3 wk ahead inc case,2020-08-22,36071,point,,34.15
66712,2020-08-03,4 wk ahead inc case,2020-08-29,36071,point,,31.33
66720,2020-08-03,1 wk ahead inc case,2020-08-08,36073,point,,3.62
66728,2020-08-03,2 wk ahead inc case,2020-08-15,36073,point,,3.29
66736,2020-08-03,3 wk ahead inc case,2020-08-22,36073,point,,3.02
66744,2020-08-03,4 wk ahead inc case,2020-08-29,36073,point,,2.78
66752,2020-08-03,1 wk ahead inc case,2020-08-08,36075,point,,14.15
66760,2020-08-03,2 wk ahead inc case,2020-08-15,36075,point,,14.03
66768,2020-08-03,3 wk ahead inc case,2020-08-22,36075,point,,13.92
66776,2020-08-03,4 wk ahead inc case,2020-08-29,36075,point,,13.82
66784,2020-08-03,1 wk ahead inc case,2020-08-08,36077,point,,4.49
66792,2020-08-03,2 wk ahead inc case,2020-08-15,36077,point,,4.47
66800,2020-08-03,3 wk ahead inc case,2020-08-22,36077,point,,4.45
66808,2020-08-03,4 wk ahead inc case,2020-08-29,36077,point,,4.43
66816,2020-08-03,1 wk ahead inc case,2020-08-08,36079,point,,15.8
66824,2020-08-03,2 wk ahead inc case,2020-08-15,36079,point,,15.05
66832,2020-08-03,3 wk ahead inc case,2020-08-22,36079,point,,14.38
66840,2020-08-03,4 wk ahead inc case,2020-08-29,36079,point,,13.79
66848,2020-08-03,1 wk ahead inc case,2020-08-08,36081,point,,0.0
66856,2020-08-03,2 wk ahead inc case,2020-08-15,36081,point,,0.0
66864,2020-08-03,3 wk ahead inc case,2020-08-22,36081,point,,0.0
66872,2020-08-03,4 wk ahead inc case,2020-08-29,36081,point,,0.0
66880,2020-08-03,1 wk ahead inc case,2020-08-08,36083,point,,25.97
66888,2020-08-03,2 wk ahead inc case,2020-08-15,36083,point,,25.77
66896,2020-08-03,3 wk ahead inc case,2020-08-22,36083,point,,25.61
66904,2020-08-03,4 wk ahead inc case,2020-08-29,36083,point,,25.47
66912,2020-08-03,1 wk ahead inc case,2020-08-08,36085,point,,0.0
66920,2020-08-03,2 wk ahead inc case,2020-08-15,36085,point,,0.0
66928,2020-08-03,3 wk ahead inc case,2020-08-22,36085,point,,0.0
66936,2020-08-03,4 wk ahead inc case,2020-08-29,36085,point,,0.0
66944,2020-08-03,1 wk ahead inc case,2020-08-08,36087,point,,46.74
66952,2020-08-03,2 wk ahead inc case,2020-08-15,36087,point,,43.33
66960,2020-08-03,3 wk ahead inc case,2020-08-22,36087,point,,40.41
66968,2020-08-03,4 wk ahead inc case,2020-08-29,36087,point,,37.87
66976,2020-08-03,1 wk ahead inc case,2020-08-08,36089,point,,5.53
66984,2020-08-03,2 wk ahead inc case,2020-08-15,36089,point,,5.41
66992,2020-08-03,3 wk ahead inc case,2020-08-22,36089,point,,5.3
67000,2020-08-03,4 wk ahead inc case,2020-08-29,36089,point,,5.21
67008,2020-08-03,1 wk ahead inc case,2020-08-08,36091,point,,46.9
67016,2020-08-03,2 wk ahead inc case,2020-08-15,36091,point,,41.52
67024,2020-08-03,3 wk ahead inc case,2020-08-22,36091,point,,36.04
67032,2020-08-03,4 wk ahead inc case,2020-08-29,36091,point,,31.39
67040,2020-08-03,1 wk ahead inc case,2020-08-08,36093,point,,33.96
67048,2020-08-03,2 wk ahead inc case,2020-08-15,36093,point,,33.64
67056,2020-08-03,3 wk ahead inc case,2020-08-22,36093,point,,33.36
67064,2020-08-03,4 wk ahead inc case,2020-08-29,36093,point,,33.1
67072,2020-08-03,1 wk ahead inc case,2020-08-08,36095,point,,1.43
67080,2020-08-03,2 wk ahead inc case,2020-08-15,36095,point,,1.4
67088,2020-08-03,3 wk ahead inc case,2020-08-22,36095,point,,1.37
67096,2020-08-03,4 wk ahead inc case,2020-08-29,36095,point,,1.35
67104,2020-08-03,1 wk ahead inc case,2020-08-08,36097,point,,1.01
67112,2020-08-03,2 wk ahead inc case,2020-08-15,36097,point,,1.07
67120,2020-08-03,3 wk ahead inc case,2020-08-22,36097,point,,1.13
67128,2020-08-03,4 wk ahead inc case,2020-08-29,36097,point,,1.19
67136,2020-08-03,1 wk ahead inc case,2020-08-08,36099,point,,2.79
67144,2020-08-03,2 wk ahead inc case,2020-08-15,36099,point,,2.73
67152,2020-08-03,3 wk ahead inc case,2020-08-22,36099,point,,2.68
67160,2020-08-03,4 wk ahead inc case,2020-08-29,36099,point,,2.63
67168,2020-08-03,1 wk ahead inc case,2020-08-08,36101,point,,5.9
67176,2020-08-03,2 wk ahead inc case,2020-08-15,36101,point,,5.73
67184,2020-08-03,3 wk ahead inc case,2020-08-22,36101,point,,5.58
67192,2020-08-03,4 wk ahead inc case,2020-08-29,36101,point,,5.44
67200,2020-08-03,1 wk ahead inc case,2020-08-08,36103,point,,205.53
67208,2020-08-03,2 wk ahead inc case,2020-08-15,36103,point,,188.84
67216,2020-08-03,3 wk ahead inc case,2020-08-22,36103,point,,174.64
67224,2020-08-03,4 wk ahead inc case,2020-08-29,36103,point,,162.45
67232,2020-08-03,1 wk ahead inc case,2020-08-08,36105,point,,3.6
67240,2020-08-03,2 wk ahead inc case,2020-08-15,36105,point,,3.06
67248,2020-08-03,3 wk ahead inc case,2020-08-22,36105,point,,2.63
67256,2020-08-03,4 wk ahead inc case,2020-08-29,36105,point,,2.29
67264,2020-08-03,1 wk ahead inc case,2020-08-08,36107,point,,5.83
67272,2020-08-03,2 wk ahead inc case,2020-08-15,36107,point,,5.73
67280,2020-08-03,3 wk ahead inc case,2020-08-22,36107,point,,5.64
67288,2020-08-03,4 wk ahead inc case,2020-08-29,36107,point,,5.56
67296,2020-08-03,1 wk ahead inc case,2020-08-08,36109,point,,8.51
67304,2020-08-03,2 wk ahead inc case,2020-08-15,36109,point,,8.44
67312,2020-08-03,3 wk ahead inc case,2020-08-22,36109,point,,8.38
67320,2020-08-03,4 wk ahead inc case,2020-08-29,36109,point,,8.32
67328,2020-08-03,1 wk ahead inc case,2020-08-08,36111,point,,24.03
67336,2020-08-03,2 wk ahead inc case,2020-08-15,36111,point,,22.87
67344,2020-08-03,3 wk ahead inc case,2020-08-22,36111,point,,21.85
67352,2020-08-03,4 wk ahead inc case,2020-08-29,36111,point,,20.95
67360,2020-08-03,1 wk ahead inc case,2020-08-08,36113,point,,7.24
67368,2020-08-03,2 wk ahead inc case,2020-08-15,36113,point,,6.84
67376,2020-08-03,3 wk ahead inc case,2020-08-22,36113,point,,6.49
67384,2020-08-03,4 wk ahead inc case,2020-08-29,36113,point,,6.19
67392,2020-08-03,1 wk ahead inc case,2020-08-08,36115,point,,6.14
67400,2020-08-03,2 wk ahead inc case,2020-08-15,36115,point,,5.98
67408,2020-08-03,3 wk ahead inc case,2020-08-22,36115,point,,5.83
67416,2020-08-03,4 wk ahead inc case,2020-08-29,36115,point,,5.7
67424,2020-08-03,1 wk ahead inc case,2020-08-08,36117,point,,8.85
