,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value
4260,210.0,2020-06-14,59 day ahead inc death,2020-08-12,48,point,,139
4261,211.0,2020-06-14,60 day ahead inc death,2020-08-13,48,point,,133
4262,212.0,2020-06-14,61 day ahead inc death,2020-08-14,48,point,,125
4263,213.0,2020-06-14,62 day ahead inc death,2020-08-15,48,point,,118
4264,214.0,2020-06-14,63 day ahead inc death,2020-08-16,48,point,,111
4265,215.0,2020-06-14,64 day ahead inc death,2020-08-17,48,point,,105
4266,216.0,2020-06-14,65 day ahead inc death,2020-08-18,48,point,,99
4267,217.0,2020-06-14,66 day ahead inc death,2020-08-19,48,point,,93
4268,218.0,2020-06-14,67 day ahead inc death,2020-08-20,48,point,,87
4269,219.0,2020-06-14,68 day ahead inc death,2020-08-21,48,point,,82
4270,220.0,2020-06-14,69 day ahead inc death,2020-08-22,48,point,,77
4271,221.0,2020-06-14,70 day ahead inc death,2020-08-23,48,point,,72
4272,222.0,2020-06-14,71 day ahead inc death,2020-08-24,48,point,,67
4273,223.0,2020-06-14,72 day ahead inc death,2020-08-25,48,point,,63
4274,224.0,2020-06-14,73 day ahead inc death,2020-08-26,48,point,,59
4275,225.0,2020-06-14,74 day ahead inc death,2020-08-27,48,point,,55
4276,226.0,2020-06-14,75 day ahead inc death,2020-08-28,48,point,,52
4277,227.0,2020-06-14,76 day ahead inc death,2020-08-29,48,point,,49
4278,228.0,2020-06-14,77 day ahead inc death,2020-08-30,48,point,,46
4279,229.0,2020-06-14,78 day ahead inc death,2020-08-31,48,point,,44
4280,230.0,2020-06-14,79 day ahead inc death,2020-09-01,48,point,,41
4281,231.0,2020-06-14,80 day ahead inc death,2020-09-02,48,point,,39
4282,232.0,2020-06-14,81 day ahead inc death,2020-09-03,48,point,,36
4283,233.0,2020-06-14,82 day ahead inc death,2020-09-04,48,point,,34
4284,234.0,2020-06-14,83 day ahead inc death,2020-09-05,48,point,,32
4285,235.0,2020-06-14,84 day ahead inc death,2020-09-06,48,point,,30
4286,236.0,2020-06-14,85 day ahead inc death,2020-09-07,48,point,,30
4287,237.0,2020-06-14,86 day ahead inc death,2020-09-08,48,point,,29
4288,238.0,2020-06-14,87 day ahead inc death,2020-09-09,48,point,,29
4289,239.0,2020-06-14,88 day ahead inc death,2020-09-10,48,point,,28
4290,240.0,2020-06-14,89 day ahead inc death,2020-09-11,48,point,,28
4291,241.0,2020-06-14,90 day ahead inc death,2020-09-12,48,point,,27
4292,242.0,2020-06-14,91 day ahead inc death,2020-09-13,48,point,,26
4293,243.0,2020-06-14,92 day ahead inc death,2020-09-14,48,point,,26
4294,244.0,2020-06-14,93 day ahead inc death,2020-09-15,48,point,,25
4295,245.0,2020-06-14,94 day ahead inc death,2020-09-16,48,point,,25
4296,246.0,2020-06-14,95 day ahead inc death,2020-09-17,48,point,,24
4297,247.0,2020-06-14,96 day ahead inc death,2020-09-18,48,point,,24
4298,248.0,2020-06-14,97 day ahead inc death,2020-09-19,48,point,,24
4299,249.0,2020-06-14,98 day ahead inc death,2020-09-20,48,point,,23
4300,250.0,2020-06-14,99 day ahead inc death,2020-09-21,48,point,,23
4301,251.0,2020-06-14,100 day ahead inc death,2020-09-22,48,point,,23
4302,252.0,2020-06-14,101 day ahead inc death,2020-09-23,48,point,,22
4303,253.0,2020-06-14,102 day ahead inc death,2020-09-24,48,point,,22
4304,254.0,2020-06-14,103 day ahead inc death,2020-09-25,48,point,,22
4305,255.0,2020-06-14,104 day ahead inc death,2020-09-26,48,point,,22
4306,256.0,2020-06-14,105 day ahead inc death,2020-09-27,48,point,,21
4307,257.0,2020-06-14,106 day ahead inc death,2020-09-28,48,point,,21
4308,258.0,2020-06-14,107 day ahead inc death,2020-09-29,48,point,,21
4309,259.0,2020-06-14,108 day ahead inc death,2020-09-30,48,point,,21
4310,260.0,2020-06-14,109 day ahead inc death,2020-10-01,48,point,,21
4311,261.0,2020-06-14,110 day ahead inc death,2020-10-02,48,point,,21
4312,262.0,2020-06-14,111 day ahead inc death,2020-10-03,48,point,,20
4313,263.0,2020-06-14,112 day ahead inc death,2020-10-04,48,point,,20
4314,264.0,2020-06-14,113 day ahead inc death,2020-10-05,48,point,,20
4315,265.0,2020-06-14,114 day ahead inc death,2020-10-06,48,point,,20
4316,266.0,2020-06-14,115 day ahead inc death,2020-10-07,48,point,,20
4317,267.0,2020-06-14,116 day ahead inc death,2020-10-08,48,point,,19
4318,268.0,2020-06-14,117 day ahead inc death,2020-10-09,48,point,,19
4319,269.0,2020-06-14,118 day ahead inc death,2020-10-10,48,point,,19
4320,270.0,2020-06-14,119 day ahead inc death,2020-10-11,48,point,,19
4321,271.0,2020-06-14,120 day ahead inc death,2020-10-12,48,point,,19
4322,272.0,2020-06-14,121 day ahead inc death,2020-10-13,48,point,,18
4323,273.0,2020-06-14,122 day ahead inc death,2020-10-14,48,point,,18
4324,274.0,2020-06-14,123 day ahead inc death,2020-10-15,48,point,,18
4325,275.0,2020-06-14,124 day ahead inc death,2020-10-16,48,point,,18
4326,276.0,2020-06-14,125 day ahead inc death,2020-10-17,48,point,,18
4327,277.0,2020-06-14,126 day ahead inc death,2020-10-18,48,point,,18
4328,278.0,2020-06-14,127 day ahead inc death,2020-10-19,48,point,,18
4329,279.0,2020-06-14,128 day ahead inc death,2020-10-20,48,point,,18
4330,280.0,2020-06-14,129 day ahead inc death,2020-10-21,48,point,,18
4331,281.0,2020-06-14,130 day ahead inc death,2020-10-22,48,point,,18
4332,282.0,2020-06-14,1 wk ahead inc death,2020-06-20,48,point,,282
4333,283.0,2020-06-14,2 wk ahead inc death,2020-06-27,48,point,,406
4334,284.0,2020-06-14,3 wk ahead inc death,2020-07-04,48,point,,601
4335,285.0,2020-06-14,4 wk ahead inc death,2020-07-11,48,point,,895
4336,286.0,2020-06-14,5 wk ahead inc death,2020-07-18,48,point,,1211
4337,287.0,2020-06-14,6 wk ahead inc death,2020-07-25,48,point,,1432
4338,288.0,2020-06-14,7 wk ahead inc death,2020-08-01,48,point,,1459
4339,289.0,2020-06-14,8 wk ahead inc death,2020-08-08,48,point,,1277
4340,290.0,2020-06-14,9 wk ahead inc death,2020-08-15,48,point,,970
4341,291.0,2020-06-14,10 wk ahead inc death,2020-08-22,48,point,,653
4342,292.0,2020-06-14,11 wk ahead inc death,2020-08-29,48,point,,418
4343,293.0,2020-06-14,12 wk ahead inc death,2020-09-05,48,point,,272
4344,294.0,2020-06-14,13 wk ahead inc death,2020-09-12,48,point,,201
4345,295.0,2020-06-14,14 wk ahead inc death,2020-09-19,48,point,,174
4346,296.0,2020-06-14,15 wk ahead inc death,2020-09-26,48,point,,156
4347,297.0,2020-06-14,16 wk ahead inc death,2020-10-03,48,point,,146
4348,298.0,2020-06-14,17 wk ahead inc death,2020-10-10,48,point,,137
4349,299.0,2020-06-14,18 wk ahead inc death,2020-10-17,48,point,,128
4350,300.0,2020-06-14,19 wk ahead inc death,2020-10-24,48,point,,123
4351,301.0,2020-06-14,20 wk ahead inc death,2020-10-31,48,point,,119
4352,0.0,2020-06-15,0 day ahead inc death,2020-06-15,US,point,,757
4353,1.0,2020-06-15,1 day ahead inc death,2020-06-16,US,point,,749
4354,2.0,2020-06-15,2 day ahead inc death,2020-06-17,US,point,,737
4355,3.0,2020-06-15,3 day ahead inc death,2020-06-18,US,point,,726
4356,4.0,2020-06-15,4 day ahead inc death,2020-06-19,US,point,,715
4357,5.0,2020-06-15,5 day ahead inc death,2020-06-20,US,point,,703
4358,6.0,2020-06-15,6 day ahead inc death,2020-06-21,US,point,,691
4359,7.0,2020-06-15,7 day ahead inc death,2020-06-22,US,point,,679
4360,8.0,2020-06-15,8 day ahead inc death,2020-06-23,US,point,,667
4361,9.0,2020-06-15,9 day ahead inc death,2020-06-24,US,point,,654
4362,10.0,2020-06-15,10 day ahead inc death,2020-06-25,US,point,,642
4363,11.0,2020-06-15,11 day ahead inc death,2020-06-26,US,point,,629
4364,12.0,2020-06-15,12 day ahead inc death,2020-06-27,US,point,,616
4365,13.0,2020-06-15,13 day ahead inc death,2020-06-28,US,point,,604
4366,14.0,2020-06-15,14 day ahead inc death,2020-06-29,US,point,,591
4367,15.0,2020-06-15,15 day ahead inc death,2020-06-30,US,point,,578
4368,16.0,2020-06-15,16 day ahead inc death,2020-07-01,US,point,,566
4369,17.0,2020-06-15,17 day ahead inc death,2020-07-02,US,point,,553
4370,18.0,2020-06-15,18 day ahead inc death,2020-07-03,US,point,,547
4371,19.0,2020-06-15,19 day ahead inc death,2020-07-04,US,point,,538
4372,20.0,2020-06-15,20 day ahead inc death,2020-07-05,US,point,,530
4373,21.0,2020-06-15,21 day ahead inc death,2020-07-06,US,point,,522
4374,22.0,2020-06-15,22 day ahead inc death,2020-07-07,US,point,,513
4375,23.0,2020-06-15,23 day ahead inc death,2020-07-08,US,point,,505
4376,24.0,2020-06-15,24 day ahead inc death,2020-07-09,US,point,,496
4377,25.0,2020-06-15,25 day ahead inc death,2020-07-10,US,point,,488
4378,26.0,2020-06-15,26 day ahead inc death,2020-07-11,US,point,,479
4379,27.0,2020-06-15,27 day ahead inc death,2020-07-12,US,point,,471
4380,28.0,2020-06-15,28 day ahead inc death,2020-07-13,US,point,,462
4381,29.0,2020-06-15,29 day ahead inc death,2020-07-14,US,point,,453
4382,30.0,2020-06-15,30 day ahead inc death,2020-07-15,US,point,,445
4383,31.0,2020-06-15,31 day ahead inc death,2020-07-16,US,point,,436
4384,32.0,2020-06-15,32 day ahead inc death,2020-07-17,US,point,,428
4385,33.0,2020-06-15,33 day ahead inc death,2020-07-18,US,point,,419
4386,34.0,2020-06-15,34 day ahead inc death,2020-07-19,US,point,,410
4387,35.0,2020-06-15,35 day ahead inc death,2020-07-20,US,point,,402
4388,36.0,2020-06-15,36 day ahead inc death,2020-07-21,US,point,,393
4389,37.0,2020-06-15,37 day ahead inc death,2020-07-22,US,point,,385
4390,38.0,2020-06-15,38 day ahead inc death,2020-07-23,US,point,,377
4391,39.0,2020-06-15,39 day ahead inc death,2020-07-24,US,point,,373
4392,40.0,2020-06-15,40 day ahead inc death,2020-07-25,US,point,,367
4393,41.0,2020-06-15,41 day ahead inc death,2020-07-26,US,point,,362
4394,42.0,2020-06-15,42 day ahead inc death,2020-07-27,US,point,,357
4395,43.0,2020-06-15,43 day ahead inc death,2020-07-28,US,point,,351
4396,44.0,2020-06-15,44 day ahead inc death,2020-07-29,US,point,,346
4397,45.0,2020-06-15,45 day ahead inc death,2020-07-30,US,point,,341
4398,46.0,2020-06-15,46 day ahead inc death,2020-07-31,US,point,,336
4399,47.0,2020-06-15,47 day ahead inc death,2020-08-01,US,point,,330
4400,48.0,2020-06-15,48 day ahead inc death,2020-08-02,US,point,,325
4401,49.0,2020-06-15,49 day ahead inc death,2020-08-03,US,point,,320
4402,50.0,2020-06-15,50 day ahead inc death,2020-08-04,US,point,,314
4403,51.0,2020-06-15,51 day ahead inc death,2020-08-05,US,point,,309
4404,52.0,2020-06-15,52 day ahead inc death,2020-08-06,US,point,,304
4405,53.0,2020-06-15,53 day ahead inc death,2020-08-07,US,point,,302
4406,54.0,2020-06-15,54 day ahead inc death,2020-08-08,US,point,,299
4407,55.0,2020-06-15,55 day ahead inc death,2020-08-09,US,point,,296
4408,56.0,2020-06-15,56 day ahead inc death,2020-08-10,US,point,,293
4409,57.0,2020-06-15,57 day ahead inc death,2020-08-11,US,point,,290
4410,58.0,2020-06-15,58 day ahead inc death,2020-08-12,US,point,,287
4411,59.0,2020-06-15,59 day ahead inc death,2020-08-13,US,point,,284
4412,60.0,2020-06-15,60 day ahead inc death,2020-08-14,US,point,,281
4413,61.0,2020-06-15,61 day ahead inc death,2020-08-15,US,point,,278
4414,62.0,2020-06-15,62 day ahead inc death,2020-08-16,US,point,,275
4415,63.0,2020-06-15,63 day ahead inc death,2020-08-17,US,point,,272
4416,64.0,2020-06-15,64 day ahead inc death,2020-08-18,US,point,,269
4417,65.0,2020-06-15,65 day ahead inc death,2020-08-19,US,point,,265
4418,66.0,2020-06-15,66 day ahead inc death,2020-08-20,US,point,,262
4419,67.0,2020-06-15,67 day ahead inc death,2020-08-21,US,point,,262
4420,68.0,2020-06-15,68 day ahead inc death,2020-08-22,US,point,,261
4421,69.0,2020-06-15,69 day ahead inc death,2020-08-23,US,point,,260
4422,70.0,2020-06-15,70 day ahead inc death,2020-08-24,US,point,,258
4423,71.0,2020-06-15,71 day ahead inc death,2020-08-25,US,point,,257
4424,72.0,2020-06-15,72 day ahead inc death,2020-08-26,US,point,,256
4425,73.0,2020-06-15,73 day ahead inc death,2020-08-27,US,point,,255
4426,74.0,2020-06-15,74 day ahead inc death,2020-08-28,US,point,,253
4427,75.0,2020-06-15,75 day ahead inc death,2020-08-29,US,point,,252
4428,76.0,2020-06-15,76 day ahead inc death,2020-08-30,US,point,,250
4429,77.0,2020-06-15,77 day ahead inc death,2020-08-31,US,point,,249
4430,78.0,2020-06-15,78 day ahead inc death,2020-09-01,US,point,,247
4431,79.0,2020-06-15,79 day ahead inc death,2020-09-02,US,point,,246
4432,80.0,2020-06-15,80 day ahead inc death,2020-09-03,US,point,,244
4433,81.0,2020-06-15,81 day ahead inc death,2020-09-04,US,point,,245
4434,82.0,2020-06-15,82 day ahead inc death,2020-09-05,US,point,,245
4435,83.0,2020-06-15,83 day ahead inc death,2020-09-06,US,point,,245
4436,84.0,2020-06-15,84 day ahead inc death,2020-09-07,US,point,,259
4437,85.0,2020-06-15,85 day ahead inc death,2020-09-08,US,point,,269
4438,86.0,2020-06-15,86 day ahead inc death,2020-09-09,US,point,,280
4439,87.0,2020-06-15,87 day ahead inc death,2020-09-10,US,point,,292
4440,88.0,2020-06-15,88 day ahead inc death,2020-09-11,US,point,,304
4441,89.0,2020-06-15,89 day ahead inc death,2020-09-12,US,point,,316
4442,90.0,2020-06-15,90 day ahead inc death,2020-09-13,US,point,,329
4443,91.0,2020-06-15,91 day ahead inc death,2020-09-14,US,point,,342
4444,92.0,2020-06-15,92 day ahead inc death,2020-09-15,US,point,,356
4445,93.0,2020-06-15,93 day ahead inc death,2020-09-16,US,point,,370
4446,94.0,2020-06-15,94 day ahead inc death,2020-09-17,US,point,,384
4447,95.0,2020-06-15,95 day ahead inc death,2020-09-18,US,point,,403
4448,96.0,2020-06-15,96 day ahead inc death,2020-09-19,US,point,,422
4449,97.0,2020-06-15,97 day ahead inc death,2020-09-20,US,point,,441
4450,98.0,2020-06-15,98 day ahead inc death,2020-09-21,US,point,,462
4451,99.0,2020-06-15,99 day ahead inc death,2020-09-22,US,point,,483
4452,100.0,2020-06-15,100 day ahead inc death,2020-09-23,US,point,,504
4453,101.0,2020-06-15,101 day ahead inc death,2020-09-24,US,point,,527
4454,102.0,2020-06-15,102 day ahead inc death,2020-09-25,US,point,,550
4455,103.0,2020-06-15,103 day ahead inc death,2020-09-26,US,point,,574
4456,104.0,2020-06-15,104 day ahead inc death,2020-09-27,US,point,,599
4457,105.0,2020-06-15,105 day ahead inc death,2020-09-28,US,point,,624
4458,106.0,2020-06-15,106 day ahead inc death,2020-09-29,US,point,,651
4459,107.0,2020-06-15,107 day ahead inc death,2020-09-30,US,point,,678
4460,108.0,2020-06-15,108 day ahead inc death,2020-10-01,US,point,,705
4461,109.0,2020-06-15,109 day ahead inc death,2020-10-02,US,point,,734
4462,110.0,2020-06-15,110 day ahead inc death,2020-10-03,US,point,,763
4463,111.0,2020-06-15,111 day ahead inc death,2020-10-04,US,point,,793
4464,112.0,2020-06-15,112 day ahead inc death,2020-10-05,US,point,,823
4465,113.0,2020-06-15,113 day ahead inc death,2020-10-06,US,point,,854
4466,114.0,2020-06-15,114 day ahead inc death,2020-10-07,US,point,,885
4467,115.0,2020-06-15,115 day ahead inc death,2020-10-08,US,point,,917
4468,116.0,2020-06-15,116 day ahead inc death,2020-10-09,US,point,,949
4469,117.0,2020-06-15,117 day ahead inc death,2020-10-10,US,point,,982
4470,118.0,2020-06-15,118 day ahead inc death,2020-10-11,US,point,,1015
4471,119.0,2020-06-15,119 day ahead inc death,2020-10-12,US,point,,1048
4472,120.0,2020-06-15,120 day ahead inc death,2020-10-13,US,point,,1081
4473,121.0,2020-06-15,121 day ahead inc death,2020-10-14,US,point,,1114
4474,122.0,2020-06-15,122 day ahead inc death,2020-10-15,US,point,,1147
4475,123.0,2020-06-15,123 day ahead inc death,2020-10-16,US,point,,1168
4476,124.0,2020-06-15,124 day ahead inc death,2020-10-17,US,point,,1192
4477,125.0,2020-06-15,125 day ahead inc death,2020-10-18,US,point,,1214
4478,126.0,2020-06-15,126 day ahead inc death,2020-10-19,US,point,,1235
4479,127.0,2020-06-15,127 day ahead inc death,2020-10-20,US,point,,1256
4480,128.0,2020-06-15,128 day ahead inc death,2020-10-21,US,point,,1275
4481,129.0,2020-06-15,129 day ahead inc death,2020-10-22,US,point,,1293
4482,130.0,2020-06-15,130 day ahead inc death,2020-10-23,US,point,,1297
4483,131.0,2020-06-15,1 wk ahead inc death,2020-06-20,US,point,,5162
4484,132.0,2020-06-15,2 wk ahead inc death,2020-06-27,US,point,,4577
4485,133.0,2020-06-15,3 wk ahead inc death,2020-07-04,US,point,,3977
4486,134.0,2020-06-15,4 wk ahead inc death,2020-07-11,US,point,,3534
4487,135.0,2020-06-15,5 wk ahead inc death,2020-07-18,US,point,,3114
4488,136.0,2020-06-15,6 wk ahead inc death,2020-07-25,US,point,,2707
4489,137.0,2020-06-15,7 wk ahead inc death,2020-08-01,US,point,,2423
4490,138.0,2020-06-15,8 wk ahead inc death,2020-08-08,US,point,,2172
4491,139.0,2020-06-15,9 wk ahead inc death,2020-08-15,US,point,,2009
4492,140.0,2020-06-15,10 wk ahead inc death,2020-08-22,US,point,,1866
4493,141.0,2020-06-15,11 wk ahead inc death,2020-08-29,US,point,,1790
4494,142.0,2020-06-15,12 wk ahead inc death,2020-09-05,US,point,,1726
4495,143.0,2020-06-15,13 wk ahead inc death,2020-09-12,US,point,,1965
4496,144.0,2020-06-15,14 wk ahead inc death,2020-09-19,US,point,,2605
4497,145.0,2020-06-15,15 wk ahead inc death,2020-09-26,US,point,,3541
4498,146.0,2020-06-15,16 wk ahead inc death,2020-10-03,US,point,,4754
4499,147.0,2020-06-15,17 wk ahead inc death,2020-10-10,US,point,,6204
4500,148.0,2020-06-15,18 wk ahead inc death,2020-10-17,US,point,,7766
4501,149.0,2020-06-15,19 wk ahead inc death,2020-10-24,US,point,,8874
4502,150.0,2020-06-15,20 wk ahead inc death,2020-10-31,US,point,,9145
4503,151.0,2020-06-15,0 day ahead inc death,2020-06-15,48,point,,36
4504,152.0,2020-06-15,1 day ahead inc death,2020-06-16,48,point,,38
4505,153.0,2020-06-15,2 day ahead inc death,2020-06-17,48,point,,40
4506,154.0,2020-06-15,3 day ahead inc death,2020-06-18,48,point,,42
4507,155.0,2020-06-15,4 day ahead inc death,2020-06-19,48,point,,44
4508,156.0,2020-06-15,5 day ahead inc death,2020-06-20,48,point,,47
4509,157.0,2020-06-15,6 day ahead inc death,2020-06-21,48,point,,49
4510,158.0,2020-06-15,7 day ahead inc death,2020-06-22,48,point,,52
4511,159.0,2020-06-15,8 day ahead inc death,2020-06-23,48,point,,54
4512,160.0,2020-06-15,9 day ahead inc death,2020-06-24,48,point,,57
4513,161.0,2020-06-15,10 day ahead inc death,2020-06-25,48,point,,61
4514,162.0,2020-06-15,11 day ahead inc death,2020-06-26,48,point,,64
4515,163.0,2020-06-15,12 day ahead inc death,2020-06-27,48,point,,68
4516,164.0,2020-06-15,13 day ahead inc death,2020-06-28,48,point,,72
4517,165.0,2020-06-15,14 day ahead inc death,2020-06-29,48,point,,76
4518,166.0,2020-06-15,15 day ahead inc death,2020-06-30,48,point,,81
4519,167.0,2020-06-15,16 day ahead inc death,2020-07-01,48,point,,85
4520,168.0,2020-06-15,17 day ahead inc death,2020-07-02,48,point,,90
4521,169.0,2020-06-15,18 day ahead inc death,2020-07-03,48,point,,96
4522,170.0,2020-06-15,19 day ahead inc death,2020-07-04,48,point,,101
4523,171.0,2020-06-15,20 day ahead inc death,2020-07-05,48,point,,108
4524,172.0,2020-06-15,21 day ahead inc death,2020-07-06,48,point,,114
4525,173.0,2020-06-15,22 day ahead inc death,2020-07-07,48,point,,121
4526,174.0,2020-06-15,23 day ahead inc death,2020-07-08,48,point,,128
4527,175.0,2020-06-15,24 day ahead inc death,2020-07-09,48,point,,135
4528,176.0,2020-06-15,25 day ahead inc death,2020-07-10,48,point,,141
4529,177.0,2020-06-15,26 day ahead inc death,2020-07-11,48,point,,148
4530,178.0,2020-06-15,27 day ahead inc death,2020-07-12,48,point,,154
4531,179.0,2020-06-15,28 day ahead inc death,2020-07-13,48,point,,161
4532,180.0,2020-06-15,29 day ahead inc death,2020-07-14,48,point,,167
4533,181.0,2020-06-15,30 day ahead inc death,2020-07-15,48,point,,174
4534,182.0,2020-06-15,31 day ahead inc death,2020-07-16,48,point,,180
4535,183.0,2020-06-15,32 day ahead inc death,2020-07-17,48,point,,185
4536,184.0,2020-06-15,33 day ahead inc death,2020-07-18,48,point,,190
4537,185.0,2020-06-15,34 day ahead inc death,2020-07-19,48,point,,194
4538,186.0,2020-06-15,35 day ahead inc death,2020-07-20,48,point,,198
4539,187.0,2020-06-15,36 day ahead inc death,2020-07-21,48,point,,202
4540,188.0,2020-06-15,37 day ahead inc death,2020-07-22,48,point,,206
4541,189.0,2020-06-15,38 day ahead inc death,2020-07-23,48,point,,209
4542,190.0,2020-06-15,39 day ahead inc death,2020-07-24,48,point,,210
4543,191.0,2020-06-15,40 day ahead inc death,2020-07-25,48,point,,211
