,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
1593,1594,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.01,493.96
1594,1595,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.025,3346.575
1595,1596,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.025,515.975
1596,1597,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.025,3934.925
1597,1598,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.025,526.975
1598,1599,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.025,4530.7
1599,1600,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.025,555.9
1600,1601,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.025,5106.25
1601,1602,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.025,558.975
1602,1603,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.025,5678.7
1603,1604,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.025,535.825
1604,1605,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.05,3390.0
1605,1606,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.05,530.9
1606,1607,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.05,3968.45
1607,1608,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.05,549.8
1608,1609,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.05,4571.85
1609,1610,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.05,576.55
1610,1611,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.05,5199.55
1611,1612,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.05,574.0
1612,1613,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.05,5772.95
1613,1614,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.05,563.8
1614,1615,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.1,3434.7
1615,1616,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.1,555.9
1616,1617,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.1,4026.8
1617,1618,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.1,575.0
1618,1619,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.1,4656.5
1619,1620,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.1,587.9
1620,1621,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.1,5254.8
1621,1622,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.1,593.9
1622,1623,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.1,5861.7
1623,1624,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.1,577.0
1624,1625,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.15,3459.25
1625,1626,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.15,571.0
1626,1627,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.15,4061.55
1627,1628,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.15,586.0
1628,1629,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.15,4697.1
1629,1630,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.15,596.85
1630,1631,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.15,5340.0
1631,1632,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.15,604.4
1632,1633,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.15,5939.85
1633,1634,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.15,590.85
1634,1635,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.2,3494.2
1635,1636,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.2,580.0
1636,1637,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.2,4098.8
1637,1638,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.2,596.0
1638,1639,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.2,4744.8
1639,1640,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.2,606.8
1640,1641,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.2,5394.2
1641,1642,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.2,612.0
1642,1643,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.2,6012.6
1643,1644,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.2,598.0
1644,1645,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.25,3517.25
1645,1646,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.25,587.25
1646,1647,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.25,4159.25
1647,1648,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.25,607.75
1648,1649,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.25,4794.5
1649,1650,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.25,616.75
1650,1651,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.25,5446.25
1651,1652,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.25,622.5
1652,1653,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.25,6070.75
1653,1654,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.25,612.0
1654,1655,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.3,3554.1
1655,1656,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.3,594.0
1656,1657,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.3,4187.3
1657,1658,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.3,624.0
1658,1659,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.3,4837.0
1659,1660,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.3,626.0
1660,1661,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.3,5511.4
1661,1662,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.3,635.4
1662,1663,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.3,6131.3
1663,1664,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.3,622.0
1664,1665,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.35,3603.9
1665,1666,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.35,605.6
1666,1667,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.35,4236.6
1667,1668,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.35,627.65
1668,1669,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.35,4887.3
1669,1670,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.35,634.65
1670,1671,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.35,5560.65
1671,1672,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.35,649.65
1672,1673,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.35,6201.9
1673,1674,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.35,632.65
1674,1675,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.4,3624.4
1675,1676,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.4,616.0
1676,1677,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.4,4279.0
1677,1678,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.4,634.6
1678,1679,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.4,4952.4
1679,1680,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.4,648.2
1680,1681,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.4,5594.4
1681,1682,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.4,656.0
1682,1683,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.4,6256.0
1683,1684,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.4,640.0
1684,1685,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.45,3678.1
1685,1686,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.45,621.0
1686,1687,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.45,4329.55
1687,1688,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.45,642.0
1688,1689,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.45,4976.55
1689,1690,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.45,659.0
1690,1691,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.45,5632.1
1691,1692,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.45,667.55
1692,1693,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.45,6302.55
1693,1694,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.45,648.55
1694,1695,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.5,3702.0
1695,1696,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.5,628.0
1696,1697,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.5,4356.5
1697,1698,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.5,650.0
1698,1699,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.5,5012.0
1699,1700,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.5,666.0
1700,1701,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.5,5669.0
1701,1702,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.5,674.0
1702,1703,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.5,6353.0
1703,1704,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.5,661.0
1704,1705,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.55,3729.8
1705,1706,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.55,635.35
1706,1707,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.55,4378.35
1707,1708,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.55,658.9
1708,1709,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.55,5037.25
1709,1710,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.55,670.45
1710,1711,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.55,5708.9
1711,1712,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.55,680.35
1712,1713,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.55,6371.9
1713,1714,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.55,670.45
1714,1715,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.6,3746.2
1715,1716,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.6,643.0
1716,1717,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.6,4409.0
1717,1718,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.6,669.0
1718,1719,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.6,5068.0
1719,1720,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.6,674.0
1720,1721,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.6,5742.0
1721,1722,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.6,689.0
1722,1723,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.6,6430.4
1723,1724,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.6,679.6
1724,1725,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.65,3775.45
1725,1726,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.65,653.35
1726,1727,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.65,4429.1
1727,1728,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.65,676.0
1728,1729,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.65,5105.35
1729,1730,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.65,685.0
1730,1731,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.65,5798.4
1731,1732,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.65,695.0
1732,1733,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.65,6467.7
1733,1734,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.65,696.0
1734,1735,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.7,3802.8
1735,1736,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.7,660.3
1736,1737,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.7,4461.2
1737,1738,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.7,680.0
1738,1739,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.7,5136.6
1739,1740,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.7,691.0
1740,1741,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.7,5837.6
1741,1742,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.7,707.2
1742,1743,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.7,6523.9
1743,1744,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.7,703.6
1744,1745,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.75,3831.5
1745,1746,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.75,672.0
1746,1747,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.75,4488.25
1747,1748,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.75,691.5
1748,1749,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.75,5186.75
1749,1750,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.75,706.0
1750,1751,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.75,5913.0
1751,1752,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.75,719.5
1752,1753,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.75,6617.0
1753,1754,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.75,713.25
1754,1755,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.8,3863.2
1755,1756,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.8,684.0
1756,1757,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.8,4569.2
1757,1758,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.8,702.0
1758,1759,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.8,5268.2
1759,1760,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.8,715.6
1760,1761,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.8,5959.0
1761,1762,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.8,735.4
1762,1763,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.8,6676.4
1763,1764,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.8,722.0
1764,1765,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.85,3943.5
1765,1766,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.85,695.0
1766,1767,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.85,4633.45
1767,1768,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.85,713.0
1768,1769,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.85,5340.45
1769,1770,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.85,735.0
1770,1771,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.85,6057.6
1771,1772,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.85,748.45
1772,1773,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.85,6759.0
1773,1774,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.85,734.15
1774,1775,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.9,4000.1
1775,1776,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.9,703.1
1776,1777,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.9,4686.3
1777,1778,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.9,725.4
1778,1779,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.9,5396.5
1779,1780,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.9,752.1
1780,1781,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.9,6139.1
1781,1782,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.9,771.2
1782,1783,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.9,6824.4
1783,1784,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.9,758.2
1784,1785,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.95,4055.25
1785,1786,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.95,717.1
1786,1787,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.95,4783.3
1787,1788,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.95,744.75
1788,1789,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.95,5519.05
1789,1790,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.95,768.1
1790,1791,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.95,6271.2
1791,1792,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.95,814.15
1792,1793,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.95,7001.05
1793,1794,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.95,787.05
1794,1795,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.975,4097.075
1795,1796,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.975,730.025
1796,1797,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.975,4828.425
1797,1798,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.975,766.05
1798,1799,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.975,5555.4
1799,1800,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.975,789.0
1800,1801,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.975,6351.225
1801,1802,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.975,830.35
1802,1803,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.975,7098.625
1803,1804,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.975,813.175
1804,1805,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,quantile,0.99,4150.02
1805,1806,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,quantile,0.99,745.01
1806,1807,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.99,4920.38
1807,1808,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.99,773.46
1808,1809,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.99,5711.22
1809,1810,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.99,800.2
1810,1811,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.99,6504.55
1811,1812,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.99,851.08
1812,1813,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.99,7281.33
1813,1814,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.99,834.2
1814,1815,2020-05-11,1 wk ahead cum death,2020-05-16,17,Illinois,point,,3696.785
1815,1816,2020-05-11,1 wk ahead inc death,2020-05-16,17,Illinois,point,,628.745
1816,1817,2020-05-11,2 wk ahead cum death,2020-05-23,17,Illinois,point,,4347.46
1817,1818,2020-05-11,2 wk ahead inc death,2020-05-23,17,Illinois,point,,650.675
1818,1819,2020-05-11,3 wk ahead cum death,2020-05-30,17,Illinois,point,,5012.04
1819,1820,2020-05-11,3 wk ahead inc death,2020-05-30,17,Illinois,point,,664.58
1820,1821,2020-05-11,4 wk ahead cum death,2020-06-06,17,Illinois,point,,5688.935
1821,1822,2020-05-11,4 wk ahead inc death,2020-06-06,17,Illinois,point,,676.895
1822,1823,2020-05-11,5 wk ahead cum death,2020-06-13,17,Illinois,point,,6352.9
1823,1824,2020-05-11,5 wk ahead inc death,2020-06-13,17,Illinois,point,,663.965
0,1,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.01,4791.86
1,2,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.01,86.96
2,3,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.01,4901.77
3,4,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.01,88.88
4,5,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.01,5027.54
