,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
1054,1055,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.7,6523.9
1055,1056,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.7,106.0
1056,1057,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,quantile,0.75,3449.0
1057,1058,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,quantile,0.75,102.0
1058,1059,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,quantile,0.75,3544.25
1059,1060,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,quantile,0.75,102.0
1060,1061,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,quantile,0.75,3646.25
1061,1062,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,quantile,0.75,104.25
1062,1063,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,quantile,0.75,3739.75
1063,1064,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,quantile,0.75,103.25
1064,1065,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,quantile,0.75,3831.5
1065,1066,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,quantile,0.75,103.0
1066,1067,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,quantile,0.75,3921.0
1067,1068,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,quantile,0.75,102.0
1068,1069,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,quantile,0.75,4018.5
1069,1070,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,quantile,0.75,104.25
1070,1071,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,quantile,0.75,4112.25
1071,1072,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,quantile,0.75,106.0
1072,1073,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,quantile,0.75,4194.25
1073,1074,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,quantile,0.75,106.0
1074,1075,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,quantile,0.75,4301.25
1075,1076,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,quantile,0.75,106.0
1076,1077,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,quantile,0.75,4402.25
1077,1078,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,quantile,0.75,105.0
1078,1079,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,quantile,0.75,4488.25
1079,1080,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,quantile,0.75,105.25
1080,1081,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,quantile,0.75,4595.0
1081,1082,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,quantile,0.75,108.0
1082,1083,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,quantile,0.75,4694.0
1083,1084,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,quantile,0.75,106.0
1084,1085,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,quantile,0.75,4796.0
1085,1086,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,quantile,0.75,108.0
1086,1087,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,quantile,0.75,4885.5
1087,1088,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,quantile,0.75,106.0
1088,1089,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,quantile,0.75,4996.25
1089,1090,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,quantile,0.75,109.0
1090,1091,2020-05-11,18 day ahead cum death,2020-05-29,17,Illinois,quantile,0.75,5094.5
1091,1092,2020-05-11,18 day ahead inc death,2020-05-29,17,Illinois,quantile,0.75,107.25
1092,1093,2020-05-11,19 day ahead cum death,2020-05-30,17,Illinois,quantile,0.75,5186.75
1093,1094,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,quantile,0.75,104.0
1094,1095,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,quantile,0.75,5283.5
1095,1096,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,quantile,0.75,110.0
1096,1097,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,quantile,0.75,5390.75
1097,1098,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,quantile,0.75,109.0
1098,1099,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,quantile,0.75,5489.75
1099,1100,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,quantile,0.75,110.0
1100,1101,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,quantile,0.75,5593.75
1101,1102,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,quantile,0.75,108.25
1102,1103,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,quantile,0.75,5694.75
1103,1104,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,quantile,0.75,109.25
1104,1105,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,quantile,0.75,5807.75
1105,1106,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,quantile,0.75,108.0
1106,1107,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,quantile,0.75,5913.0
1107,1108,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.75,108.0
1108,1109,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.75,5988.75
1109,1110,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.75,107.0
1110,1111,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.75,6075.0
1111,1112,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.75,109.0
1112,1113,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.75,6176.5
1113,1114,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.75,106.25
1114,1115,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.75,6284.25
1115,1116,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.75,109.0
1116,1117,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.75,6380.25
1117,1118,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.75,107.0
1118,1119,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.75,6506.5
1119,1120,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.75,110.0
1120,1121,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.75,6617.0
1121,1122,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.75,108.25
1122,1123,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,quantile,0.8,3491.8
1123,1124,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,quantile,0.8,103.2
1124,1125,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,quantile,0.8,3588.4
1125,1126,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,quantile,0.8,103.2
1126,1127,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,quantile,0.8,3682.2
1127,1128,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,quantile,0.8,106.0
1128,1129,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,quantile,0.8,3766.4
1129,1130,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,quantile,0.8,106.0
1130,1131,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,quantile,0.8,3863.2
1131,1132,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,quantile,0.8,105.0
1132,1133,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,quantile,0.8,3967.8
1133,1134,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,quantile,0.8,104.2
1134,1135,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,quantile,0.8,4079.2
1135,1136,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,quantile,0.8,105.2
1136,1137,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,quantile,0.8,4166.4
1137,1138,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,quantile,0.8,108.0
1138,1139,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,quantile,0.8,4257.2
1139,1140,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,quantile,0.8,109.0
1140,1141,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,quantile,0.8,4344.6
1141,1142,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,quantile,0.8,109.0
1142,1143,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,quantile,0.8,4455.2
1143,1144,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,quantile,0.8,107.2
1144,1145,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,quantile,0.8,4569.2
1145,1146,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,quantile,0.8,109.0
1146,1147,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,quantile,0.8,4685.4
1147,1148,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,quantile,0.8,111.0
1148,1149,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,quantile,0.8,4774.0
1149,1150,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,quantile,0.8,108.0
1150,1151,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,quantile,0.8,4870.6
1151,1152,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,quantile,0.8,110.2
1152,1153,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,quantile,0.8,4984.0
1153,1154,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,quantile,0.8,108.2
1154,1155,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,quantile,0.8,5079.8
1155,1156,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,quantile,0.8,111.0
1156,1157,2020-05-11,18 day ahead cum death,2020-05-29,17,Illinois,quantile,0.8,5173.8
1157,1158,2020-05-11,18 day ahead inc death,2020-05-29,17,Illinois,quantile,0.8,110.2
1158,1159,2020-05-11,19 day ahead cum death,2020-05-30,17,Illinois,quantile,0.8,5268.2
1159,1160,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,quantile,0.8,107.0
1160,1161,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,quantile,0.8,5366.4
1161,1162,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,quantile,0.8,112.2
1162,1163,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,quantile,0.8,5466.8
1163,1164,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,quantile,0.8,112.0
1164,1165,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,quantile,0.8,5567.4
1165,1166,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,quantile,0.8,113.0
1166,1167,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,quantile,0.8,5679.0
1167,1168,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,quantile,0.8,111.2
1168,1169,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,quantile,0.8,5770.4
1169,1170,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,quantile,0.8,112.0
1170,1171,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,quantile,0.8,5874.0
1171,1172,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,quantile,0.8,110.0
1172,1173,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,quantile,0.8,5959.0
1173,1174,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.8,111.0
1174,1175,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.8,6069.6
1175,1176,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.8,110.0
1176,1177,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.8,6169.4
1177,1178,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.8,112.0
1178,1179,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.8,6263.2
1179,1180,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.8,110.2
1180,1181,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.8,6361.2
1181,1182,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.8,111.0
1182,1183,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.8,6473.2
1183,1184,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.8,109.2
1184,1185,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.8,6566.8
1185,1186,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.8,112.0
1186,1187,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.8,6676.4
1187,1188,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.8,112.2
1188,1189,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,quantile,0.85,3567.45
1189,1190,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,quantile,0.85,105.15
1190,1191,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,quantile,0.85,3659.2
1191,1192,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,quantile,0.85,106.0
1192,1193,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,quantile,0.85,3758.05
1193,1194,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,quantile,0.85,108.0
1194,1195,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,quantile,0.85,3842.65
1195,1196,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,quantile,0.85,108.0
1196,1197,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,quantile,0.85,3943.5
1197,1198,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,quantile,0.85,108.0
1198,1199,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,quantile,0.85,4046.2
1199,1200,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,quantile,0.85,108.0
1200,1201,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,quantile,0.85,4150.75
1201,1202,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,quantile,0.85,108.0
1202,1203,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,quantile,0.85,4241.3
1203,1204,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,quantile,0.85,112.0
1204,1205,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,quantile,0.85,4347.75
1205,1206,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,quantile,0.85,114.0
1206,1207,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,quantile,0.85,4452.2
1207,1208,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,quantile,0.85,112.0
1208,1209,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,quantile,0.85,4544.75
1209,1210,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,quantile,0.85,112.0
1210,1211,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,quantile,0.85,4633.45
1211,1212,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,quantile,0.85,112.15
1212,1213,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,quantile,0.85,4744.0
1213,1214,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,quantile,0.85,114.0
1214,1215,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,quantile,0.85,4838.15
1215,1216,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,quantile,0.85,112.0
1216,1217,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,quantile,0.85,4927.5
1217,1218,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,quantile,0.85,113.0
1218,1219,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,quantile,0.85,5027.3
1219,1220,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,quantile,0.85,111.3
1220,1221,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,quantile,0.85,5138.2
1221,1222,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,quantile,0.85,114.0
1222,1223,2020-05-11,18 day ahead cum death,2020-05-29,17,Illinois,quantile,0.85,5229.4
1223,1224,2020-05-11,18 day ahead inc death,2020-05-29,17,Illinois,quantile,0.85,114.15
1224,1225,2020-05-11,19 day ahead cum death,2020-05-30,17,Illinois,quantile,0.85,5340.45
1225,1226,2020-05-11,19 day ahead inc death,2020-05-30,17,Illinois,quantile,0.85,113.0
1226,1227,2020-05-11,20 day ahead cum death,2020-05-31,17,Illinois,quantile,0.85,5439.9
1227,1228,2020-05-11,20 day ahead inc death,2020-05-31,17,Illinois,quantile,0.85,115.0
1228,1229,2020-05-11,21 day ahead cum death,2020-06-01,17,Illinois,quantile,0.85,5543.1
1229,1230,2020-05-11,21 day ahead inc death,2020-06-01,17,Illinois,quantile,0.85,115.0
1230,1231,2020-05-11,22 day ahead cum death,2020-06-02,17,Illinois,quantile,0.85,5651.35
1231,1232,2020-05-11,22 day ahead inc death,2020-06-02,17,Illinois,quantile,0.85,115.0
1232,1233,2020-05-11,23 day ahead cum death,2020-06-03,17,Illinois,quantile,0.85,5743.75
1233,1234,2020-05-11,23 day ahead inc death,2020-06-03,17,Illinois,quantile,0.85,115.0
1234,1235,2020-05-11,24 day ahead cum death,2020-06-04,17,Illinois,quantile,0.85,5856.25
1235,1236,2020-05-11,24 day ahead inc death,2020-06-04,17,Illinois,quantile,0.85,115.0
1236,1237,2020-05-11,25 day ahead cum death,2020-06-05,17,Illinois,quantile,0.85,5952.65
1237,1238,2020-05-11,25 day ahead inc death,2020-06-05,17,Illinois,quantile,0.85,112.45
1238,1239,2020-05-11,26 day ahead cum death,2020-06-06,17,Illinois,quantile,0.85,6057.6
1239,1240,2020-05-11,26 day ahead inc death,2020-06-06,17,Illinois,quantile,0.85,115.3
1240,1241,2020-05-11,27 day ahead cum death,2020-06-07,17,Illinois,quantile,0.85,6149.85
1241,1242,2020-05-11,27 day ahead inc death,2020-06-07,17,Illinois,quantile,0.85,113.0
1242,1243,2020-05-11,28 day ahead cum death,2020-06-08,17,Illinois,quantile,0.85,6254.5
1243,1244,2020-05-11,28 day ahead inc death,2020-06-08,17,Illinois,quantile,0.85,113.0
1244,1245,2020-05-11,29 day ahead cum death,2020-06-09,17,Illinois,quantile,0.85,6343.8
1245,1246,2020-05-11,29 day ahead inc death,2020-06-09,17,Illinois,quantile,0.85,113.15
1246,1247,2020-05-11,30 day ahead cum death,2020-06-10,17,Illinois,quantile,0.85,6451.1
1247,1248,2020-05-11,30 day ahead inc death,2020-06-10,17,Illinois,quantile,0.85,113.0
1248,1249,2020-05-11,31 day ahead cum death,2020-06-11,17,Illinois,quantile,0.85,6552.05
1249,1250,2020-05-11,31 day ahead inc death,2020-06-11,17,Illinois,quantile,0.85,112.0
1250,1251,2020-05-11,32 day ahead cum death,2020-06-12,17,Illinois,quantile,0.85,6643.4
1251,1252,2020-05-11,32 day ahead inc death,2020-06-12,17,Illinois,quantile,0.85,116.0
1252,1253,2020-05-11,33 day ahead cum death,2020-06-13,17,Illinois,quantile,0.85,6759.0
1253,1254,2020-05-11,33 day ahead inc death,2020-06-13,17,Illinois,quantile,0.85,115.0
1254,1255,2020-05-11,1 day ahead cum death,2020-05-12,17,Illinois,quantile,0.9,3609.9
1255,1256,2020-05-11,1 day ahead inc death,2020-05-12,17,Illinois,quantile,0.9,109.0
1256,1257,2020-05-11,2 day ahead cum death,2020-05-13,17,Illinois,quantile,0.9,3708.5
1257,1258,2020-05-11,2 day ahead inc death,2020-05-13,17,Illinois,quantile,0.9,109.1
1258,1259,2020-05-11,3 day ahead cum death,2020-05-14,17,Illinois,quantile,0.9,3801.0
1259,1260,2020-05-11,3 day ahead inc death,2020-05-14,17,Illinois,quantile,0.9,110.1
1260,1261,2020-05-11,4 day ahead cum death,2020-05-15,17,Illinois,quantile,0.9,3898.8
1261,1262,2020-05-11,4 day ahead inc death,2020-05-15,17,Illinois,quantile,0.9,113.1
1262,1263,2020-05-11,5 day ahead cum death,2020-05-16,17,Illinois,quantile,0.9,4000.1
1263,1264,2020-05-11,5 day ahead inc death,2020-05-16,17,Illinois,quantile,0.9,112.0
1264,1265,2020-05-11,6 day ahead cum death,2020-05-17,17,Illinois,quantile,0.9,4095.4
1265,1266,2020-05-11,6 day ahead inc death,2020-05-17,17,Illinois,quantile,0.9,112.1
1266,1267,2020-05-11,7 day ahead cum death,2020-05-18,17,Illinois,quantile,0.9,4192.4
1267,1268,2020-05-11,7 day ahead inc death,2020-05-18,17,Illinois,quantile,0.9,113.0
1268,1269,2020-05-11,8 day ahead cum death,2020-05-19,17,Illinois,quantile,0.9,4291.7
1269,1270,2020-05-11,8 day ahead inc death,2020-05-19,17,Illinois,quantile,0.9,116.1
1270,1271,2020-05-11,9 day ahead cum death,2020-05-20,17,Illinois,quantile,0.9,4390.3
1271,1272,2020-05-11,9 day ahead inc death,2020-05-20,17,Illinois,quantile,0.9,116.0
1272,1273,2020-05-11,10 day ahead cum death,2020-05-21,17,Illinois,quantile,0.9,4479.4
1273,1274,2020-05-11,10 day ahead inc death,2020-05-21,17,Illinois,quantile,0.9,114.1
1274,1275,2020-05-11,11 day ahead cum death,2020-05-22,17,Illinois,quantile,0.9,4583.7
1275,1276,2020-05-11,11 day ahead inc death,2020-05-22,17,Illinois,quantile,0.9,115.0
1276,1277,2020-05-11,12 day ahead cum death,2020-05-23,17,Illinois,quantile,0.9,4686.3
1277,1278,2020-05-11,12 day ahead inc death,2020-05-23,17,Illinois,quantile,0.9,116.0
1278,1279,2020-05-11,13 day ahead cum death,2020-05-24,17,Illinois,quantile,0.9,4792.1
1279,1280,2020-05-11,13 day ahead inc death,2020-05-24,17,Illinois,quantile,0.9,117.1
1280,1281,2020-05-11,14 day ahead cum death,2020-05-25,17,Illinois,quantile,0.9,4891.2
1281,1282,2020-05-11,14 day ahead inc death,2020-05-25,17,Illinois,quantile,0.9,114.1
1282,1283,2020-05-11,15 day ahead cum death,2020-05-26,17,Illinois,quantile,0.9,4989.1
1283,1284,2020-05-11,15 day ahead inc death,2020-05-26,17,Illinois,quantile,0.9,116.0
1284,1285,2020-05-11,16 day ahead cum death,2020-05-27,17,Illinois,quantile,0.9,5091.3
1285,1286,2020-05-11,16 day ahead inc death,2020-05-27,17,Illinois,quantile,0.9,117.0
1286,1287,2020-05-11,17 day ahead cum death,2020-05-28,17,Illinois,quantile,0.9,5203.6
1287,1288,2020-05-11,17 day ahead inc death,2020-05-28,17,Illinois,quantile,0.9,119.1
