,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
1732,1733,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.65,10633.05
1733,1734,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.65,1271.7
1734,1735,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.7,5776.9
1735,1736,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.7,1064.3
1736,1737,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.7,6948.9
1737,1738,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.7,1125.3
1738,1739,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.7,8127.5
1739,1740,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.7,1178.6
1740,1741,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.7,9378.6
1741,1742,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.7,1214.9
1742,1743,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.7,10691.6
1743,1744,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.7,1295.6
1744,1745,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.75,5816.25
1745,1746,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.75,1078.25
1746,1747,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.75,6987.25
1747,1748,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.75,1146.25
1748,1749,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.75,8205.25
1749,1750,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.75,1195.75
1750,1751,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.75,9424.0
1751,1752,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.75,1231.25
1752,1753,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.75,10723.0
1753,1754,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.75,1303.0
1754,1755,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.8,5848.4
1755,1756,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.8,1095.2
1756,1757,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.8,7021.6
1757,1758,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.8,1162.4
1758,1759,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.8,8240.0
1759,1760,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.8,1213.0
1760,1761,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.8,9471.4
1761,1762,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.8,1251.6
1762,1763,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.8,10790.0
1763,1764,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.8,1322.2
1764,1765,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.85,5911.65
1765,1766,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.85,1117.15
1766,1767,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.85,7078.5
1767,1768,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.85,1189.0
1768,1769,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.85,8285.15
1769,1770,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.85,1236.3
1770,1771,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.85,9527.75
1771,1772,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.85,1272.3
1772,1773,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.85,10838.5
1773,1774,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.85,1341.15
1774,1775,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.9,5959.9
1775,1776,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.9,1135.1
1776,1777,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.9,7112.4
1777,1778,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.9,1207.1
1778,1779,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.9,8342.2
1779,1780,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.9,1262.1
1780,1781,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.9,9600.0
1781,1782,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.9,1304.4
1782,1783,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.9,10921.2
1783,1784,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.9,1363.4
1784,1785,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.95,6027.45
1785,1786,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.95,1168.1
1786,1787,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.95,7215.1
1787,1788,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.95,1238.05
1788,1789,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.95,8380.1
1789,1790,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.95,1281.35
1790,1791,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.95,9670.65
1791,1792,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.95,1325.1
1792,1793,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.95,11007.15
1793,1794,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.95,1386.5
1794,1795,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.975,6054.225
1795,1796,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.975,1182.05
1796,1797,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.975,7276.05
1797,1798,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.975,1263.4
1798,1799,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.975,8503.5
1799,1800,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.975,1299.225
1800,1801,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.975,9740.5
1801,1802,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.975,1332.1
1802,1803,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.975,11059.075
1803,1804,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.975,1410.025
1804,1805,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,quantile,0.99,6120.34
1805,1806,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,quantile,0.99,1192.13
1806,1807,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,quantile,0.99,7294.0
1807,1808,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,quantile,0.99,1303.12
1808,1809,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,quantile,0.99,8539.45
1809,1810,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,quantile,0.99,1319.58
1810,1811,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,quantile,0.99,9771.64
1811,1812,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,quantile,0.99,1347.05
1812,1813,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,quantile,0.99,11175.09
1813,1814,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,quantile,0.99,1420.18
1814,1815,2020-05-18,1 wk ahead cum death,2020-05-23,17,Illinois,point,,5640.5
1815,1816,2020-05-18,1 wk ahead inc death,2020-05-23,17,Illinois,point,,963.84
1816,1817,2020-05-18,2 wk ahead cum death,2020-05-30,17,Illinois,point,,6651.035
1817,1818,2020-05-18,2 wk ahead inc death,2020-05-30,17,Illinois,point,,1010.535
1818,1819,2020-05-18,3 wk ahead cum death,2020-06-06,17,Illinois,point,,7688.045
1819,1820,2020-05-18,3 wk ahead inc death,2020-06-06,17,Illinois,point,,1037.01
1820,1821,2020-05-18,4 wk ahead cum death,2020-06-13,17,Illinois,point,,8764.075
1821,1822,2020-05-18,4 wk ahead inc death,2020-06-13,17,Illinois,point,,1076.03
1822,1823,2020-05-18,5 wk ahead cum death,2020-06-20,17,Illinois,point,,9908.14
1823,1824,2020-05-18,5 wk ahead inc death,2020-06-20,17,Illinois,point,,1144.065
